datetime,open,high,low,close
1593388800,5.748,5.761,5.743,5.761
1593388980,5.756,5.758,5.749,5.751
1593389160,5.748,5.752,5.747,5.749
1593389340,5.748,5.748,5.737,5.744
1593389520,5.744,5.749,5.742,5.749
1593389700,5.749,5.75,5.738,5.739
1593389880,5.739,5.743,5.737,5.741
1593390060,5.741,5.743,5.736,5.742
1593390240,5.742,5.744,5.736,5.743
1593390420,5.743,5.743,5.739,5.742
1593390600,5.742,5.742,5.739,5.74
1593390780,5.74,5.75,5.74,5.75
1593390960,5.75,5.755,5.748,5.749
1593391140,5.75,5.757,5.75,5.755
1593391320,5.755,5.756,5.753,5.756
1593391500,5.756,5.756,5.753,5.753
1593391680,5.756,5.76,5.754,5.76
1593391860,5.76,5.76,5.747,5.756
1593392040,5.758,5.758,5.758,5.758
1593392220,5.759,5.76,5.755,5.758
1593392400,5.76,5.767,5.76,5.767
1593392580,5.767,5.769,5.762,5.769
1593392760,5.769,5.781,5.769,5.78
1593392940,5.78,5.786,5.773,5.776
1593393120,5.776,5.778,5.77,5.777
1593393300,5.777,5.777,5.771,5.774
1593393480,5.774,5.774,5.765,5.768
1593393660,5.768,5.774,5.767,5.774
1593393840,5.774,5.774,5.766,5.766
1593394020,5.766,5.769,5.766,5.766
1593394200,5.766,5.77,5.766,5.768
1593394380,5.768,5.77,5.768,5.769
1593394560,5.769,5.771,5.766,5.771
1593394740,5.772,5.78,5.772,5.779
1593394920,5.779,5.78,5.778,5.78
1593395100,5.78,5.78,5.773,5.78
1593395280,5.78,5.78,5.771,5.771
1593395460,5.771,5.771,5.768,5.769
1593395640,5.767,5.78,5.767,5.777
1593395820,5.777,5.796,5.777,5.792
1593396000,5.794,5.796,5.79,5.791
1593396180,5.791,5.792,5.789,5.791
1593396360,5.791,5.791,5.782,5.786
1593396540,5.786,5.792,5.784,5.785
1593396720,5.785,5.786,5.778,5.78
1593396900,5.78,5.78,5.762,5.771
1593397080,5.771,5.771,5.762,5.764
1593397260,5.764,5.767,5.761,5.763
1593397440,5.763,5.767,5.761,5.766
1593397620,5.766,5.768,5.765,5.767
1593397800,5.767,5.767,5.763,5.764
1593397980,5.764,5.766,5.764,5.765
1593398160,5.765,5.769,5.763,5.767
1593398340,5.769,5.773,5.769,5.773
1593398520,5.771,5.773,5.77,5.772
1593398700,5.773,5.773,5.77,5.773
1593398880,5.774,5.774,5.772,5.772
1593399060,5.771,5.771,5.768,5.768
1593399240,5.768,5.768,5.765,5.766
1593399420,5.766,5.769,5.761,5.769
1593399600,5.765,5.766,5.763,5.766
1593399780,5.766,5.766,5.764,5.765
1593399960,5.765,5.769,5.763,5.769
1593400140,5.769,5.772,5.763,5.77
1593400320,5.77,5.77,5.757,5.76
1593400500,5.76,5.762,5.753,5.762
1593400680,5.762,5.762,5.752,5.756
1593400860,5.756,5.763,5.753,5.762
1593401040,5.762,5.769,5.76,5.766
