datetime,open,high,low,close
1593388800,67.69,67.78,67.56,67.71
1593392400,67.73,68.42,67.71,67.99
1593396000,68.0,68.12,67.67,67.73
1593399600,67.73,67.73,67.34,67.39
1593403200,67.36,67.53,67.33,67.53
1593406800,67.53,67.88,67.4,67.63
1593410400,67.63,67.63,66.97,67.14
1593414000,67.14,67.43,66.73,67.17
1593417600,67.17,67.38,66.87,67.33
1593421200,67.34,67.66,67.18,67.46
1593424800,67.46,67.59,67.22,67.36
1593428400,67.34,67.51,67.09,67.44
1593432000,67.45,68.11,67.1,67.48
1593435600,67.46,67.46,66.77,66.92
1593439200,66.94,67.38,66.94,67.11
1593442800,67.11,67.68,67.11,67.53
1593446400,67.49,67.9,67.36,67.53
1593450000,67.53,67.79,67.11,67.76
1593453600,67.78,67.97,67.51,67.58
1593457200,67.58,67.8,67.58,67.79
1593460800,67.81,68.37,67.78,68.24
1593464400,68.26,68.67,68.17,68.64
1593468000,68.65,69.31,68.4,68.91
1593471600,68.9,69.15,68.8,68.96
1593475200,68.98,69.28,68.52,68.89
1593478800,68.89,69.08,68.76,68.98
1593482400,68.98,68.99,68.59,68.69
1593486000,68.7,68.72,68.51,68.6
1593489600,68.58,68.65,68.23,68.27
1593493200,68.27,68.46,67.98,68.1
1593496800,68.09,68.52,68.02,68.48
1593500400,68.48,68.51,68.22,68.28
1593504000,68.27,68.45,68.13,68.41
1593507600,68.4,68.73,68.37,68.63
1593511200,68.63,68.73,68.23,68.6
1593514800,68.58,68.63,68.46,68.56
1593518400,68.54,68.57,67.66,67.9
1593522000,67.9,68.35,67.47,68.11
1593525600,68.06,68.24,67.98,68.24
1593529200,68.22,68.65,68.13,68.27
1593532800,68.29,68.66,68.2,68.49
1593536400,68.5,68.64,67.96,68.25
1593540000,68.26,68.28,67.83,67.9
1593543600,67.91,68.27,67.6,68.2
1593547200,68.18,68.4,68.12,68.39
1593550800,68.39,68.56,68.3,68.3
1593554400,68.3,68.33,68.06,68.12
1593558000,68.12,68.36,68.12,68.17
1593561600,68.2,68.2,67.85,67.94
1593565200,67.91,68.09,67.7,68.01
1593568800,67.99,68.08,67.8,67.89
1593572400,67.89,68.07,67.67,68.04
1593576000,68.02,68.08,67.93,68.03
1593579600,68.02,68.06,67.93,68.0
1593583200,67.98,68.02,67.53,67.7
1593586800,67.69,68.0,67.35,67.47
1593590400,67.47,68.22,67.36,67.97
1593594000,67.95,67.98,67.73,67.79
1593597600,67.79,67.88,67.59,67.65
1593601200,67.64,67.68,67.45,67.6
1593604800,67.6,67.77,67.38,67.77
1593608400,67.78,68.48,67.49,67.99
1593612000,68.01,68.38,68.0,68.04
1593615600,68.04,68.71,68.04,68.64
1593619200,68.64,69.12,68.46,68.73
1593622800,68.72,69.08,68.72,68.89
1593626400,68.89,68.95,68.77,68.79
1593630000,68.79,69.0,68.05,68.25
1593633600,68.25,68.7,68.21,68.54
1593637200,68.54,68.74,68.37,68.39
1593640800,68.39,68.47,68.09,68.44
1593644400,68.44,68.54,68.25,68.35
1593648000,68.38,68.53,67.97,68.1
1593651600,68.07,68.41,68.06,68.41
1593655200,68.39,68.46,68.17,68.21
1593658800,68.19,68.22,68.13,68.21
1593662400,68.19,68.45,68.17,68.33
1593666000,68.3,68.95,67.64,67.97
1593669600,67.97,68.07,67.76,67.85
1593673200,67.86,68.16,67.75,67.93
1593676800,67.93,68.22,67.62,68.17
1593680400,68.15,68.19,67.85,67.97
1593684000,67.97,67.99,67.61,67.87
1593687600,67.87,67.88,67.41,67.88
1593691200,67.86,68.28,67.59,68.14
1593694800,68.15,68.4,67.99,68.21
1593698400,68.2,68.25,67.66,67.67
1593702000,67.68,67.68,66.2,66.37
1593705600,66.32,66.9,65.37,66.35
1593709200,66.32,66.75,66.0,66.56
1593712800,66.52,66.86,65.87,66.63
1593716400,66.62,66.86,66.17,66.41
1593720000,66.41,66.82,66.23,66.65
1593723600,66.65,67.42,66.52,66.94
1593727200,66.98,67.22,66.52,66.72
1593730800,66.72,66.89,66.47,66.62
1593734400,66.62,66.86,66.28,66.68
1593738000,66.74,67.17,66.24,66.53
1593741600,66.54,66.69,66.2,66.24
1593745200,66.24,66.48,66.14,66.2
1593748800,66.19,66.28,65.79,66.24
1593752400,66.24,66.56,66.07,66.53
1593756000,66.53,66.78,66.17,66.28
1593759600,66.31,66.62,66.3,66.47
1593763200,66.47,67.17,66.45,66.65
1593766800,66.65,66.89,65.94,66.47
1593770400,66.47,66.72,66.31,66.5
1593774000,66.5,66.96,66.42,66.93
1593777600,66.93,67.04,66.54,66.71
1593781200,66.71,67.11,66.71,66.87
1593784800,66.88,66.94,66.47,66.58
1593788400,66.61,66.98,66.5,66.66
1593792000,66.64,67.03,66.51,66.65
1593795600,66.64,66.82,66.51,66.54
1593799200,66.54,66.55,66.33,66.46
1593802800,66.43,66.63,66.26,66.6
1593806400,66.6,66.86,66.4,66.83
1593810000,66.81,66.86,66.75,66.84
1593813600,66.84,66.86,66.53,66.64
1593817200,66.69,66.69,65.98,66.42
1593820800,66.4,66.75,66.19,66.52
1593824400,66.52,66.58,66.3,66.52
1593828000,66.52,67.27,66.48,67.17
1593831600,67.17,67.26,66.67,67.06
1593835200,67.08,67.22,67.07,67.19
1593838800,67.19,67.37,67.0,67.37
1593842400,67.36,67.45,67.1,67.13
1593846000,67.14,67.36,67.0,67.02
1593849600,67.02,67.18,66.97,67.05
1593853200,67.08,67.11,67.02,67.09
1593856800,67.05,67.09,66.77,66.9
1593860400,66.9,67.04,66.82,66.95
1593864000,66.96,67.18,66.72,67.09
1593867600,67.09,67.44,67.01,67.35
1593871200,67.35,67.5,67.24,67.27
1593874800,67.27,67.32,66.83,67.23
1593878400,67.25,67.42,66.96,67.4
1593882000,67.4,68.31,67.31,67.9
1593885600,67.95,68.1,67.44,67.67
1593889200,67.66,67.7,67.3,67.69
1593892800,67.71,67.89,67.59,67.68
1593896400,67.69,67.75,67.28,67.32
1593900000,67.36,67.57,67.35,67.49
1593903600,67.49,67.65,67.24,67.6
1593907200,67.6,67.76,67.47,67.58
1593910800,67.55,67.69,67.4,67.59
1593914400,67.59,67.66,67.18,67.4
1593918000,67.4,67.54,67.25,67.37
1593921600,67.39,67.54,67.23,67.53
1593925200,67.53,67.56,66.54,66.95
1593928800,66.96,67.18,66.71,66.98
1593932400,66.96,67.12,66.76,67.01
1593936000,67.0,67.11,66.85,67.07
1593939600,67.07,67.12,66.22,66.53
1593943200,66.49,66.88,66.26,66.72
1593946800,66.72,67.01,66.71,66.83
1593950400,66.84,66.91,66.43,66.89
1593954000,66.88,66.91,66.54,66.62
1593957600,66.59,66.76,66.46,66.75
1593961200,66.74,67.09,66.61,66.69
1593964800,66.69,67.0,66.39,66.5
1593968400,66.5,66.67,66.49,66.55
1593972000,66.52,66.71,66.43,66.62
1593975600,66.61,66.8,66.54,66.55
1593979200,66.55,66.66,66.29,66.35
1593982800,66.33,66.74,65.62,66.62
1593986400,66.67,67.49,66.63,67.23
1593990000,67.2,67.51,67.07,67.25
1593993600,67.26,67.43,67.08,67.1
1593997200,67.11,67.48,67.11,67.47
1594000800,67.48,67.72,67.3,67.38
1594004400,67.38,67.44,67.03,67.14
1594008000,67.15,67.63,67.14,67.54
1594011600,67.57,68.05,67.52,68.0
1594015200,68.0,68.55,67.88,68.39
1594018800,68.41,68.68,68.28,68.53
1594022400,68.55,68.59,68.22,68.41
1594026000,68.41,68.55,68.05,68.4
1594029600,68.4,68.53,68.04,68.25
1594033200,68.25,68.86,68.22,68.7
1594036800,68.72,69.42,68.56,69.3
1594040400,69.3,69.36,68.85,69.11
1594044000,69.13,69.32,68.94,69.21
1594047600,69.21,69.7,69.03,69.64
1594051200,69.69,70.05,69.1,69.57
1594054800,69.55,69.62,69.21,69.55
1594058400,69.55,69.65,69.37,69.57
1594062000,69.56,69.7,69.3,69.51
1594065600,69.49,69.89,68.8,69.36
1594069200,69.37,69.97,69.28,69.46
1594072800,69.38,69.93,69.22,69.9
1594076400,69.9,70.65,69.75,70.24
1594080000,70.24,70.98,70.2,70.5
1594083600,70.49,70.55,70.03,70.25
1594087200,70.26,70.26,69.81,70.2
1594090800,70.2,70.43,70.13,70.22
1594094400,70.22,70.31,70.02,70.18
1594098000,70.18,70.3,69.86,70.1
1594101600,70.12,70.16,69.32,69.67
1594105200,69.67,69.71,69.32,69.58
1594108800,69.57,69.79,69.3,69.66
1594112400,69.65,69.66,69.12,69.21
1594116000,69.21,69.7,69.13,69.66
1594119600,69.69,70.3,69.65,70.23
1594123200,70.25,70.36,70.05,70.25
1594126800,70.26,70.26,69.76,70.13
1594130400,70.14,70.63,69.91,70.28
1594134000,70.28,70.53,70.16,70.41
1594137600,70.42,70.57,70.11,70.2
1594141200,70.19,70.73,70.14,70.69
