datetime,open,high,low,close
1583452800,51.92,52.34,51.66,51.71
1583456400,51.71,52.18,51.63,51.92
1583460000,51.92,52.36,51.78,51.95
1583463600,51.95,52.03,51.62,51.66
1583467200,51.66,51.74,51.07,51.39
1583470800,51.4,52.5,51.38,52.05
1583474400,52.05,52.33,51.89,52.13
1583478000,52.09,52.39,51.81,51.92
1583481600,51.92,52.11,51.67,52.11
1583485200,52.09,52.37,52.05,52.25
1583488800,52.25,52.48,52.05,52.37
1583492400,52.37,53.58,52.37,53.2
1583496000,53.26,53.26,52.56,52.75
1583499600,52.74,52.76,51.83,52.02
1583503200,52.01,52.54,51.94,52.39
1583506800,52.39,52.53,51.29,51.35
1583510400,51.41,51.88,51.35,51.81
1583514000,51.81,52.17,51.79,52.17
1583517600,52.13,52.25,51.99,52.2
1583521200,52.16,52.54,52.14,52.3
1583524800,52.3,52.48,52.23,52.39
1583528400,52.39,53.01,52.35,52.88
1583532000,52.88,52.95,52.44,52.61
1583535600,52.61,53.36,52.61,53.34
1583539200,53.3,53.56,52.97,53.48
1583542800,53.48,53.5,52.8,52.89
1583546400,52.89,53.16,52.8,52.97
1583550000,52.97,53.36,52.92,52.97
1583553600,52.97,53.04,52.62,52.7
1583557200,52.7,52.7,52.48,52.61
1583560800,52.61,52.84,52.39,52.45
1583564400,52.45,52.53,52.19,52.4
1583568000,52.4,52.69,52.35,52.67
1583571600,52.63,52.91,52.51,52.88
1583575200,52.88,52.92,52.43,52.45
1583578800,52.45,52.52,52.31,52.51
1583582400,52.48,52.89,52.18,52.26
1583586000,52.22,52.32,52.05,52.16
1583589600,52.14,52.41,52.09,52.41
1583593200,52.41,52.45,52.25,52.39
1583596800,52.39,53.17,51.46,51.64
1583600400,51.6,51.6,50.68,50.97
1583604000,51.01,51.04,50.34,50.77
1583607600,50.77,51.08,50.56,51.05
1583611200,51.05,51.05,50.75,50.8
1583614800,50.8,51.14,50.61,51.03
1583618400,50.99,51.05,50.84,50.84
1583622000,50.88,50.91,50.45,50.68
1583625600,50.62,50.68,49.55,49.94
1583629200,49.94,50.31,49.74,49.81
1583632800,49.81,49.97,49.06,49.16
1583636400,49.16,49.5,49.02,49.33
1583640000,49.33,49.39,49.18,49.29
1583643600,49.29,49.34,49.12,49.15
1583647200,49.15,49.16,48.29,48.64
1583650800,48.64,49.0,48.64,49.0
1583654400,48.99,49.0,48.69,48.76
1583658000,48.73,49.15,48.73,48.8
1583661600,48.8,48.92,48.64,48.86
1583665200,48.86,49.06,48.82,48.94
1583668800,48.9,48.97,47.64,47.81
1583672400,47.81,47.89,47.11,47.34
1583676000,47.34,47.38,45.46,45.76
1583679600,45.74,46.04,43.61,45.12
1583683200,45.08,45.5,42.15,44.11
1583686800,44.11,45.43,43.62,44.75
1583690400,44.74,45.16,44.54,44.67
1583694000,44.66,44.97,44.4,44.9
1583697600,44.88,45.09,44.4,44.44
1583701200,44.44,44.79,43.82,44.27
1583704800,44.24,44.4,43.26,43.26
1583708400,43.25,44.29,42.01,42.81
1583712000,42.86,44.22,42.85,43.26
1583715600,43.24,43.84,42.74,43.39
1583719200,43.39,43.84,42.67,42.7
1583722800,42.68,43.38,42.05,42.73
1583726400,42.73,42.78,41.02,41.86
1583730000,41.84,42.79,40.9,42.45
1583733600,42.45,42.79,41.91,42.24
1583737200,42.29,42.61,42.1,42.32
1583740800,42.36,43.06,42.29,42.86
1583744400,42.84,43.24,42.09,42.1
1583748000,42.1,42.45,41.86,41.91
1583751600,41.91,42.4,41.37,42.07
1583755200,42.06,42.52,41.73,42.35
1583758800,42.35,42.45,41.01,41.69
1583762400,41.7,41.88,40.55,40.67
1583766000,40.67,40.8,38.79,40.05
1583769600,40.07,41.43,39.44,40.34
1583773200,40.34,40.44,39.48,39.61
1583776800,39.62,40.31,39.6,40.13
1583780400,40.12,40.98,40.09,40.6
1583784000,40.58,41.34,40.29,40.74
1583787600,40.74,41.05,40.62,40.85
1583791200,40.83,41.52,40.72,41.5
1583794800,41.5,42.25,41.01,42.21
1583798400,42.18,42.25,41.47,42.02
1583802000,42.02,42.32,41.24,41.51
1583805600,41.52,41.78,41.21,41.27
1583809200,41.25,41.86,41.22,41.74
1583812800,41.74,41.82,41.21,41.61
1583816400,41.58,41.81,41.25,41.7
1583820000,41.7,41.7,41.2,41.25
1583823600,41.22,41.29,40.82,41.04
1583827200,41.06,41.62,40.98,41.35
1583830800,41.39,41.42,40.98,41.34
1583834400,41.34,42.15,41.29,42.01
1583838000,42.02,42.48,41.96,42.19
1583841600,42.22,42.61,42.05,42.56
1583845200,42.56,42.59,41.77,41.89
1583848800,41.89,42.39,41.76,41.88
1583852400,41.88,42.22,40.5,40.56
1583856000,40.6,41.49,40.32,41.29
1583859600,41.29,41.62,41.12,41.56
1583863200,41.54,41.67,41.22,41.42
1583866800,41.4,42.11,41.28,42.04
1583870400,42.04,42.15,41.58,41.89
1583874000,41.89,42.01,41.72,41.83
1583877600,41.83,42.21,41.78,42.02
1583881200,42.03,42.03,41.32,41.46
1583884800,41.45,42.13,41.32,42.06
1583888400,42.04,42.14,41.59,41.69
1583892000,41.69,41.87,41.35,41.39
1583895600,41.39,41.79,41.26,41.61
1583899200,41.58,41.64,41.48,41.5
1583902800,41.54,41.67,41.21,41.34
1583906400,41.34,41.42,40.99,41.01
1583910000,41.01,41.3,40.75,41.07
1583913600,41.07,41.55,40.76,40.79
1583917200,40.79,40.82,40.38,40.58
1583920800,40.58,40.59,40.01,40.5
1583924400,40.51,40.66,40.04,40.46
1583928000,40.46,40.52,40.03,40.2
1583931600,40.18,40.71,40.13,40.17
1583935200,40.15,40.29,39.43,39.58
1583938800,39.56,39.99,39.03,39.59
1583942400,39.6,40.05,39.28,39.45
1583946000,39.45,39.46,38.55,38.75
1583949600,38.74,39.67,37.41,39.38
1583953200,39.38,39.69,38.84,39.47
1583956800,39.47,40.2,39.47,40.08
1583960400,40.1,40.17,39.25,39.45
1583964000,39.45,40.43,39.32,40.28
1583967600,40.28,40.54,39.89,40.26
1583971200,40.26,40.43,39.92,40.13
1583974800,40.16,40.22,38.56,38.63
1583978400,38.64,38.98,37.75,38.28
1583982000,38.28,38.91,38.05,38.79
1583985600,38.77,38.82,37.58,37.88
1583989200,37.91,37.92,37.22,37.68
1583992800,37.65,37.71,36.66,36.81
1583996400,36.81,36.84,35.44,36.14
1584000000,36.17,36.18,34.8,35.72
1584003600,35.7,35.79,35.13,35.14
1584007200,35.16,35.32,26.18,27.32
1584010800,27.32,29.43,24.48,25.2
1584014400,25.2,27.26,24.75,26.7
1584018000,26.81,27.21,25.4,26.85
1584021600,26.95,28.78,26.46,28.45
1584025200,28.45,29.9,28.02,29.3
1584028800,29.28,30.69,28.34,30.02
1584032400,30.02,30.78,29.39,30.03
1584036000,30.07,31.03,29.87,29.94
1584039600,29.92,30.97,29.45,30.28
1584043200,30.25,30.33,27.54,28.56
1584046800,28.62,28.88,27.7,28.62
1584050400,28.63,29.21,28.0,28.36
1584054000,28.37,28.37,24.08,25.38
1584057600,25.32,26.46,23.35,24.09
1584061200,24.12,25.04,19.99,20.37
1584064800,20.27,25.59,16.91,22.39
1584068400,22.4,26.77,21.74,25.47
1584072000,25.32,26.17,22.36,22.82
1584075600,22.88,24.88,22.84,23.74
1584079200,23.8,25.75,23.1,25.42
1584082800,25.46,27.13,24.54,26.94
1584086400,26.89,27.86,25.52,26.14
1584090000,26.12,28.29,26.0,27.42
1584093600,27.44,27.69,26.71,27.04
1584097200,27.04,27.05,25.79,26.34
1584100800,26.35,27.56,26.12,27.28
1584104400,27.27,29.83,26.73,27.71
1584108000,27.72,29.12,26.04,27.01
1584111600,27.01,27.24,23.62,25.33
1584115200,25.35,26.77,24.44,25.67
1584118800,25.7,26.0,24.86,25.46
1584122400,25.46,25.49,23.43,24.47
1584126000,24.46,26.68,23.8,26.27
1584129600,26.27,27.24,25.53,26.76
1584133200,26.78,27.51,26.63,27.0
