datetime,open,high,low,close
1582156800,4.386,4.416,4.369,4.416
1582156980,4.417,4.429,4.402,4.404
1582157160,4.404,4.428,4.404,4.414
1582157340,4.414,4.435,4.413,4.421
1582157520,4.422,4.427,4.407,4.421
1582157700,4.416,4.428,4.407,4.428
1582157880,4.427,4.443,4.417,4.443
1582158060,4.437,4.461,4.429,4.449
1582158240,4.444,4.461,4.435,4.456
1582158420,4.457,4.481,4.439,4.454
1582158600,4.45,4.462,4.43,4.446
1582158780,4.448,4.462,4.445,4.45
1582158960,4.445,4.456,4.44,4.455
1582159140,4.456,4.463,4.435,4.453
1582159320,4.454,4.455,4.409,4.409
1582159500,4.417,4.448,4.41,4.423
1582159680,4.421,4.433,4.41,4.422
1582159860,4.424,4.431,4.413,4.422
1582160040,4.421,4.43,4.416,4.425
1582160220,4.425,4.437,4.42,4.43
1582160400,4.43,4.453,4.429,4.442
1582160580,4.443,4.448,4.436,4.439
1582160760,4.438,4.439,4.433,4.435
1582160940,4.434,4.434,4.393,4.395
1582161120,4.399,4.412,4.39,4.41
1582161300,4.411,4.413,4.395,4.403
1582161480,4.403,4.403,4.372,4.39
1582161660,4.39,4.407,4.379,4.389
1582161840,4.389,4.396,4.379,4.379
1582162020,4.379,4.381,4.37,4.378
1582162200,4.376,4.398,4.375,4.384
1582162380,4.384,4.389,4.376,4.383
1582162560,4.384,4.395,4.376,4.391
1582162740,4.393,4.397,4.383,4.389
1582162920,4.389,4.398,4.384,4.386
1582163100,4.387,4.405,4.378,4.386
1582163280,4.386,4.42,4.383,4.402
1582163460,4.401,4.404,4.392,4.398
1582163640,4.4,4.403,4.385,4.391
1582163820,4.391,4.396,4.384,4.385
1582164000,4.387,4.401,4.385,4.401
1582164180,4.4,4.4,4.37,4.372
1582164360,4.372,4.373,4.319,4.319
1582164540,4.318,4.336,4.309,4.309
1582164720,4.309,4.339,4.288,4.295
1582164900,4.301,4.322,4.293,4.293
1582165080,4.294,4.301,4.275,4.292
1582165260,4.297,4.297,4.277,4.277
1582165440,4.281,4.297,4.252,4.284
1582165620,4.288,4.289,4.253,4.264
1582165800,4.265,4.281,4.26,4.275
1582165980,4.278,4.278,4.252,4.257
1582166160,4.262,4.28,4.25,4.25
1582166340,4.249,4.254,4.233,4.246
1582166520,4.247,4.279,4.247,4.278
1582166700,4.279,4.314,4.273,4.301
1582166880,4.3,4.332,4.292,4.309
1582167060,4.309,4.331,4.302,4.321
1582167240,4.319,4.357,4.318,4.357
1582167420,4.354,4.375,4.336,4.348
1582167600,4.347,4.364,4.342,4.356
1582167780,4.355,4.359,4.324,4.325
1582167960,4.325,4.35,4.324,4.343
1582168140,4.341,4.378,4.324,4.362
1582168320,4.362,4.378,4.361,4.362
1582168500,4.362,4.385,4.362,4.382
1582168680,4.38,4.396,4.372,4.394
1582168860,4.388,4.396,4.383,4.393
1582169040,4.393,4.416,4.377,4.407
1582169220,4.403,4.413,4.403,4.413
1582169400,4.413,4.42,4.407,4.409
1582169580,4.406,4.407,4.385,4.389
1582169760,4.389,4.409,4.386,4.405
1582169940,4.405,4.412,4.405,4.405
1582170120,4.406,4.412,4.39,4.394
1582170300,4.394,4.4,4.381,4.39
1582170480,4.389,4.393,4.366,4.382
1582170660,4.379,4.385,4.371,4.376
1582170840,4.374,4.383,4.37,4.377
1582171020,4.375,4.381,4.353,4.353
1582171200,4.356,4.384,4.351,4.369
1582171380,4.362,4.366,4.35,4.364
1582171560,4.361,4.369,4.361,4.365
1582171740,4.361,4.384,4.361,4.377
1582171920,4.376,4.387,4.374,4.378
1582172100,4.377,4.378,4.364,4.369
1582172280,4.365,4.374,4.355,4.361
1582172460,4.361,4.41,4.361,4.41
1582172640,4.402,4.427,4.4,4.417
1582172820,4.417,4.417,4.388,4.398
1582173000,4.396,4.399,4.38,4.386
1582173180,4.376,4.392,4.361,4.372
1582173360,4.368,4.372,4.336,4.336
1582173540,4.339,4.35,4.329,4.344
1582173720,4.343,4.368,4.332,4.368
1582173900,4.364,4.376,4.349,4.376
1582174080,4.369,4.376,4.367,4.372
1582174260,4.372,4.379,4.351,4.356
1582174440,4.356,4.376,4.349,4.375
1582174620,4.375,4.386,4.37,4.378
1582174800,4.376,4.387,4.371,4.387
1582174980,4.381,4.388,4.356,4.378
1582175160,4.378,4.4,4.374,4.39
1582175340,4.389,4.397,4.385,4.393
1582175520,4.393,4.393,4.382,4.384
1582175700,4.385,4.396,4.378,4.378
1582175880,4.381,4.39,4.375,4.383
1582176060,4.382,4.391,4.373,4.38
1582176240,4.381,4.387,4.373,4.387
1582176420,4.383,4.395,4.376,4.395
1582176600,4.393,4.393,4.367,4.374
1582176780,4.374,4.378,4.346,4.357
1582176960,4.361,4.369,4.329,4.33
