datetime,open,high,low,close
1583452800,68.52,68.8,67.94,67.95
1583456400,67.95,68.35,67.83,68.12
1583460000,68.07,68.63,68.05,68.28
1583463600,68.28,68.63,67.88,67.92
1583467200,67.93,68.06,67.54,67.8
1583470800,67.8,69.01,67.72,68.82
1583474400,68.78,69.16,68.58,68.66
1583478000,68.66,69.16,68.63,68.91
1583481600,68.88,68.94,68.25,68.58
1583485200,68.55,68.76,68.28,68.52
1583488800,68.52,68.98,68.51,68.88
1583492400,68.87,69.75,68.85,69.48
1583496000,69.48,69.49,68.71,68.87
1583499600,68.87,68.91,68.31,68.51
1583503200,68.51,69.0,68.31,68.82
1583506800,68.82,68.82,67.95,68.01
1583510400,67.96,68.36,67.86,68.12
1583514000,68.12,68.47,68.08,68.39
1583517600,68.44,68.45,68.02,68.34
1583521200,68.34,69.1,68.34,68.55
1583524800,68.5,68.66,68.35,68.47
1583528400,68.44,68.8,68.36,68.66
1583532000,68.69,68.78,68.17,68.48
1583535600,68.49,69.21,68.42,69.16
1583539200,69.13,69.27,68.9,69.23
1583542800,69.23,69.23,68.4,68.52
1583546400,68.49,68.81,68.47,68.73
1583550000,68.73,68.78,68.48,68.62
1583553600,68.57,68.71,68.31,68.34
1583557200,68.34,68.4,68.26,68.31
1583560800,68.31,68.53,68.15,68.15
1583564400,68.15,68.18,68.0,68.1
1583568000,68.08,68.46,68.05,68.46
1583571600,68.39,68.74,68.33,68.74
1583575200,68.71,68.75,68.41,68.52
1583578800,68.49,68.86,68.35,68.8
1583582400,68.8,69.17,68.53,68.64
1583586000,68.61,68.71,68.43,68.55
1583589600,68.55,69.0,68.45,69.0
1583593200,69.0,69.13,68.47,68.98
1583596800,68.99,69.63,67.4,67.78
1583600400,67.77,67.79,65.9,66.27
1583604000,66.3,66.33,65.3,65.61
1583607600,65.62,65.89,65.44,65.83
1583611200,65.76,65.92,65.21,65.66
1583614800,65.7,66.73,65.22,65.58
1583618400,65.61,66.58,65.52,66.24
1583622000,66.2,66.2,65.35,65.74
1583625600,65.73,65.73,63.38,64.48
1583629200,64.38,64.91,64.23,64.29
1583632800,64.26,64.56,63.71,63.72
1583636400,63.72,64.59,63.62,64.29
1583640000,64.39,64.72,64.04,64.58
1583643600,64.55,64.68,64.29,64.37
1583647200,64.36,64.36,63.73,64.0
1583650800,64.0,64.67,63.95,64.67
1583654400,64.65,64.69,64.07,64.38
1583658000,64.48,64.57,64.22,64.25
1583661600,64.22,64.59,63.97,64.57
1583665200,64.57,64.71,64.35,64.46
1583668800,64.48,64.54,62.38,62.75
1583672400,62.82,62.82,61.82,62.22
1583676000,62.15,62.46,60.66,60.83
1583679600,60.87,61.11,58.19,59.87
1583683200,59.86,60.16,56.53,58.55
1583686800,58.58,59.99,58.52,59.56
1583690400,59.61,60.86,59.33,60.86
1583694000,60.82,61.05,60.31,60.71
1583697600,60.67,60.77,59.96,59.98
1583701200,60.01,60.2,59.06,59.55
1583704800,59.54,59.81,57.86,58.02
1583708400,57.99,58.87,55.68,56.4
1583712000,56.44,57.77,56.18,56.46
1583715600,56.42,57.33,55.83,56.9
1583719200,56.9,57.13,55.92,55.95
1583722800,55.98,56.59,55.11,55.7
1583726400,55.7,55.71,53.51,54.17
1583730000,54.18,55.91,53.07,55.64
1583733600,55.63,56.47,55.14,55.82
1583737200,55.82,56.27,55.59,55.99
1583740800,55.99,56.84,55.98,56.72
1583744400,56.68,56.93,56.55,56.6
1583748000,56.57,56.83,56.41,56.41
1583751600,56.42,56.47,55.28,55.53
1583755200,55.59,56.29,55.24,56.11
1583758800,56.15,56.23,53.87,54.51
1583762400,54.61,54.78,53.43,53.82
1583766000,53.81,53.93,52.21,53.85
1583769600,53.84,54.96,53.09,54.48
1583773200,54.5,54.57,53.09,53.4
1583776800,53.43,53.94,53.31,53.77
1583780400,53.73,54.64,53.73,54.42
1583784000,54.42,54.59,53.99,54.28
1583787600,54.29,54.5,54.09,54.09
1583791200,54.1,55.29,54.09,55.09
1583794800,55.04,55.78,54.59,55.78
1583798400,55.76,55.93,55.01,55.42
1583802000,55.42,55.85,55.02,55.16
1583805600,55.12,55.5,54.87,54.99
1583809200,54.99,55.29,54.86,55.18
1583812800,55.22,55.43,55.05,55.29
1583816400,55.35,55.65,55.11,55.44
1583820000,55.44,55.55,54.77,54.83
1583823600,54.88,54.94,54.35,54.82
1583827200,54.79,55.53,54.7,54.96
1583830800,54.96,55.02,54.52,54.59
1583834400,54.57,55.9,54.57,55.55
1583838000,55.56,56.1,55.5,55.9
1583841600,55.88,56.78,55.84,56.78
1583845200,56.8,56.98,55.51,55.97
1583848800,56.0,56.71,55.92,56.05
1583852400,56.03,56.06,53.79,53.92
1583856000,53.89,54.92,53.59,54.86
1583859600,54.86,55.18,54.36,54.92
1583863200,54.91,55.18,54.23,54.68
1583866800,54.65,55.72,54.55,55.6
1583870400,55.62,55.74,55.21,55.31
1583874000,55.36,55.56,55.07,55.16
1583877600,55.19,55.76,55.19,55.36
1583881200,55.41,55.42,54.7,54.85
1583884800,54.85,55.52,54.7,55.5
1583888400,55.49,56.01,55.05,55.14
1583892000,55.14,55.19,54.57,54.67
1583895600,54.59,55.02,54.52,54.99
1583899200,54.99,55.19,54.73,54.76
1583902800,54.76,54.96,54.38,54.49
1583906400,54.49,54.95,54.32,54.32
1583910000,54.29,54.5,54.14,54.42
1583913600,54.46,54.99,54.16,54.24
1583917200,54.2,54.84,54.02,54.55
1583920800,54.52,54.55,53.77,54.24
1583924400,54.26,55.01,53.98,54.57
1583928000,54.56,54.84,54.18,54.44
1583931600,54.46,55.0,54.44,54.66
1583935200,54.62,54.75,53.99,54.21
1583938800,54.24,54.42,53.46,53.7
1583942400,53.73,54.35,53.6,53.97
1583946000,54.0,54.0,51.87,52.22
1583949600,52.19,53.5,50.95,53.5
1583953200,53.42,54.0,52.99,53.59
1583956800,53.6,54.24,53.59,54.13
1583960400,54.12,54.19,52.99,53.13
1583964000,53.15,54.28,53.01,54.09
1583967600,54.12,54.34,53.82,54.21
1583971200,54.19,54.32,53.5,53.8
1583974800,53.82,53.87,51.65,51.84
1583978400,51.86,52.03,50.74,50.79
1583982000,50.81,51.21,50.34,50.55
1583985600,50.57,52.06,49.85,50.82
1583989200,50.76,51.4,50.62,51.3
1583992800,51.24,51.27,49.16,49.31
1583996400,49.32,49.34,47.7,48.21
1584000000,48.24,48.52,47.33,48.08
1584003600,48.12,48.42,47.7,47.72
1584007200,47.71,47.82,38.27,40.68
1584010800,40.67,42.39,36.18,37.89
1584014400,37.77,39.05,36.6,37.42
1584018000,37.53,38.47,35.53,37.7
1584021600,37.64,40.58,37.47,40.31
1584025200,40.22,41.36,39.28,40.94
1584028800,41.0,41.54,39.41,40.36
1584032400,40.42,42.09,40.27,41.75
1584036000,41.78,41.97,39.4,39.6
1584039600,39.64,40.67,39.64,40.05
1584043200,40.13,40.19,36.51,37.54
1584046800,37.57,38.43,37.01,38.18
1584050400,38.27,39.11,37.78,38.22
1584054000,38.22,38.23,30.36,32.02
1584057600,31.88,33.43,29.12,30.03
1584061200,30.09,31.0,26.37,26.79
1584064800,26.77,36.46,24.64,31.55
1584068400,31.5,37.67,31.13,35.14
1584072000,35.13,35.82,31.39,31.65
1584075600,31.66,34.91,31.63,33.03
1584079200,33.03,35.74,32.45,35.48
1584082800,35.44,36.46,34.07,36.24
1584086400,36.23,38.15,34.59,35.73
1584090000,35.76,38.48,35.68,38.08
1584093600,38.07,38.42,36.81,37.9
1584097200,38.0,38.05,36.06,36.48
1584100800,36.47,38.23,36.34,37.49
1584104400,37.49,40.43,37.09,38.25
1584108000,38.25,39.5,36.18,36.73
1584111600,36.79,36.99,32.53,34.79
1584115200,34.83,35.96,33.66,34.26
1584118800,34.27,35.07,33.8,34.35
1584122400,34.34,34.35,31.48,32.82
1584126000,32.73,36.03,31.88,35.17
1584129600,35.26,36.24,34.71,35.22
1584133200,35.22,36.54,35.21,36.17
1584136800,36.17,37.31,35.95,37.09
1584140400,37.15,38.04,36.0,36.82
1584144000,36.76,36.76,35.55,36.27
1584147600,36.27,37.11,35.54,36.9
1584151200,36.89,37.59,36.21,37.17
1584154800,37.15,37.84,36.95,37.3
1584158400,37.23,37.33,36.41,37.08
1584162000,37.09,37.55,36.68,37.13
1584165600,37.11,37.92,36.85,37.55
1584169200,37.55,39.39,37.3,39.27
1584172800,39.26,39.32,37.55,37.79
1584176400,37.79,38.32,37.19,37.89
1584180000,37.84,40.0,37.62,39.17
1584183600,39.16,39.47,38.76,39.07
1584187200,39.0,39.44,38.3,39.24
1584190800,39.26,39.4,37.71,37.84
1584194400,37.92,38.56,37.8,38.17
1584198000,38.2,38.46,37.58,37.66
1584201600,37.67,38.83,37.43,38.27
1584205200,38.25,38.25,37.76,37.93
1584208800,37.92,38.76,37.83,38.13
1584212400,38.11,38.41,37.68,37.8
1584216000,37.63,38.01,36.98,37.28
1584219600,37.25,37.35,36.84,37.01
1584223200,36.92,37.21,36.02,36.64
1584226800,36.62,36.64,35.22,36.01
1584230400,36.06,36.82,35.52,36.25
1584234000,36.26,36.43,35.8,35.86
1584237600,35.86,36.74,35.81,36.15
1584241200,36.15,36.27,35.62,35.83
1584244800,35.86,36.71,35.85,36.39
1584248400,36.39,36.74,36.28,36.54
1584252000,36.54,37.04,36.49,36.64
1584255600,36.64,36.89,36.16,36.35
1584259200,36.31,36.35,35.78,35.84
1584262800,35.85,36.03,35.73,35.99
1584266400,35.99,37.55,35.86,37.16
1584270000,37.15,38.97,37.02,38.73
1584273600,38.67,39.97,37.82,37.83
1584277200,37.87,37.99,37.4,37.56
1584280800,37.56,37.63,36.87,37.6
1584284400,37.61,38.2,37.4,37.59
1584288000,37.61,38.07,37.48,37.76
1584291600,37.8,38.35,37.4,37.45
1584295200,37.45,37.62,37.22,37.3
1584298800,37.3,37.72,37.18,37.21
1584302400,37.18,37.33,36.48,36.53
1584306000,36.51,41.25,36.51,41.1
1584309600,41.07,41.07,37.17,38.08
1584313200,38.12,38.34,37.79,37.87
1584316800,37.87,37.87,36.95,37.35
1584320400,37.37,38.77,37.11,37.9
1584324000,37.87,38.16,37.48,37.84
1584327600,37.77,37.77,36.76,36.95
1584331200,36.95,36.95,36.37,36.77
1584334800,36.79,37.03,34.79,35.04
1584338400,35.08,35.08,32.87,33.87
1584342000,33.92,33.92,31.36,31.42
1584345600,31.34,32.53,31.34,32.43
1584349200,32.4,32.49,31.41,31.52
1584352800,31.44,31.49,29.1,29.1
1584356400,29.17,30.28,29.17,30.21
1584360000,30.21,32.41,29.9,31.21
1584363600,31.2,32.08,29.65,31.73
1584367200,31.66,33.28,31.24,32.27
1584370800,32.16,33.55,32.07,33.42
1584374400,33.53,33.7,32.7,33.02
1584378000,33.08,33.42,32.83,33.08
1584381600,33.08,33.85,32.79,33.57
1584385200,33.57,33.73,32.02,32.64
1584388800,32.56,33.29,32.14,32.39
1584392400,32.4,32.87,32.04,32.62
1584396000,32.67,33.09,32.13,32.38
1584399600,32.32,34.03,32.24,33.87
1584403200,33.87,34.56,33.37,34.56
1584406800,34.6,36.48,34.48,34.83
1584410400,34.83,35.72,34.39,35.63
1584414000,35.7,36.25,35.43,36.25
1584417600,36.16,36.27,35.62,35.92
1584421200,35.92,36.5,35.92,36.2
1584424800,36.14,36.32,35.82,35.94
1584428400,35.94,36.84,35.94,36.1
1584432000,36.15,36.83,35.51,35.88
1584435600,35.9,36.02,35.36,35.88
1584439200,35.91,36.29,35.73,36.17
1584442800,36.15,36.33,35.79,35.99
1584446400,36.04,36.65,35.46,35.6
1584450000,35.64,36.25,34.43,34.48
1584453600,34.48,36.05,34.25,35.79
1584457200,35.8,36.89,35.64,36.84
1584460800,36.87,37.36,36.14,36.2
1584464400,36.22,36.56,35.9,36.44
1584468000,36.43,37.31,36.27,36.98
1584471600,36.95,37.12,36.55,36.85
1584475200,36.91,37.17,36.63,36.9
1584478800,36.92,37.42,36.6,36.71
1584482400,36.74,37.19,36.5,37.07
1584486000,37.07,37.07,36.09,36.11
1584489600,36.1,36.62,35.8,36.18
1584493200,36.2,36.35,36.01,36.1
1584496800,36.11,36.42,35.95,36.38
1584500400,36.39,36.61,36.33,36.52
1584504000,36.52,37.8,36.32,36.65
1584507600,36.7,36.7,35.65,35.67
1584511200,35.7,35.75,35.16,35.53
1584514800,35.59,35.59,34.23,34.56
1584518400,34.56,35.55,34.0,35.15
1584522000,35.15,35.52,34.73,34.82
1584525600,34.83,35.07,34.0,34.58
1584529200,34.57,34.99,34.46,34.67
1584532800,34.65,34.77,34.03,34.63
1584536400,34.58,36.0,33.84,35.7
1584540000,35.69,36.0,35.19,35.44
1584543600,35.44,35.85,34.82,35.45
1584547200,35.43,36.06,34.6,35.55
1584550800,35.59,36.23,35.4,35.97
1584554400,36.0,36.49,35.86,36.39
1584558000,36.4,37.04,35.94,37.03
1584561600,37.06,37.28,36.47,36.47
1584565200,36.53,36.73,36.39,36.52
1584568800,36.56,36.94,35.85,36.51
1584572400,36.5,37.06,36.15,37.06
1584576000,37.04,37.7,36.66,36.72
1584579600,36.73,37.2,36.68,36.76
1584583200,36.77,36.92,36.17,36.2
1584586800,36.2,36.61,35.99,36.46
1584590400,36.41,36.63,36.41,36.48
1584594000,36.5,37.2,36.48,37.15
1584597600,37.15,37.47,36.92,37.4
1584601200,37.42,37.58,37.2,37.34
1584604800,37.43,37.66,37.33,37.38
1584608400,37.38,38.44,37.3,38.39
1584612000,38.47,38.74,37.82,37.96
1584615600,37.91,38.18,37.8,38.09
1584619200,38.09,38.95,38.01,38.6
1584622800,38.67,38.88,37.77,38.68
1584626400,38.64,38.69,37.93,38.21
1584630000,38.17,39.69,38.17,39.35
1584633600,39.32,42.34,38.69,40.71
1584637200,40.73,42.38,40.73,42.08
1584640800,42.14,42.24,40.42,40.46
1584644400,40.5,41.17,40.24,41.04
1584648000,41.09,41.22,40.68,41.21
1584651600,41.21,41.75,40.94,41.75
1584655200,41.65,42.92,41.58,42.13
1584658800,42.06,42.27,40.46,40.8
1584662400,40.8,41.9,40.77,41.49
1584666000,41.42,41.6,40.42,40.83
1584669600,40.8,41.23,40.75,41.14
1584673200,41.14,41.21,40.49,40.7
1584676800,40.7,41.88,40.51,41.25
1584680400,41.25,41.71,41.07,41.17
1584684000,41.17,41.34,40.95,41.23
1584687600,41.26,41.89,41.02,41.64
1584691200,41.66,44.45,41.58,43.61
