datetime,open,high,low,close
1583452800,4.71,4.725,4.665,4.668
1583456400,4.667,4.697,4.562,4.606
1583460000,4.606,4.647,4.585,4.605
1583463600,4.607,4.647,4.594,4.596
1583467200,4.596,4.619,4.538,4.562
1583470800,4.562,4.7,4.55,4.678
1583474400,4.678,4.695,4.647,4.682
1583478000,4.682,4.728,4.667,4.675
1583481600,4.676,4.697,4.611,4.665
1583485200,4.665,4.677,4.62,4.649
1583488800,4.648,4.688,4.622,4.675
1583492400,4.675,4.748,4.668,4.722
1583496000,4.72,4.72,4.64,4.678
1583499600,4.678,4.697,4.607,4.622
1583503200,4.621,4.656,4.609,4.639
1583506800,4.639,4.653,4.573,4.58
1583510400,4.576,4.63,4.574,4.616
1583514000,4.618,4.643,4.61,4.625
1583517600,4.625,4.626,4.575,4.576
1583521200,4.579,4.614,4.553,4.588
1583524800,4.589,4.64,4.588,4.63
1583528400,4.627,4.65,4.605,4.631
1583532000,4.63,4.637,4.607,4.63
1583535600,4.63,4.695,4.626,4.683
1583539200,4.683,4.688,4.647,4.653
1583542800,4.653,4.664,4.6,4.621
1583546400,4.621,4.653,4.614,4.646
1583550000,4.647,4.652,4.625,4.626
1583553600,4.625,4.639,4.595,4.629
1583557200,4.628,4.637,4.613,4.628
1583560800,4.628,4.673,4.627,4.642
1583564400,4.642,4.652,4.61,4.625
1583568000,4.625,4.665,4.624,4.654
1583571600,4.655,4.66,4.63,4.646
1583575200,4.647,4.656,4.609,4.615
1583578800,4.616,4.631,4.609,4.617
1583582400,4.618,4.652,4.605,4.614
1583586000,4.612,4.627,4.576,4.589
1583589600,4.592,4.6,4.55,4.563
1583593200,4.562,4.564,4.5,4.54
1583596800,4.54,4.631,4.48,4.507
1583600400,4.507,4.508,4.347,4.399
1583604000,4.399,4.469,4.358,4.457
1583607600,4.455,4.488,4.432,4.47
1583611200,4.47,4.475,4.406,4.415
1583614800,4.415,4.447,4.396,4.416
1583618400,4.417,4.475,4.415,4.452
1583622000,4.452,4.459,4.31,4.342
1583625600,4.342,4.342,4.21,4.28
1583629200,4.279,4.309,4.242,4.26
1583632800,4.259,4.272,4.141,4.176
1583636400,4.176,4.242,4.141,4.216
1583640000,4.218,4.247,4.193,4.231
1583643600,4.23,4.245,4.2,4.205
1583647200,4.202,4.235,4.188,4.222
1583650800,4.223,4.29,4.219,4.289
1583654400,4.288,4.3,4.252,4.28
1583658000,4.284,4.3,4.233,4.244
1583661600,4.245,4.274,4.189,4.264
1583665200,4.264,4.293,4.243,4.25
1583668800,4.251,4.285,4.15,4.169
1583672400,4.171,4.215,4.156,4.186
1583676000,4.187,4.204,4.129,4.161
1583679600,4.16,4.188,3.91,4.028
1583683200,4.027,4.071,3.834,3.994
1583686800,3.998,4.39,3.98,4.309
1583690400,4.309,4.348,4.25,4.311
1583694000,4.312,4.398,4.309,4.358
1583697600,4.359,4.376,4.229,4.241
1583701200,4.245,4.295,4.062,4.175
1583704800,4.172,4.273,4.062,4.072
1583708400,4.072,4.205,3.964,4.059
1583712000,4.059,4.198,4.049,4.16
1583715600,4.161,4.343,4.114,4.244
1583719200,4.247,4.285,4.101,4.113
1583722800,4.114,4.228,4.059,4.145
1583726400,4.142,4.176,4.03,4.159
1583730000,4.163,4.278,4.052,4.242
1583733600,4.246,4.348,4.214,4.302
1583737200,4.303,4.309,4.212,4.212
1583740800,4.212,4.371,4.212,4.312
1583744400,4.312,4.327,4.202,4.23
1583748000,4.228,4.298,4.216,4.23
1583751600,4.234,4.234,4.071,4.106
1583755200,4.106,4.2,4.088,4.15
1583758800,4.156,4.17,3.964,4.036
1583762400,4.037,4.071,3.851,3.906
1583766000,3.901,3.941,3.6,3.892
1583769600,3.898,4.072,3.763,3.95
1583773200,3.948,3.95,3.79,3.857
1583776800,3.857,3.927,3.816,3.901
1583780400,3.901,4.072,3.888,3.996
1583784000,3.996,4.055,3.921,4.001
1583787600,4.0,4.019,3.874,3.89
1583791200,3.891,4.008,3.887,4.002
1583794800,4.001,4.124,3.95,4.12
1583798400,4.12,4.156,4.033,4.14
1583802000,4.141,4.185,4.048,4.056
1583805600,4.056,4.082,3.986,3.992
1583809200,3.996,4.034,3.942,3.981
1583812800,3.982,4.039,3.98,4.03
1583816400,4.03,4.08,4.003,4.071
1583820000,4.066,4.124,4.035,4.05
1583823600,4.049,4.05,3.957,3.978
1583827200,3.978,4.036,3.972,4.006
1583830800,4.006,4.014,3.926,3.961
1583834400,3.961,4.089,3.948,4.064
1583838000,4.064,4.15,4.061,4.138
1583841600,4.136,4.2,4.118,4.166
1583845200,4.166,4.183,4.054,4.078
1583848800,4.078,4.145,4.034,4.056
1583852400,4.056,4.098,3.915,3.933
1583856000,3.925,4.034,3.913,3.999
1583859600,4.0,4.053,3.963,4.001
1583863200,4.002,4.021,3.968,4.004
1583866800,4.006,4.089,3.999,4.069
1583870400,4.069,4.104,4.034,4.064
1583874000,4.064,4.138,4.058,4.106
1583877600,4.107,4.138,4.065,4.114
1583881200,4.114,4.119,4.055,4.08
1583884800,4.079,4.106,4.053,4.075
1583888400,4.074,4.102,4.06,4.066
1583892000,4.067,4.097,4.053,4.068
1583895600,4.069,4.104,4.058,4.086
1583899200,4.087,4.109,4.069,4.069
1583902800,4.071,4.078,3.98,4.02
1583906400,4.02,4.033,3.96,3.967
1583910000,3.972,4.02,3.96,3.999
1583913600,3.999,4.047,3.968,3.988
1583917200,3.988,3.998,3.941,3.942
1583920800,3.942,3.948,3.872,3.914
1583924400,3.915,3.944,3.877,3.929
1583928000,3.931,3.936,3.876,3.888
1583931600,3.887,3.936,3.879,3.908
1583935200,3.909,3.923,3.777,3.799
1583938800,3.799,3.845,3.65,3.723
1583942400,3.723,3.784,3.702,3.727
1583946000,3.727,3.729,3.641,3.668
1583949600,3.666,3.765,3.55,3.736
1583953200,3.737,3.784,3.685,3.768
1583956800,3.77,3.79,3.736,3.772
1583960400,3.772,3.821,3.684,3.71
1583964000,3.71,3.819,3.7,3.809
1583967600,3.811,3.85,3.783,3.815
1583971200,3.811,3.85,3.73,3.735
1583974800,3.735,3.744,3.44,3.474
1583978400,3.472,3.544,3.338,3.377
1583982000,3.377,3.447,3.319,3.391
1583985600,3.391,3.391,3.25,3.322
1583989200,3.323,3.363,3.267,3.348
1583992800,3.347,3.353,3.1,3.141
1583996400,3.141,3.19,3.018,3.146
1584000000,3.147,3.22,3.065,3.177
1584003600,3.177,3.196,3.065,3.07
1584007200,3.071,3.091,1.813,2.45
1584010800,2.45,2.589,2.13,2.288
1584014400,2.289,2.634,2.246,2.425
1584018000,2.426,2.473,2.112,2.319
1584021600,2.319,2.545,2.22,2.453
1584025200,2.452,2.601,2.346,2.573
1584028800,2.566,2.66,2.406,2.527
1584032400,2.529,2.763,2.525,2.664
1584036000,2.662,2.75,2.526,2.541
1584039600,2.546,2.66,2.528,2.573
1584043200,2.581,2.595,2.166,2.314
1584046800,2.301,2.447,2.163,2.382
1584050400,2.392,2.448,2.195,2.275
1584054000,2.275,2.309,1.75,1.993
1584057600,1.99,2.118,1.76,1.851
1584061200,1.845,1.927,1.605,1.631
