datetime,open,high,low,close
1606780800,3.263,3.345,3.243,3.275
1606784400,3.275,3.329,3.259,3.312
1606788000,3.313,3.323,3.284,3.299
1606791600,3.301,3.301,3.245,3.253
1606795200,3.252,3.295,3.241,3.261
1606798800,3.262,3.296,3.254,3.28
1606802400,3.282,3.303,3.226,3.243
1606806000,3.243,3.299,3.242,3.285
1606809600,3.287,3.31,3.276,3.279
1606813200,3.28,3.294,3.26,3.288
1606816800,3.287,3.33,3.286,3.31
1606820400,3.309,3.326,3.091,3.204
1606824000,3.204,3.207,2.909,2.993
1606827600,2.992,3.06,2.946,3.041
1606831200,3.042,3.155,3.02,3.153
1606834800,3.153,3.182,3.089,3.116
1606838400,3.117,3.132,3.03,3.055
1606842000,3.056,3.078,2.996,3.072
1606845600,3.073,3.075,3.011,3.029
1606849200,3.029,3.08,3.025,3.076
1606852800,3.075,3.077,3.046,3.054
1606856400,3.053,3.081,3.048,3.059
1606860000,3.059,3.097,3.017,3.019
1606863600,3.021,3.029,2.985,2.995
1606867200,2.995,3.055,2.958,3.05
1606870800,3.05,3.063,3.033,3.047
1606874400,3.047,3.052,3.012,3.015
1606878000,3.014,3.033,2.98,2.99
1606881600,2.99,3.017,2.976,3.006
1606885200,3.006,3.026,2.979,3.024
1606888800,3.023,3.068,3.015,3.059
1606892400,3.059,3.079,3.04,3.078
1606896000,3.075,3.082,3.052,3.063
1606899600,3.064,3.088,3.043,3.043
1606903200,3.043,3.067,3.033,3.062
1606906800,3.062,3.081,3.047,3.056
1606910400,3.056,3.056,3.007,3.04
1606914000,3.042,3.07,3.037,3.053
1606917600,3.053,3.068,3.02,3.026
1606921200,3.025,3.04,2.991,3.018
1606924800,3.019,3.039,2.982,2.991
1606928400,2.99,3.029,2.987,3.025
1606932000,3.025,3.059,3.02,3.049
1606935600,3.049,3.061,3.035,3.04
1606939200,3.04,3.05,3.028,3.04
1606942800,3.039,3.057,3.027,3.04
1606946400,3.041,3.065,3.04,3.054
1606950000,3.054,3.076,3.043,3.058
1606953600,3.057,3.107,3.057,3.085
1606957200,3.085,3.088,3.035,3.046
1606960800,3.047,3.058,3.041,3.051
1606964400,3.051,3.069,3.049,3.056
