datetime,open,high,low,close
1587859200,0.01397,0.01398,0.01396,0.01397
1587859380,0.01397,0.01397,0.01396,0.01397
1587859560,0.01397,0.01398,0.01397,0.01398
1587859740,0.01399,0.01399,0.01397,0.01398
1587859920,0.01397,0.01399,0.01397,0.01398
1587860100,0.01399,0.01399,0.01398,0.01399
1587860280,0.01399,0.01399,0.01397,0.01398
1587860460,0.01398,0.01398,0.01398,0.01398
1587860640,0.014,0.014,0.01399,0.014
1587860820,0.01399,0.01399,0.01398,0.01398
1587861000,0.01399,0.01399,0.01398,0.01399
1587861180,0.01399,0.014,0.01399,0.014
1587861360,0.014,0.01401,0.01399,0.01401
1587861540,0.014,0.01403,0.014,0.01403
1587861720,0.01403,0.01404,0.01402,0.01402
1587861900,0.01404,0.01404,0.01402,0.01402
1587862080,0.01402,0.01402,0.01402,0.01402
1587862260,0.01403,0.01404,0.01403,0.01403
1587862440,0.01404,0.01408,0.01403,0.01408
1587862620,0.01408,0.0141,0.01408,0.01408
1587862800,0.01409,0.01409,0.01404,0.01404
1587862980,0.01403,0.01405,0.01403,0.01404
1587863160,0.01403,0.01404,0.01402,0.01402
1587863340,0.01402,0.01403,0.014,0.01402
1587863520,0.01401,0.01401,0.01401,0.01401
1587863700,0.01402,0.01402,0.014,0.01401
1587863880,0.014,0.01401,0.01399,0.014
1587864060,0.014,0.01401,0.01399,0.01401
1587864240,0.014,0.014,0.01399,0.014
1587864420,0.014,0.01402,0.01399,0.01399
1587864600,0.01399,0.01402,0.01399,0.01401
1587864780,0.01402,0.01405,0.01401,0.01403
1587864960,0.01403,0.01403,0.01403,0.01403
1587865140,0.01403,0.01403,0.01401,0.01401
1587865320,0.01401,0.01401,0.01401,0.01401
1587865500,0.014,0.01402,0.014,0.01401
1587865680,0.01402,0.01402,0.01401,0.01401
1587865860,0.01402,0.01403,0.01401,0.01402
1587866040,0.01403,0.01403,0.01403,0.01403
1587866220,0.01403,0.01403,0.014,0.014
1587866400,0.014,0.014,0.01398,0.01398
1587866580,0.01399,0.01399,0.01398,0.01398
1587866760,0.01398,0.01398,0.01396,0.01397
1587866940,0.01396,0.01397,0.01396,0.01397
1587867120,0.01397,0.01398,0.01397,0.01398
1587867300,0.01398,0.014,0.01397,0.01399
1587867480,0.01399,0.014,0.01399,0.014
1587867660,0.014,0.01402,0.014,0.01402
1587867840,0.01403,0.01404,0.01402,0.01403
1587868020,0.01404,0.01404,0.01403,0.01403
1587868200,0.01403,0.01404,0.01403,0.01404
1587868380,0.01404,0.01406,0.01404,0.01404
1587868560,0.01405,0.01406,0.01405,0.01405
1587868740,0.01405,0.01405,0.01404,0.01404
1587868920,0.01404,0.01407,0.01404,0.01407
1587869100,0.01407,0.01407,0.01406,0.01407
1587869280,0.01407,0.01409,0.01407,0.01409
1587869460,0.01409,0.01411,0.01406,0.01406
1587869640,0.01406,0.01407,0.01406,0.01406
1587869820,0.01407,0.01407,0.01404,0.01405
1587870000,0.01405,0.01405,0.01405,0.01405
1587870180,0.01404,0.01405,0.01404,0.01404
1587870360,0.01404,0.01404,0.01404,0.01404
1587870540,0.01404,0.01405,0.01403,0.01405
1587870720,0.01405,0.01405,0.01404,0.01404
1587870900,0.01404,0.01407,0.01404,0.01407
1587871080,0.01406,0.01407,0.01406,0.01406
1587871260,0.01407,0.01407,0.01406,0.01406
1587871440,0.01406,0.01406,0.01405,0.01405
1587871620,0.01406,0.01407,0.01406,0.01407
1587871800,0.01407,0.01407,0.01402,0.01402
1587871980,0.01402,0.01402,0.01401,0.01401
1587872160,0.01401,0.01401,0.014,0.014
1587872340,0.01401,0.01401,0.01398,0.01399
1587872520,0.01398,0.01399,0.01397,0.01398
1587872700,0.01399,0.01399,0.01396,0.01398
1587872880,0.01398,0.01399,0.01397,0.01399
1587873060,0.01399,0.014,0.01399,0.01399
1587873240,0.014,0.014,0.01399,0.01399
1587873420,0.01399,0.014,0.01399,0.01399
1587873600,0.014,0.014,0.014,0.014
1587873780,0.014,0.01401,0.014,0.014
1587873960,0.014,0.01401,0.014,0.014
1587874140,0.014,0.014,0.01399,0.01399
1587874320,0.01399,0.01399,0.01399,0.01399
1587874500,0.01399,0.01399,0.01397,0.01397
1587874680,0.01397,0.01399,0.01396,0.01396
1587874860,0.01398,0.01398,0.01396,0.01396
1587875040,0.01396,0.01398,0.01395,0.01398
1587875220,0.01398,0.01398,0.01398,0.01398
1587875400,0.01398,0.01398,0.01396,0.01396
1587875580,0.01397,0.01397,0.01396,0.01397
1587875760,0.01397,0.01397,0.01397,0.01397
1587875940,0.01397,0.01398,0.01396,0.01396
1587876120,0.01396,0.01397,0.01396,0.01397
1587876300,0.01398,0.01398,0.01397,0.01397
1587876480,0.01396,0.01397,0.01396,0.01396
1587876660,0.01397,0.014,0.01397,0.01399
