datetime,open,high,low,close
1583452800,20.75,20.786,20.692,20.784
1583452980,20.772,20.786,20.753,20.76
1583453160,20.755,20.881,20.739,20.864
1583453340,20.873,20.991,20.838,20.97
1583453520,20.984,20.995,20.898,20.901
1583453700,20.892,20.945,20.875,20.93
1583453880,20.936,21.051,20.923,21.051
1583454060,21.047,21.047,20.98,20.98
1583454240,20.99,21.005,20.896,20.896
1583454420,20.881,20.931,20.875,20.883
1583454600,20.88,20.901,20.84,20.85
1583454780,20.846,20.922,20.835,20.902
1583454960,20.886,20.926,20.864,20.916
1583455140,20.912,20.949,20.883,20.886
1583455320,20.889,21.017,20.88,21.017
1583455500,21.02,21.021,20.893,20.9
1583455680,20.89,20.918,20.83,20.836
1583455860,20.836,20.902,20.83,20.872
1583456040,20.855,20.869,20.79,20.82
1583456220,20.82,20.82,20.719,20.762
1583456400,20.761,20.835,20.716,20.835
1583456580,20.84,20.987,20.84,20.916
1583456760,20.916,20.994,20.862,20.97
1583456940,20.958,21.041,20.947,20.97
1583457120,20.988,20.996,20.921,20.98
1583457300,20.971,20.977,20.907,20.921
1583457480,20.921,20.933,20.886,20.922
1583457660,20.923,20.945,20.884,20.899
1583457840,20.896,20.904,20.868,20.879
1583458020,20.879,20.965,20.879,20.944
1583458200,20.944,20.988,20.942,20.95
1583458380,20.953,20.989,20.932,20.944
1583458560,20.941,20.969,20.922,20.963
1583458740,20.966,20.966,20.906,20.934
1583458920,20.928,20.928,20.888,20.888
1583459100,20.889,20.894,20.854,20.859
1583459280,20.855,20.855,20.78,20.817
1583459460,20.808,20.861,20.805,20.847
1583459640,20.831,20.837,20.788,20.805
1583459820,20.793,20.824,20.793,20.824
1583460000,20.827,20.85,20.819,20.85
1583460180,20.854,20.857,20.84,20.845
1583460360,20.843,20.858,20.841,20.858
1583460540,20.863,20.884,20.862,20.883
1583460720,20.883,20.966,20.883,20.962
1583460900,20.962,21.0,20.92,20.95
1583461080,20.947,21.017,20.947,21.017
1583461260,21.006,21.033,20.981,20.986
1583461440,20.984,20.991,20.934,20.991
1583461620,20.986,21.011,20.986,21.011
1583461800,21.01,21.059,20.996,21.055
1583461980,21.059,21.162,21.008,21.141
1583462160,21.141,21.233,21.115,21.233
1583462340,21.239,21.239,21.151,21.222
1583462520,21.222,21.223,21.153,21.179
1583462700,21.166,21.176,21.057,21.099
