datetime,open,high,low,close
1612915200,4.176,4.224,4.176,4.213
1612915380,4.213,4.214,4.144,4.155
1612915560,4.153,4.174,4.145,4.16
1612915740,4.161,4.169,4.141,4.144
1612915920,4.144,4.176,4.144,4.162
1612916100,4.163,4.209,4.161,4.209
1612916280,4.208,4.228,4.195,4.218
1612916460,4.221,4.249,4.215,4.218
1612916640,4.217,4.225,4.2,4.22
1612916820,4.221,4.235,4.21,4.23
1612917000,4.23,4.242,4.216,4.221
1612917180,4.221,4.224,4.204,4.218
1612917360,4.219,4.251,4.219,4.238
1612917540,4.238,4.244,4.22,4.222
1612917720,4.222,4.223,4.2,4.209
1612917900,4.208,4.209,4.189,4.2
1612918080,4.2,4.205,4.181,4.19
1612918260,4.19,4.191,4.175,4.177
1612918440,4.176,4.183,4.16,4.173
1612918620,4.172,4.179,4.156,4.175
1612918800,4.174,4.179,4.159,4.174
1612918980,4.175,4.18,4.172,4.178
1612919160,4.178,4.181,4.169,4.169
1612919340,4.169,4.178,4.159,4.173
1612919520,4.174,4.181,4.16,4.16
1612919700,4.159,4.174,4.159,4.172
1612919880,4.172,4.219,4.172,4.206
1612920060,4.205,4.22,4.197,4.211
1612920240,4.211,4.238,4.207,4.226
1612920420,4.225,4.231,4.218,4.225
1612920600,4.225,4.296,4.22,4.293
1612920780,4.292,4.396,4.289,4.387
1612920960,4.387,4.423,4.361,4.369
1612921140,4.368,4.41,4.365,4.388
1612921320,4.388,4.45,4.369,4.435
1612921500,4.431,4.492,4.422,4.475
1612921680,4.474,4.476,4.421,4.421
1612921860,4.429,4.473,4.419,4.439
1612922040,4.438,4.484,4.437,4.454
1612922220,4.453,4.52,4.45,4.497
1612922400,4.496,4.513,4.45,4.465
1612922580,4.464,4.475,4.437,4.474
1612922760,4.472,4.478,4.426,4.429
1612922940,4.432,4.478,4.417,4.475
1612923120,4.477,4.57,4.475,4.496
1612923300,4.497,4.525,4.462,4.474
1612923480,4.477,4.506,4.47,4.476
1612923660,4.475,4.478,4.442,4.457
1612923840,4.458,4.494,4.449,4.479
1612924020,4.478,4.479,4.445,4.45
1612924200,4.45,4.458,4.401,4.413
1612924380,4.413,4.452,4.373,4.45
1612924560,4.449,4.453,4.412,4.413
1612924740,4.412,4.44,4.399,4.438
1612924920,4.437,4.444,4.413,4.416
1612925100,4.416,4.454,4.406,4.447
1612925280,4.448,4.462,4.403,4.417
1612925460,4.415,4.436,4.403,4.412
1612925640,4.414,4.427,4.407,4.414
1612925820,4.412,4.431,4.403,4.414
1612926000,4.414,4.421,4.331,4.347
1612926180,4.348,4.394,4.347,4.369
1612926360,4.37,4.4,4.362,4.375
1612926540,4.374,4.425,4.368,4.409
1612926720,4.409,4.424,4.391,4.415
1612926900,4.416,4.422,4.401,4.409
1612927080,4.409,4.415,4.379,4.41
1612927260,4.411,4.423,4.401,4.42
1612927440,4.419,4.429,4.408,4.429
1612927620,4.428,4.447,4.426,4.438
1612927800,4.437,4.439,4.397,4.405
1612927980,4.405,4.419,4.394,4.4
1612928160,4.399,4.402,4.369,4.377
1612928340,4.376,4.39,4.37,4.375
1612928520,4.376,4.4,4.373,4.397
1612928700,4.395,4.399,4.37,4.371
1612928880,4.374,4.398,4.368,4.394
1612929060,4.393,4.407,4.384,4.393
1612929240,4.388,4.401,4.378,4.386
1612929420,4.387,4.394,4.363,4.387
1612929600,4.387,4.395,4.356,4.359
1612929780,4.359,4.364,4.304,4.32
1612929960,4.321,4.336,4.284,4.305
1612930140,4.303,4.317,4.292,4.296
1612930320,4.296,4.297,4.208,4.212
1612930500,4.212,4.278,4.209,4.258
1612930680,4.258,4.273,4.233,4.235
1612930860,4.236,4.26,4.233,4.255
1612931040,4.256,4.281,4.256,4.27
1612931220,4.269,4.282,4.267,4.28
1612931400,4.279,4.294,4.242,4.256
1612931580,4.256,4.281,4.245,4.279
1612931760,4.278,4.279,4.249,4.259
1612931940,4.26,4.261,4.236,4.238
1612932120,4.238,4.245,4.216,4.226
1612932300,4.225,4.264,4.225,4.261
1612932480,4.261,4.269,4.254,4.266
1612932660,4.267,4.271,4.263,4.27
1612932840,4.271,4.28,4.264,4.267
1612933020,4.267,4.276,4.252,4.272
1612933200,4.272,4.304,4.272,4.287
1612933380,4.288,4.298,4.258,4.269
1612933560,4.27,4.302,4.263,4.299
1612933740,4.299,4.32,4.296,4.312
1612933920,4.311,4.32,4.295,4.31
1612934100,4.31,4.366,4.31,4.351
1612934280,4.353,4.353,4.331,4.344
1612934460,4.343,4.343,4.308,4.321
1612934640,4.323,4.343,4.323,4.323
1612934820,4.324,4.353,4.32,4.338
1612935000,4.339,4.359,4.336,4.345
1612935180,4.346,4.356,4.326,4.328
1612935360,4.328,4.358,4.327,4.353
1612935540,4.353,4.355,4.341,4.344
1612935720,4.345,4.374,4.324,4.354
1612935900,4.355,4.365,4.332,4.341
1612936080,4.34,4.357,4.332,4.355
1612936260,4.356,4.395,4.345,4.39
1612936440,4.389,4.399,4.36,4.366
1612936620,4.365,4.368,4.344,4.349
1612936800,4.349,4.367,4.344,4.354
1612936980,4.354,4.355,4.322,4.338
1612937160,4.338,4.349,4.335,4.342
1612937340,4.342,4.348,4.336,4.338
1612937520,4.337,4.342,4.314,4.323
1612937700,4.323,4.34,4.31,4.337
1612937880,4.339,4.364,4.335,4.361
1612938060,4.361,4.37,4.348,4.361
1612938240,4.361,4.364,4.341,4.364
1612938420,4.363,4.367,4.342,4.345
1612938600,4.346,4.38,4.343,4.362
1612938780,4.362,4.362,4.343,4.347
1612938960,4.347,4.35,4.326,4.326
1612939140,4.327,4.338,4.319,4.329
1612939320,4.329,4.344,4.326,4.337
1612939500,4.337,4.347,4.332,4.342
1612939680,4.342,4.36,4.332,4.359
1612939860,4.36,4.363,4.348,4.354
1612940040,4.354,4.354,4.326,4.334
1612940220,4.334,4.338,4.317,4.32
1612940400,4.32,4.338,4.318,4.326
