datetime,open,high,low,close
1578557340,45.32,45.76,45.32,45.76
1578557520,45.74,45.77,45.51,45.53
1578557700,45.54,45.54,45.38,45.52
1578557880,45.5,45.51,45.36,45.37
1578558060,45.38,45.39,45.35,45.37
1578558240,45.37,45.38,45.36,45.36
1578558420,45.36,45.36,45.25,45.28
1578558600,45.28,45.33,45.25,45.32
1578558780,45.3,45.34,45.26,45.3
1578558960,45.27,45.33,45.27,45.29
1578559140,45.29,45.31,45.27,45.29
1578559320,45.29,45.34,45.23,45.27
1578559500,45.27,45.34,45.26,45.3
1578559680,45.23,45.29,45.07,45.11
1578559860,45.15,45.24,45.1,45.2
1578560040,45.2,45.28,45.2,45.28
1578560220,45.28,45.28,45.21,45.22
1578560400,45.22,45.25,45.04,45.04
1578560580,45.03,45.14,45.0,45.05
1578560760,45.08,45.13,45.0,45.09
1578560940,45.09,45.13,45.07,45.13
1578561120,45.13,45.28,45.09,45.27
1578561300,45.27,45.28,45.12,45.17
1578561480,45.17,45.19,45.14,45.15
1578561660,45.15,45.18,45.15,45.18
1578561840,45.18,45.26,45.17,45.22
1578562020,45.19,45.22,45.15,45.18
1578562200,45.16,45.26,45.15,45.22
1578562380,45.24,45.28,45.21,45.25
1578562560,45.25,45.26,45.18,45.23
1578562740,45.23,45.24,45.16,45.24
1578562920,45.24,45.24,45.13,45.13
1578563100,45.16,45.16,45.06,45.09
1578563280,45.1,45.11,45.0,45.11
1578563460,45.11,45.13,45.06,45.08
1578563640,45.11,45.11,45.02,45.02
1578563820,45.02,45.04,45.0,45.03
1578564000,45.02,45.03,44.89,44.89
1578564180,44.9,45.04,44.84,44.95
1578564360,44.95,45.26,44.95,45.15
1578564540,45.15,45.2,45.0,45.07
1578564720,45.07,45.09,45.05,45.09
1578564900,45.09,45.2,45.09,45.2
1578565080,45.2,45.26,45.17,45.21
1578565260,45.21,45.24,45.19,45.24
1578565440,45.24,45.25,45.18,45.21
1578565620,45.23,45.24,45.15,45.19
1578565800,45.19,45.21,45.14,45.21
1578565980,45.21,45.22,45.16,45.22
1578566160,45.22,45.42,45.22,45.27
1578566340,45.29,45.32,45.23,45.23
1578566520,45.23,45.25,45.12,45.17
1578566700,45.17,45.17,45.12,45.14
1578566880,45.15,45.17,45.15,45.17
1578567060,45.17,45.19,45.14,45.14
1578567240,45.17,45.17,45.1,45.13
1578567420,45.13,45.13,45.06,45.08
1578567600,45.08,45.1,45.08,45.1
1578567780,45.1,45.15,45.1,45.15
1578567960,45.15,45.19,45.05,45.11
1578568140,45.1,45.12,45.04,45.08
1578568320,45.08,45.1,45.04,45.09
1578568500,45.09,45.11,45.08,45.11
1578568680,45.1,45.11,45.04,45.1
1578568860,45.1,45.1,44.98,44.99
1578569040,44.99,45.04,44.98,45.04
