datetime,open,high,low,close
1608940800,2.667,2.676,2.658,2.673
1608940980,2.672,2.675,2.642,2.661
1608941160,2.661,2.671,2.659,2.67
1608941340,2.67,2.687,2.667,2.685
1608941520,2.685,2.697,2.677,2.678
1608941700,2.679,2.68,2.659,2.66
1608941880,2.66,2.667,2.654,2.658
1608942060,2.659,2.664,2.657,2.661
1608942240,2.661,2.663,2.658,2.659
1608942420,2.659,2.671,2.659,2.662
1608942600,2.662,2.663,2.656,2.66
1608942780,2.66,2.666,2.66,2.663
1608942960,2.663,2.669,2.661,2.669
1608943140,2.669,2.674,2.668,2.669
1608943320,2.669,2.671,2.664,2.666
1608943500,2.666,2.667,2.652,2.657
1608943680,2.657,2.659,2.651,2.656
1608943860,2.656,2.663,2.656,2.659
1608944040,2.659,2.663,2.655,2.663
1608944220,2.663,2.663,2.655,2.657
1608944400,2.657,2.658,2.653,2.658
1608944580,2.658,2.661,2.655,2.657
1608944760,2.656,2.656,2.651,2.651
1608944940,2.651,2.651,2.643,2.646
1608945120,2.646,2.65,2.644,2.644
1608945300,2.645,2.648,2.627,2.632
1608945480,2.632,2.64,2.627,2.63
1608945660,2.63,2.637,2.626,2.636
1608945840,2.636,2.642,2.634,2.634
1608946020,2.634,2.638,2.632,2.632
1608946200,2.631,2.642,2.63,2.641
1608946380,2.64,2.643,2.64,2.642
1608946560,2.642,2.644,2.639,2.642
1608946740,2.642,2.646,2.638,2.639
1608946920,2.64,2.644,2.637,2.644
1608947100,2.644,2.649,2.64,2.647
1608947280,2.646,2.657,2.644,2.656
1608947460,2.656,2.661,2.647,2.651
1608947640,2.652,2.656,2.65,2.651
1608947820,2.651,2.656,2.648,2.653
1608948000,2.654,2.658,2.651,2.656
1608948180,2.656,2.659,2.649,2.651
1608948360,2.651,2.656,2.65,2.653
1608948540,2.654,2.657,2.652,2.657
1608948720,2.657,2.663,2.657,2.662
1608948900,2.661,2.663,2.652,2.656
1608949080,2.656,2.656,2.648,2.651
1608949260,2.651,2.652,2.644,2.645
1608949440,2.645,2.651,2.637,2.647
1608949620,2.647,2.65,2.645,2.647
1608949800,2.645,2.646,2.633,2.642
1608949980,2.643,2.645,2.641,2.644
1608950160,2.644,2.645,2.64,2.642
1608950340,2.642,2.646,2.639,2.639
1608950520,2.64,2.647,2.64,2.643
1608950700,2.643,2.649,2.643,2.646
1608950880,2.647,2.647,2.639,2.643
1608951060,2.644,2.647,2.643,2.643
1608951240,2.644,2.645,2.641,2.643
1608951420,2.643,2.647,2.643,2.644
1608951600,2.645,2.651,2.645,2.648
1608951780,2.648,2.65,2.644,2.644
1608951960,2.644,2.648,2.644,2.646
1608952140,2.646,2.651,2.645,2.65
