datetime,open,high,low,close
1607558400,77.4,77.65,77.3,77.6
1607558580,77.6,77.61,77.3,77.37
1607558760,77.36,77.36,76.88,76.98
1607558940,76.98,77.17,76.88,76.96
1607559120,76.97,77.06,76.84,76.98
1607559300,76.97,77.06,76.89,76.99
1607559480,76.99,77.01,76.84,77.0
1607559660,77.0,77.08,76.88,77.01
1607559840,77.03,77.05,76.92,76.97
1607560020,76.97,77.12,76.88,76.88
1607560200,76.88,76.98,76.79,76.92
1607560380,76.93,76.93,76.71,76.73
1607560560,76.72,76.93,76.71,76.9
1607560740,76.93,77.0,76.87,76.95
1607560920,76.96,77.16,76.94,77.01
1607561100,77.01,77.17,76.95,77.12
1607561280,77.12,77.17,77.03,77.09
1607561460,77.09,77.13,77.05,77.1
1607561640,77.09,77.1,76.89,76.89
1607561820,76.89,76.9,76.74,76.75
1607562000,76.77,76.77,76.51,76.52
1607562180,76.53,76.81,76.53,76.81
1607562360,76.82,77.23,76.63,76.75
1607562540,76.75,76.8,76.62,76.77
1607562720,76.75,76.85,76.62,76.83
1607562900,76.82,76.83,76.65,76.72
1607563080,76.73,76.91,76.7,76.84
1607563260,76.84,76.98,76.84,76.87
1607563440,76.87,76.97,76.86,76.88
1607563620,76.87,76.93,76.8,76.85
1607563800,76.82,76.98,76.8,76.94
1607563980,76.95,76.97,76.83,76.83
1607564160,76.83,76.88,76.8,76.83
1607564340,76.83,76.9,76.73,76.74
1607564520,76.73,76.78,76.6,76.63
1607564700,76.63,76.64,76.32,76.46
1607564880,76.48,76.56,76.2,76.47
1607565060,76.47,76.59,76.34,76.51
1607565240,76.51,76.77,76.44,76.74
1607565420,76.72,76.85,76.71,76.79
1607565600,76.8,76.85,76.68,76.8
1607565780,76.81,77.17,76.81,77.03
1607565960,77.03,77.12,77.02,77.07
1607566140,77.07,77.07,76.97,76.99
1607566320,76.99,77.07,76.96,76.98
1607566500,76.98,77.02,76.86,76.86
1607566680,76.87,76.9,76.76,76.79
1607566860,76.8,76.85,76.69,76.77
1607567040,76.77,76.78,76.59,76.59
1607567220,76.58,76.73,76.54,76.68
1607567400,76.69,76.8,76.6,76.64
1607567580,76.65,76.74,76.62,76.64
1607567760,76.66,76.75,76.57,76.63
1607567940,76.63,76.66,76.47,76.54
1607568120,76.56,76.69,76.54,76.65
1607568300,76.65,76.66,76.36,76.43
1607568480,76.41,76.42,76.32,76.34
1607568660,76.36,76.54,76.33,76.42
1607568840,76.43,76.5,76.35,76.5
1607569020,76.5,76.65,76.5,76.55
1607569200,76.57,76.63,76.34,76.39
1607569380,76.38,76.55,76.35,76.52
1607569560,76.53,76.63,76.53,76.63
1607569740,76.63,76.7,76.6,76.6
1607569920,76.6,76.67,76.56,76.57
1607570100,76.57,76.72,76.56,76.65
1607570280,76.66,76.78,76.64,76.73
1607570460,76.73,76.76,76.65,76.7
1607570640,76.7,76.72,76.55,76.57
1607570820,76.57,76.64,76.45,76.57
1607571000,76.58,76.84,76.55,76.76
1607571180,76.75,76.84,76.75,76.8
1607571360,76.79,76.85,76.77,76.83
1607571540,76.83,76.83,76.71,76.83
1607571720,76.82,76.85,76.76,76.77
1607571900,76.77,76.93,76.68,76.92
1607572080,76.92,77.01,76.78,76.81
1607572260,76.79,76.93,76.74,76.91
1607572440,76.9,76.9,76.64,76.75
1607572620,76.76,76.77,76.6,76.65
1607572800,76.68,76.7,76.56,76.63
1607572980,76.63,76.71,76.6,76.66
1607573160,76.66,76.7,76.63,76.63
1607573340,76.65,76.85,76.65,76.84
1607573520,76.84,76.97,76.82,76.9
1607573700,76.9,76.94,76.88,76.94
1607573880,76.94,77.13,76.91,77.1
1607574060,77.09,77.18,77.06,77.09
1607574240,77.08,77.15,77.04,77.06
1607574420,77.06,77.13,76.89,76.95
1607574600,76.95,77.04,76.75,76.77
1607574780,76.77,76.8,76.68,76.69
1607574960,76.68,76.8,76.58,76.69
1607575140,76.71,76.85,76.59,76.73
1607575320,76.75,76.8,76.65,76.72
1607575500,76.73,76.74,76.34,76.46
1607575680,76.44,76.48,76.39,76.47
1607575860,76.45,76.55,76.41,76.55
1607576040,76.53,76.59,76.47,76.56
1607576220,76.56,76.56,76.41,76.46
1607576400,76.47,76.53,76.37,76.49
1607576580,76.48,76.49,76.4,76.45
1607576760,76.44,76.47,76.37,76.45
1607576940,76.44,76.44,76.33,76.38
1607577120,76.38,76.4,76.12,76.14
1607577300,76.13,76.43,76.06,76.34
1607577480,76.34,76.36,76.07,76.11
1607577660,76.11,76.14,75.83,76.0
1607577840,76.0,76.1,75.86,75.9
1607578020,75.92,75.94,75.7,75.77
1607578200,75.77,76.03,75.77,76.03
1607578380,76.03,76.04,75.78,75.83
1607578560,75.82,75.84,75.63,75.72
1607578740,75.73,75.83,75.69,75.75
1607578920,75.75,75.94,75.73,75.87
1607579100,75.87,75.88,75.56,75.68
1607579280,75.67,75.84,75.63,75.74
1607579460,75.76,75.78,75.6,75.63
1607579640,75.63,75.63,75.41,75.5
1607579820,75.5,75.83,75.42,75.81
1607580000,75.81,76.18,75.8,75.95
1607580180,75.96,76.04,75.91,75.95
1607580360,75.95,76.02,75.89,75.96
1607580540,75.96,75.97,75.86,75.96
1607580720,75.96,75.97,75.75,75.77
1607580900,75.76,75.76,75.15,75.3
