datetime,open,high,low,close
1581292800,3.503,3.511,3.484,3.495
1581292980,3.494,3.499,3.481,3.492
1581293160,3.493,3.493,3.474,3.475
1581293340,3.477,3.5,3.475,3.49
1581293520,3.489,3.499,3.488,3.491
1581293700,3.491,3.493,3.456,3.479
1581293880,3.478,3.481,3.44,3.461
1581294060,3.463,3.477,3.459,3.46
1581294240,3.464,3.473,3.452,3.462
1581294420,3.465,3.473,3.455,3.455
1581294600,3.458,3.479,3.458,3.469
1581294780,3.468,3.476,3.467,3.473
1581294960,3.475,3.493,3.473,3.492
1581295140,3.49,3.493,3.477,3.479
1581295320,3.48,3.488,3.474,3.488
1581295500,3.488,3.495,3.483,3.486
1581295680,3.49,3.495,3.473,3.479
1581295860,3.478,3.489,3.474,3.486
1581296040,3.485,3.486,3.477,3.48
1581296220,3.48,3.485,3.475,3.477
1581296400,3.478,3.479,3.471,3.474
1581296580,3.474,3.478,3.472,3.472
1581296760,3.472,3.472,3.462,3.471
1581296940,3.473,3.486,3.466,3.481
1581297120,3.481,3.482,3.472,3.476
1581297300,3.473,3.475,3.466,3.467
1581297480,3.467,3.467,3.459,3.459
1581297660,3.458,3.468,3.435,3.452
1581297840,3.455,3.464,3.439,3.44
1581298020,3.443,3.445,3.411,3.431
1581298200,3.432,3.447,3.43,3.438
1581298380,3.437,3.445,3.436,3.442
1581298560,3.442,3.442,3.417,3.423
1581298740,3.419,3.425,3.418,3.423
1581298920,3.423,3.448,3.423,3.435
1581299100,3.435,3.452,3.428,3.448
1581299280,3.448,3.459,3.445,3.454
1581299460,3.456,3.458,3.44,3.447
1581299640,3.445,3.448,3.434,3.445
1581299820,3.447,3.45,3.433,3.442
1581300000,3.443,3.45,3.438,3.446
1581300180,3.445,3.449,3.428,3.44
1581300360,3.439,3.439,3.425,3.431
1581300540,3.43,3.431,3.418,3.42
1581300720,3.421,3.43,3.402,3.408
1581300900,3.408,3.424,3.402,3.412
1581301080,3.412,3.43,3.41,3.411
1581301260,3.415,3.43,3.411,3.427
1581301440,3.424,3.442,3.424,3.434
1581301620,3.432,3.436,3.426,3.429
1581301800,3.429,3.434,3.426,3.431
1581301980,3.432,3.438,3.429,3.438
1581302160,3.437,3.439,3.434,3.437
1581302340,3.437,3.438,3.433,3.435
1581302520,3.433,3.435,3.433,3.433
1581302700,3.434,3.434,3.424,3.429
1581302880,3.426,3.435,3.426,3.431
1581303060,3.43,3.44,3.43,3.44
1581303240,3.439,3.447,3.435,3.447
1581303420,3.447,3.447,3.43,3.43
1581303600,3.431,3.433,3.421,3.429
1581303780,3.427,3.431,3.424,3.424
1581303960,3.423,3.424,3.403,3.41
1581304140,3.41,3.418,3.409,3.413
1581304320,3.414,3.429,3.414,3.42
1581304500,3.419,3.426,3.417,3.423
1581304680,3.424,3.429,3.417,3.418
1581304860,3.42,3.42,3.412,3.413
1581305040,3.417,3.42,3.408,3.409
1581305220,3.412,3.412,3.409,3.411
1581305400,3.409,3.411,3.407,3.407
1581305580,3.408,3.409,3.406,3.409
1581305760,3.407,3.41,3.387,3.395
1581305940,3.395,3.411,3.394,3.406
1581306120,3.406,3.406,3.402,3.402
1581306300,3.402,3.404,3.394,3.401
1581306480,3.401,3.406,3.4,3.405
1581306660,3.405,3.407,3.399,3.399
1581306840,3.402,3.42,3.402,3.407
1581307020,3.409,3.418,3.409,3.417
1581307200,3.417,3.442,3.417,3.432
1581307380,3.429,3.434,3.425,3.434
1581307560,3.434,3.434,3.43,3.431
1581307740,3.431,3.437,3.43,3.431
1581307920,3.433,3.44,3.431,3.435
1581308100,3.435,3.442,3.435,3.44
1581308280,3.441,3.441,3.408,3.415
1581308460,3.412,3.416,3.396,3.4
1581308640,3.4,3.415,3.4,3.411
1581308820,3.411,3.411,3.394,3.407
1581309000,3.408,3.408,3.398,3.4
1581309180,3.402,3.404,3.4,3.404
1581309360,3.402,3.404,3.392,3.392
1581309540,3.392,3.399,3.387,3.388
1581309720,3.389,3.389,3.374,3.374
1581309900,3.376,3.409,3.374,3.403
1581310080,3.407,3.409,3.388,3.395
1581310260,3.392,3.398,3.391,3.394
1581310440,3.395,3.403,3.394,3.395
1581310620,3.395,3.397,3.389,3.39
1581310800,3.391,3.391,3.384,3.387
1581310980,3.389,3.389,3.384,3.386
1581311160,3.387,3.389,3.386,3.386
1581311340,3.386,3.388,3.386,3.386
1581311520,3.388,3.392,3.388,3.392
1581311700,3.393,3.394,3.392,3.392
1581311880,3.393,3.395,3.392,3.395
1581312060,3.392,3.397,3.392,3.397
1581312240,3.395,3.396,3.394,3.395
1581312420,3.394,3.397,3.393,3.397
1581312600,3.396,3.398,3.39,3.392
1581312780,3.39,3.398,3.39,3.393
1581312960,3.392,3.4,3.392,3.4
1581313140,3.396,3.399,3.39,3.399
1581313320,3.393,3.398,3.39,3.392
1581313500,3.392,3.4,3.386,3.386
1581313680,3.387,3.401,3.383,3.395
1581313860,3.394,3.401,3.391,3.399
1581314040,3.4,3.4,3.376,3.38
1581314220,3.38,3.385,3.318,3.382
1581314400,3.377,3.385,3.358,3.381
1581314580,3.378,3.388,3.368,3.369
1581314760,3.368,3.37,3.35,3.358
1581314940,3.364,3.373,3.361,3.365
1581315120,3.361,3.368,3.348,3.353
1581315300,3.35,3.375,3.344,3.372
1581315480,3.372,3.399,3.371,3.399
1581315660,3.395,3.417,3.395,3.415
1581315840,3.415,3.439,3.414,3.425
1581316020,3.427,3.427,3.404,3.405
1581316200,3.405,3.425,3.404,3.413
1581316380,3.413,3.447,3.409,3.437
1581316560,3.437,3.45,3.425,3.438
1581316740,3.439,3.447,3.428,3.429
1581316920,3.428,3.442,3.424,3.424
1581317100,3.429,3.448,3.429,3.44
1581317280,3.439,3.442,3.434,3.442
1581317460,3.44,3.443,3.434,3.435
1581317640,3.435,3.442,3.43,3.442
1581317820,3.439,3.448,3.439,3.448
1581318000,3.449,3.454,3.44,3.446
1581318180,3.448,3.455,3.448,3.451
1581318360,3.451,3.451,3.439,3.441
1581318540,3.44,3.462,3.439,3.462
1581318720,3.458,3.48,3.458,3.473
1581318900,3.472,3.473,3.416,3.446
1581319080,3.446,3.466,3.446,3.463
1581319260,3.46,3.467,3.431,3.448
1581319440,3.447,3.459,3.44,3.455
1581319620,3.457,3.463,3.447,3.454
1581319800,3.453,3.455,3.441,3.446
1581319980,3.444,3.453,3.44,3.445
1581320160,3.444,3.462,3.441,3.462
1581320340,3.456,3.461,3.442,3.444
1581320520,3.452,3.459,3.447,3.458
1581320700,3.457,3.468,3.444,3.445
1581320880,3.445,3.446,3.436,3.44
1581321060,3.439,3.439,3.423,3.423
1581321240,3.426,3.435,3.425,3.426
1581321420,3.426,3.441,3.426,3.436
1581321600,3.427,3.436,3.422,3.427
1581321780,3.426,3.43,3.404,3.416
1581321960,3.416,3.424,3.406,3.413
1581322140,3.411,3.412,3.391,3.392
1581322320,3.395,3.404,3.387,3.401
1581322500,3.402,3.422,3.401,3.415
1581322680,3.415,3.415,3.4,3.4
1581322860,3.402,3.404,3.393,3.394
1581323040,3.394,3.403,3.392,3.393
1581323220,3.394,3.394,3.38,3.38
1581323400,3.383,3.4,3.382,3.391
1581323580,3.391,3.391,3.367,3.375
1581323760,3.372,3.374,3.359,3.361
1581323940,3.363,3.381,3.362,3.37
1581324120,3.37,3.376,3.368,3.372
1581324300,3.373,3.383,3.368,3.383
1581324480,3.38,3.398,3.371,3.397
1581324660,3.398,3.407,3.394,3.403
1581324840,3.406,3.415,3.405,3.414
1581325020,3.414,3.416,3.405,3.405
1581325200,3.405,3.405,3.38,3.399
1581325380,3.397,3.397,3.376,3.384
1581325560,3.384,3.386,3.382,3.382
1581325740,3.382,3.383,3.36,3.37
1581325920,3.37,3.376,3.367,3.367
1581326100,3.367,3.367,3.358,3.364
1581326280,3.364,3.366,3.345,3.345
1581326460,3.347,3.35,3.31,3.328
1581326640,3.329,3.342,3.326,3.329
1581326820,3.325,3.329,3.311,3.319
1581327000,3.312,3.322,3.272,3.319
1581327180,3.323,3.332,3.315,3.317
1581327360,3.319,3.319,3.306,3.306
1581327540,3.305,3.31,3.272,3.309
1581327720,3.309,3.314,3.3,3.306
1581327900,3.303,3.317,3.302,3.314
1581328080,3.315,3.317,3.311,3.311
1581328260,3.311,3.327,3.309,3.323
1581328440,3.324,3.338,3.317,3.338
1581328620,3.34,3.353,3.335,3.352
1581328800,3.352,3.361,3.342,3.356
1581328980,3.356,3.369,3.346,3.367
1581329160,3.366,3.366,3.352,3.358
1581329340,3.357,3.358,3.336,3.337
1581329520,3.337,3.337,3.327,3.327
1581329700,3.328,3.328,3.315,3.321
1581329880,3.32,3.34,3.318,3.332
1581330060,3.336,3.36,3.334,3.35
1581330240,3.351,3.358,3.346,3.348
1581330420,3.347,3.348,3.34,3.348
1581330600,3.342,3.353,3.34,3.352
1581330780,3.353,3.353,3.341,3.343
1581330960,3.34,3.363,3.34,3.363
1581331140,3.357,3.364,3.343,3.349
1581331320,3.347,3.394,3.347,3.386
1581331500,3.385,3.4,3.346,3.361
1581331680,3.361,3.362,3.352,3.354
1581331860,3.355,3.355,3.336,3.354
1581332040,3.352,3.356,3.347,3.352
1581332220,3.35,3.35,3.338,3.338
1581332400,3.338,3.342,3.337,3.34
1581332580,3.338,3.34,3.329,3.33
1581332760,3.333,3.333,3.325,3.325
1581332940,3.325,3.325,3.315,3.318
1581333120,3.32,3.321,3.32,3.321
1581333300,3.32,3.321,3.309,3.313
1581333480,3.31,3.314,3.29,3.3
1581333660,3.296,3.304,3.296,3.301
1581333840,3.303,3.304,3.3,3.302
1581334020,3.3,3.312,3.291,3.305
1581334200,3.306,3.324,3.294,3.301
1581334380,3.302,3.321,3.297,3.32
1581334560,3.32,3.351,3.312,3.332
1581334740,3.334,3.335,3.31,3.327
1581334920,3.328,3.341,3.324,3.336
1581335100,3.33,3.335,3.307,3.31
1581335280,3.313,3.329,3.313,3.325
1581335460,3.325,3.334,3.32,3.334
1581335640,3.333,3.336,3.319,3.331
1581335820,3.33,3.332,3.315,3.326
1581336000,3.326,3.332,3.319,3.328
1581336180,3.329,3.331,3.319,3.331
1581336360,3.33,3.332,3.328,3.332
1581336540,3.329,3.334,3.329,3.332
