datetime,open,high,low,close
1614902400,3.752,3.76,3.732,3.733
1614902580,3.733,3.736,3.709,3.718
1614902760,3.718,3.725,3.713,3.715
1614902940,3.715,3.715,3.686,3.688
1614903120,3.689,3.692,3.665,3.684
1614903300,3.683,3.7,3.668,3.67
1614903480,3.67,3.682,3.668,3.671
1614903660,3.672,3.674,3.647,3.657
1614903840,3.657,3.669,3.65,3.669
1614904020,3.669,3.672,3.655,3.658
1614904200,3.657,3.674,3.65,3.664
1614904380,3.665,3.673,3.655,3.656
1614904560,3.657,3.665,3.62,3.638
1614904740,3.638,3.648,3.634,3.645
1614904920,3.644,3.647,3.635,3.641
1614905100,3.64,3.654,3.64,3.643
1614905280,3.643,3.645,3.606,3.613
1614905460,3.612,3.617,3.589,3.601
1614905640,3.601,3.62,3.6,3.614
1614905820,3.614,3.626,3.61,3.622
1614906000,3.623,3.635,3.603,3.634
1614906180,3.635,3.636,3.605,3.611
1614906360,3.612,3.614,3.593,3.602
1614906540,3.601,3.613,3.599,3.609
1614906720,3.61,3.613,3.592,3.595
1614906900,3.594,3.625,3.584,3.601
1614907080,3.601,3.618,3.593,3.604
1614907260,3.604,3.606,3.573,3.591
1614907440,3.591,3.594,3.583,3.587
1614907620,3.585,3.588,3.575,3.583
1614907800,3.582,3.592,3.574,3.592
1614907980,3.593,3.595,3.582,3.588
1614908160,3.587,3.603,3.585,3.599
1614908340,3.598,3.608,3.598,3.604
1614908520,3.605,3.609,3.601,3.601
1614908700,3.601,3.603,3.588,3.603
1614908880,3.602,3.611,3.602,3.609
1614909060,3.608,3.608,3.598,3.599
1614909240,3.6,3.606,3.595,3.6
1614909420,3.6,3.613,3.598,3.612
1614909600,3.611,3.611,3.581,3.582
1614909780,3.581,3.595,3.557,3.587
1614909960,3.585,3.592,3.572,3.587
1614910140,3.587,3.606,3.574,3.599
1614910320,3.598,3.608,3.593,3.607
1614910500,3.607,3.61,3.597,3.607
1614910680,3.607,3.615,3.606,3.614
1614910860,3.613,3.614,3.604,3.609
1614911040,3.609,3.609,3.596,3.6
1614911220,3.6,3.604,3.594,3.599
1614911400,3.599,3.604,3.597,3.601
1614911580,3.6,3.611,3.6,3.608
1614911760,3.608,3.611,3.603,3.611
1614911940,3.611,3.618,3.603,3.604
1614912120,3.604,3.606,3.598,3.603
1614912300,3.603,3.609,3.603,3.609
1614912480,3.609,3.612,3.605,3.609
1614912660,3.609,3.623,3.608,3.621
1614912840,3.621,3.626,3.619,3.626
1614913020,3.625,3.629,3.622,3.624
1614913200,3.624,3.625,3.616,3.621
1614913380,3.621,3.624,3.619,3.621
1614913560,3.621,3.624,3.615,3.618
1614913740,3.617,3.619,3.607,3.608
1614913920,3.609,3.612,3.602,3.603
1614914100,3.603,3.612,3.602,3.603
1614914280,3.604,3.606,3.594,3.599
1614914460,3.6,3.611,3.599,3.61
1614914640,3.611,3.623,3.608,3.613
1614914820,3.613,3.618,3.611,3.615
1614915000,3.614,3.623,3.612,3.623
1614915180,3.623,3.629,3.619,3.627
1614915360,3.626,3.633,3.623,3.628
1614915540,3.628,3.63,3.625,3.629
1614915720,3.628,3.632,3.625,3.628
1614915900,3.628,3.632,3.624,3.63
1614916080,3.63,3.631,3.62,3.62
1614916260,3.62,3.633,3.62,3.628
1614916440,3.627,3.637,3.626,3.637
1614916620,3.636,3.639,3.63,3.636
1614916800,3.635,3.635,3.62,3.63
1614916980,3.63,3.641,3.628,3.639
1614917160,3.639,3.642,3.632,3.633
1614917340,3.633,3.638,3.632,3.636
1614917520,3.636,3.64,3.635,3.636
1614917700,3.636,3.639,3.633,3.635
1614917880,3.635,3.635,3.61,3.612
1614918060,3.613,3.618,3.609,3.617
1614918240,3.619,3.631,3.618,3.631
1614918420,3.631,3.632,3.62,3.621
1614918600,3.62,3.63,3.618,3.63
1614918780,3.63,3.637,3.629,3.637
1614918960,3.637,3.642,3.636,3.637
1614919140,3.637,3.64,3.633,3.633
1614919320,3.633,3.634,3.628,3.631
1614919500,3.631,3.631,3.628,3.63
1614919680,3.631,3.631,3.626,3.629
1614919860,3.629,3.629,3.625,3.625
1614920040,3.625,3.631,3.611,3.613
1614920220,3.614,3.614,3.587,3.59
1614920400,3.589,3.601,3.589,3.601
1614920580,3.601,3.618,3.599,3.616
1614920760,3.616,3.626,3.611,3.626
1614920940,3.626,3.631,3.62,3.627
1614921120,3.627,3.63,3.616,3.618
1614921300,3.618,3.618,3.608,3.608
1614921480,3.608,3.623,3.607,3.62
1614921660,3.619,3.619,3.612,3.612
1614921840,3.613,3.613,3.605,3.609
1614922020,3.609,3.614,3.605,3.609
1614922200,3.609,3.621,3.605,3.619
1614922380,3.619,3.628,3.619,3.627
1614922560,3.626,3.63,3.624,3.629
1614922740,3.629,3.64,3.626,3.638
1614922920,3.638,3.64,3.63,3.632
1614923100,3.632,3.635,3.623,3.623
1614923280,3.623,3.628,3.622,3.628
