datetime,open,high,low,close
1587859200,3.79,3.79,3.776,3.781
1587859380,3.779,3.784,3.777,3.784
1587859560,3.782,3.783,3.774,3.776
1587859740,3.776,3.779,3.774,3.777
1587859920,3.776,3.782,3.773,3.782
1587860100,3.781,3.782,3.773,3.782
1587860280,3.781,3.781,3.774,3.776
1587860460,3.777,3.781,3.776,3.78
1587860640,3.781,3.781,3.778,3.78
1587860820,3.78,3.784,3.776,3.782
1587861000,3.782,3.784,3.779,3.78
1587861180,3.78,3.783,3.778,3.782
1587861360,3.78,3.783,3.779,3.78
1587861540,3.78,3.787,3.78,3.784
1587861720,3.784,3.789,3.781,3.788
1587861900,3.786,3.789,3.783,3.786
1587862080,3.785,3.788,3.785,3.786
1587862260,3.786,3.795,3.786,3.792
1587862440,3.792,3.799,3.792,3.797
1587862620,3.799,3.804,3.796,3.803
1587862800,3.804,3.804,3.795,3.797
1587862980,3.797,3.807,3.797,3.805
1587863160,3.805,3.807,3.803,3.807
1587863340,3.806,3.807,3.8,3.8
1587863520,3.8,3.801,3.796,3.801
1587863700,3.802,3.802,3.797,3.797
1587863880,3.798,3.8,3.798,3.798
1587864060,3.797,3.8,3.796,3.8
1587864240,3.8,3.801,3.797,3.799
1587864420,3.799,3.802,3.795,3.797
1587864600,3.798,3.798,3.792,3.796
1587864780,3.797,3.804,3.795,3.799
1587864960,3.8,3.803,3.8,3.802
1587865140,3.802,3.802,3.793,3.796
1587865320,3.797,3.799,3.791,3.794
1587865500,3.796,3.799,3.793,3.796
1587865680,3.796,3.797,3.793,3.796
1587865860,3.796,3.797,3.794,3.796
1587866040,3.796,3.798,3.791,3.793
1587866220,3.791,3.793,3.789,3.789
1587866400,3.791,3.791,3.787,3.791
1587866580,3.789,3.794,3.789,3.794
1587866760,3.794,3.794,3.791,3.793
1587866940,3.791,3.791,3.788,3.789
1587867120,3.791,3.794,3.791,3.793
1587867300,3.793,3.793,3.788,3.79
1587867480,3.792,3.798,3.789,3.795
1587867660,3.795,3.799,3.792,3.799
1587867840,3.798,3.8,3.796,3.797
1587868020,3.798,3.801,3.796,3.797
1587868200,3.797,3.8,3.795,3.797
1587868380,3.796,3.802,3.796,3.8
1587868560,3.801,3.802,3.8,3.8
1587868740,3.8,3.801,3.796,3.799
1587868920,3.799,3.804,3.798,3.802
1587869100,3.804,3.804,3.8,3.8
1587869280,3.8,3.812,3.8,3.811
1587869460,3.811,3.814,3.806,3.806
1587869640,3.806,3.811,3.806,3.811
1587869820,3.81,3.811,3.804,3.805
1587870000,3.805,3.805,3.796,3.803
1587870180,3.802,3.804,3.797,3.798
1587870360,3.799,3.799,3.795,3.799
1587870540,3.799,3.8,3.796,3.8
1587870720,3.8,3.801,3.796,3.796
1587870900,3.797,3.801,3.795,3.8
1587871080,3.8,3.802,3.798,3.799
1587871260,3.801,3.801,3.795,3.801
1587871440,3.801,3.801,3.796,3.798
1587871620,3.796,3.799,3.796,3.798
1587871800,3.799,3.799,3.79,3.794
1587871980,3.792,3.796,3.791,3.792
1587872160,3.795,3.798,3.792,3.798
1587872340,3.799,3.799,3.793,3.796
1587872520,3.795,3.795,3.792,3.793
1587872700,3.792,3.795,3.785,3.79
1587872880,3.793,3.794,3.789,3.789
1587873060,3.791,3.791,3.786,3.79
1587873240,3.79,3.792,3.787,3.79
1587873420,3.788,3.791,3.788,3.79
1587873600,3.79,3.79,3.786,3.788
1587873780,3.788,3.788,3.785,3.786
1587873960,3.785,3.785,3.781,3.781
1587874140,3.78,3.78,3.759,3.761
1587874320,3.761,3.762,3.75,3.751
1587874500,3.754,3.763,3.751,3.753
1587874680,3.753,3.758,3.751,3.752
1587874860,3.754,3.76,3.75,3.759
1587875040,3.759,3.76,3.751,3.756
1587875220,3.756,3.758,3.751,3.754
1587875400,3.754,3.755,3.75,3.755
1587875580,3.755,3.761,3.754,3.761
1587875760,3.762,3.765,3.76,3.764
1587875940,3.764,3.765,3.762,3.765
1587876120,3.765,3.765,3.762,3.763
1587876300,3.763,3.765,3.76,3.762
1587876480,3.762,3.763,3.758,3.761
1587876660,3.761,3.762,3.76,3.762
1587876840,3.761,3.762,3.759,3.76
1587877020,3.76,3.764,3.758,3.761
1587877200,3.76,3.761,3.753,3.753
1587877380,3.755,3.757,3.752,3.756
1587877560,3.755,3.756,3.752,3.753
1587877740,3.753,3.753,3.737,3.742
1587877920,3.743,3.743,3.617,3.681
1587878100,3.684,3.695,3.677,3.678
1587878280,3.678,3.683,3.66,3.682
1587878460,3.681,3.698,3.68,3.694
1587878640,3.694,3.697,3.689,3.695
1587878820,3.694,3.701,3.692,3.7
1587879000,3.701,3.701,3.681,3.691
1587879180,3.691,3.694,3.675,3.676
1587879360,3.675,3.684,3.663,3.678
1587879540,3.68,3.692,3.678,3.685
1587879720,3.685,3.688,3.682,3.687
1587879900,3.687,3.688,3.683,3.683
1587880080,3.685,3.686,3.68,3.683
1587880260,3.684,3.691,3.684,3.687
1587880440,3.687,3.692,3.68,3.682
1587880620,3.684,3.685,3.676,3.676
1587880800,3.675,3.686,3.665,3.685
1587880980,3.685,3.689,3.683,3.689
1587881160,3.689,3.698,3.689,3.694
1587881340,3.696,3.706,3.694,3.703
1587881520,3.702,3.709,3.701,3.707
1587881700,3.706,3.713,3.702,3.708
1587881880,3.708,3.717,3.705,3.714
1587882060,3.715,3.721,3.711,3.711
1587882240,3.713,3.72,3.711,3.715
1587882420,3.714,3.718,3.713,3.714
1587882600,3.714,3.717,3.712,3.713
1587882780,3.715,3.715,3.708,3.71
1587882960,3.71,3.717,3.71,3.716
1587883140,3.716,3.722,3.713,3.722
1587883320,3.721,3.722,3.713,3.718
1587883500,3.719,3.72,3.716,3.718
1587883680,3.717,3.718,3.71,3.712
1587883860,3.713,3.713,3.694,3.696
