datetime,open,high,low,close
1579075200,0.01684,0.01714,0.0167,0.01691
1579078800,0.01691,0.01745,0.01691,0.01741
1579082400,0.01741,0.01847,0.01737,0.0181
1579086000,0.0181,0.01817,0.01761,0.01762
1579089600,0.01762,0.0182,0.01762,0.01786
1579093200,0.01786,0.01809,0.01782,0.01792
1579096800,0.01792,0.01794,0.01732,0.01742
1579100400,0.01742,0.01751,0.01688,0.01693
1579104000,0.01693,0.01739,0.01674,0.01717
1579107600,0.01719,0.01744,0.01696,0.01741
1579111200,0.01741,0.01745,0.01713,0.01719
1579114800,0.01717,0.01765,0.01709,0.01755
1579118400,0.01755,0.0178,0.01741,0.0176
1579122000,0.01759,0.01768,0.01728,0.01757
1579125600,0.01755,0.01764,0.01734,0.01759
1579129200,0.01759,0.01766,0.01706,0.01734
1579132800,0.01731,0.01745,0.01685,0.01709
1579136400,0.01707,0.01714,0.0159,0.01637
1579140000,0.01637,0.01655,0.0162,0.01637
1579143600,0.01634,0.0164,0.0161,0.01639
1579147200,0.01638,0.01674,0.01631,0.01649
1579150800,0.01647,0.01686,0.01633,0.0167
1579154400,0.01671,0.01683,0.0166,0.01675
1579158000,0.01675,0.01677,0.01637,0.01648
1579161600,0.01651,0.01671,0.0164,0.01658
1579165200,0.01655,0.01658,0.01621,0.01642
1579168800,0.01642,0.0166,0.01627,0.0166
1579172400,0.01658,0.01679,0.01649,0.0167
1579176000,0.0167,0.01687,0.01653,0.01661
1579179600,0.01662,0.01665,0.01638,0.01652
1579183200,0.01652,0.01665,0.01638,0.01665
1579186800,0.01664,0.01677,0.0166,0.01672
1579190400,0.01672,0.01684,0.01651,0.01662
1579194000,0.01661,0.01709,0.01656,0.01689
1579197600,0.01689,0.01712,0.01674,0.01693
1579201200,0.01693,0.01704,0.01686,0.0169
1579204800,0.0169,0.01718,0.01689,0.01712
1579208400,0.01712,0.01716,0.01684,0.01689
1579212000,0.01689,0.01706,0.01687,0.01701
1579215600,0.01701,0.01749,0.017,0.01731
1579219200,0.01731,0.01746,0.01708,0.01726
1579222800,0.01729,0.01738,0.01709,0.01735
1579226400,0.01735,0.01757,0.01729,0.01746
1579230000,0.01746,0.01779,0.01741,0.01749
1579233600,0.01749,0.01761,0.01732,0.01758
1579237200,0.01758,0.01779,0.01748,0.01779
1579240800,0.0178,0.01791,0.01745,0.01748
1579244400,0.01749,0.01763,0.01739,0.01756
1579248000,0.01756,0.01774,0.01747,0.01762
1579251600,0.01762,0.01785,0.01761,0.01775
1579255200,0.01776,0.0179,0.01757,0.01769
1579258800,0.01769,0.01785,0.01767,0.01768
1579262400,0.01768,0.01772,0.01712,0.01725
1579266000,0.01726,0.01747,0.01722,0.01739
1579269600,0.01738,0.01739,0.0169,0.01703
1579273200,0.01703,0.01747,0.01701,0.01742
1579276800,0.01745,0.01786,0.01733,0.01769
1579280400,0.0177,0.018,0.0176,0.01797
1579284000,0.01797,0.01817,0.0178,0.01798
1579287600,0.01799,0.0182,0.0172,0.01764
1579291200,0.01765,0.01791,0.01752,0.01756
1579294800,0.01756,0.01775,0.01752,0.01767
1579298400,0.01767,0.01804,0.01761,0.01799
1579302000,0.01798,0.01801,0.0176,0.01761
1579305600,0.01761,0.018,0.01752,0.01786
1579309200,0.01786,0.01793,0.01769,0.01777
1579312800,0.01777,0.01783,0.01766,0.01775
1579316400,0.01775,0.0179,0.0177,0.01784
1579320000,0.01784,0.01785,0.01736,0.01743
1579323600,0.01746,0.01754,0.01729,0.01738
1579327200,0.01737,0.01756,0.01722,0.01753
1579330800,0.01751,0.01758,0.01731,0.01745
1579334400,0.01747,0.01753,0.01733,0.01744
1579338000,0.01744,0.01763,0.01743,0.01752
1579341600,0.01753,0.01766,0.01745,0.0175
1579345200,0.0175,0.01758,0.01742,0.01748
1579348800,0.01749,0.01764,0.01746,0.01758
1579352400,0.01758,0.0178,0.0175,0.01768
1579356000,0.01765,0.01797,0.01764,0.01788
1579359600,0.01787,0.01828,0.01755,0.0178
1579363200,0.0178,0.01804,0.01743,0.01768
1579366800,0.01768,0.01776,0.01757,0.01769
1579370400,0.01769,0.01773,0.01751,0.01754
1579374000,0.01753,0.0177,0.0175,0.01765
1579377600,0.01765,0.01789,0.01764,0.01769
1579381200,0.01769,0.01784,0.01767,0.01778
1579384800,0.01778,0.01793,0.01777,0.0179
1579388400,0.01791,0.01792,0.01762,0.0177
1579392000,0.0177,0.0179,0.01767,0.01782
1579395600,0.01783,0.01816,0.01766,0.01776
1579399200,0.01777,0.01791,0.0177,0.01786
1579402800,0.01787,0.0181,0.01787,0.01792
