datetime,open,high,low,close
1593388800,51.95,52.73,51.9,52.58
1593392400,52.58,53.49,52.58,53.22
1593396000,53.23,53.3,52.63,52.66
1593399600,52.67,52.68,52.21,52.27
1593403200,52.26,52.53,52.1,52.46
1593406800,52.44,52.7,52.02,52.33
1593410400,52.33,52.38,51.7,52.08
1593414000,52.08,52.59,51.81,52.37
1593417600,52.36,52.38,51.81,52.21
1593421200,52.21,52.81,52.08,52.7
1593424800,52.7,52.72,52.27,52.36
1593428400,52.36,52.45,51.99,52.44
1593432000,52.45,52.9,51.71,52.58
1593435600,52.58,52.64,51.87,52.24
1593439200,52.19,52.51,52.18,52.29
1593442800,52.3,52.74,52.25,52.66
1593446400,52.62,52.75,52.05,52.36
1593450000,52.38,52.54,51.54,52.42
1593453600,52.42,52.62,52.11,52.21
1593457200,52.21,52.31,52.13,52.26
1593460800,52.28,52.53,52.28,52.51
1593464400,52.51,52.8,51.93,52.03
1593468000,52.04,52.6,51.97,52.34
1593471600,52.34,52.67,52.23,52.42
1593475200,52.46,52.75,52.43,52.68
1593478800,52.72,52.74,52.44,52.61
1593482400,52.61,52.63,52.36,52.48
1593486000,52.46,52.47,52.11,52.28
1593489600,52.28,52.34,51.95,51.95
1593493200,51.95,52.1,51.72,51.89
1593496800,51.89,52.23,51.87,52.03
1593500400,52.03,52.22,51.85,51.91
1593504000,51.91,52.17,51.7,52.03
1593507600,52.03,52.43,51.95,52.34
1593511200,52.3,52.35,52.01,52.14
1593514800,52.16,52.24,52.0,52.06
1593518400,52.06,52.06,51.36,51.46
1593522000,51.49,52.0,51.0,51.46
1593525600,51.51,52.13,51.46,52.04
1593529200,52.04,52.7,51.93,52.23
1593532800,52.21,52.67,52.03,52.41
1593536400,52.41,52.52,51.69,51.93
1593540000,51.94,51.94,51.58,51.61
1593543600,51.66,51.92,51.48,51.71
1593547200,51.73,51.93,51.69,51.87
1593550800,51.87,51.96,51.83,51.88
1593554400,51.88,51.9,51.43,51.6
1593558000,51.62,51.85,51.47,51.48
1593561600,51.49,51.72,51.18,51.59
1593565200,51.61,51.61,51.2,51.51
1593568800,51.53,51.72,51.39,51.61
1593572400,51.62,51.7,51.27,51.49
1593576000,51.49,51.87,51.49,51.73
1593579600,51.73,52.58,51.73,52.11
1593583200,52.1,52.18,51.36,51.57
1593586800,51.56,51.78,51.51,51.57
1593590400,51.57,52.2,51.54,51.88
1593594000,51.88,52.09,51.86,52.03
1593597600,52.04,52.11,51.73,51.79
1593601200,51.76,51.89,51.62,51.76
1593604800,51.76,51.79,51.46,51.69
1593608400,51.67,52.38,51.56,51.88
1593612000,51.9,52.14,51.87,51.94
1593615600,51.95,52.31,51.95,52.31
1593619200,52.31,52.44,52.01,52.35
1593622800,52.35,52.47,52.33,52.44
1593626400,52.41,52.47,52.16,52.19
1593630000,52.16,52.34,51.56,51.73
1593633600,51.7,52.04,51.61,51.79
1593637200,51.8,52.01,51.57,51.68
1593640800,51.67,51.92,51.51,51.9
1593644400,51.9,52.02,51.67,51.91
1593648000,51.91,52.16,51.7,51.76
1593651600,51.73,52.06,51.51,52.04
1593655200,52.04,52.15,51.93,51.99
1593658800,52.03,52.21,51.93,52.08
1593662400,52.08,52.23,51.97,52.14
1593666000,52.14,53.79,52.08,52.68
1593669600,52.66,52.82,52.32,52.51
1593673200,52.51,52.98,52.45,52.92
1593676800,52.91,52.97,52.27,52.77
1593680400,52.8,53.04,52.58,52.63
1593684000,52.63,52.66,51.98,52.2
1593687600,52.2,52.2,51.71,51.91
1593691200,51.91,52.46,51.85,52.41
1593694800,52.41,52.67,52.23,52.63
1593698400,52.63,52.83,52.02,52.11
1593702000,52.07,52.08,50.41,50.6
1593705600,50.61,50.97,49.68,50.79
1593709200,50.79,51.17,50.46,51.05
1593712800,51.05,51.26,50.58,51.07
1593716400,51.07,51.29,50.71,50.98
1593720000,50.99,51.39,50.79,51.19
1593723600,51.19,51.84,51.19,51.53
1593727200,51.53,51.68,51.16,51.31
1593730800,51.31,51.43,51.11,51.19
1593734400,51.18,51.43,50.99,51.28
1593738000,51.31,51.72,51.31,51.63
1593741600,51.62,51.63,51.02,51.21
1593745200,51.2,51.29,50.99,51.13
1593748800,51.13,51.18,50.82,51.15
1593752400,51.14,51.56,50.93,51.5
1593756000,51.5,52.21,51.12,51.17
1593759600,51.15,51.45,50.91,51.22
1593763200,51.26,51.65,51.23,51.3
1593766800,51.29,51.54,50.43,51.07
1593770400,51.07,51.27,50.9,51.17
1593774000,51.16,51.22,51.0,51.21
1593777600,51.21,51.36,51.03,51.15
1593781200,51.15,51.44,51.12,51.12
1593784800,51.14,51.24,50.97,51.06
1593788400,51.06,51.68,51.04,51.61
1593792000,51.61,51.74,51.21,51.29
1593795600,51.29,51.69,51.19,51.45
1593799200,51.45,51.64,51.3,51.38
1593802800,51.38,51.43,51.13,51.31
1593806400,51.31,51.4,51.07,51.31
1593810000,51.31,51.6,51.31,51.45
1593813600,51.46,51.56,51.11,51.23
1593817200,51.23,51.3,50.97,51.13
1593820800,51.11,51.34,50.99,51.2
1593824400,51.21,51.26,51.1,51.2
1593828000,51.21,51.55,51.15,51.41
1593831600,51.41,51.54,51.3,51.32
1593835200,51.32,51.41,51.28,51.35
1593838800,51.33,51.51,51.26,51.43
1593842400,51.42,51.42,51.18,51.3
1593846000,51.28,51.4,51.24,51.29
1593849600,51.29,51.32,51.16,51.26
1593853200,51.22,51.25,51.06,51.16
1593856800,51.16,51.23,51.01,51.11
1593860400,51.11,51.22,51.01,51.12
1593864000,51.09,51.12,50.52,50.91
1593867600,50.91,51.23,50.84,51.08
1593871200,51.08,51.19,50.82,50.84
1593874800,50.84,50.91,50.58,50.76
1593878400,50.77,50.89,50.63,50.81
1593882000,50.79,54.47,50.74,51.54
1593885600,51.58,51.78,51.34,51.56
1593889200,51.56,51.62,51.33,51.52
1593892800,51.52,51.66,51.39,51.43
1593896400,51.43,51.51,51.33,51.4
1593900000,51.38,51.53,51.32,51.46
1593903600,51.46,51.51,51.34,51.46
1593907200,51.44,51.6,51.24,51.39
1593910800,51.39,51.62,51.36,51.51
1593914400,51.5,51.6,51.2,51.3
1593918000,51.3,51.51,51.24,51.46
1593921600,51.41,51.45,51.09,51.24
1593925200,51.28,51.32,50.59,50.75
1593928800,50.75,50.94,50.62,50.77
1593932400,50.71,50.82,50.58,50.78
1593936000,50.79,50.87,50.69,50.83
1593939600,50.83,50.89,50.2,50.51
1593943200,50.5,50.66,50.28,50.56
1593946800,50.56,50.74,50.54,50.65
1593950400,50.67,50.85,50.4,50.85
1593954000,50.85,51.08,50.65,50.73
1593957600,50.73,50.77,50.45,50.72
1593961200,50.7,51.03,50.67,50.74
1593964800,50.73,51.09,50.65,50.76
1593968400,50.77,50.93,50.75,50.84
1593972000,50.84,50.95,50.82,50.87
1593975600,50.87,50.96,50.77,50.84
