datetime,open,high,low,close
1582156800,258.39,260.79,257.1,260.78
1582156980,260.8,261.73,258.77,260.08
1582157160,260.04,261.13,260.0,260.2
1582157340,260.21,261.0,260.1,260.37
1582157520,260.4,261.35,260.22,260.78
1582157700,260.78,262.42,260.45,262.41
1582157880,262.42,262.79,261.18,262.27
1582158060,262.27,263.92,261.79,262.7
1582158240,262.67,262.96,262.17,262.41
1582158420,262.41,263.0,262.2,262.26
1582158600,262.28,262.56,261.82,262.56
1582158780,262.56,263.9,262.53,263.51
1582158960,263.47,263.8,263.19,263.79
1582159140,263.8,264.32,263.0,263.4
1582159320,263.4,263.47,261.4,261.41
1582159500,261.42,262.6,261.4,262.31
1582159680,262.22,263.12,262.0,263.06
1582159860,263.06,263.6,262.9,263.5
1582160040,263.49,263.6,262.88,263.43
1582160220,263.42,263.42,262.56,262.64
1582160400,262.64,263.5,262.45,263.32
1582160580,263.28,263.35,262.95,263.24
1582160760,263.23,263.24,262.94,262.95
1582160940,262.94,262.94,261.35,261.52
1582161120,261.52,261.99,261.02,261.77
1582161300,261.82,262.07,261.51,262.07
1582161480,262.08,262.08,261.15,261.58
1582161660,261.61,262.88,261.61,262.72
1582161840,262.71,262.96,262.19,262.24
1582162020,262.23,262.79,261.92,262.1
1582162200,262.1,263.15,262.08,262.72
1582162380,262.67,262.99,262.38,262.82
1582162560,262.85,263.5,262.71,263.09
1582162740,263.03,263.5,262.77,262.86
1582162920,262.77,263.28,262.76,263.0
1582163100,263.0,263.0,261.88,261.88
1582163280,261.87,262.3,261.81,261.97
1582163460,261.97,262.05,261.69,261.82
1582163640,261.83,261.99,261.79,261.96
1582163820,261.93,262.05,261.48,261.6
1582164000,261.64,262.24,261.6,261.94
1582164180,262.0,262.0,260.51,261.07
1582164360,261.11,261.13,259.54,259.87
1582164540,259.9,260.56,259.2,259.53
1582164720,259.57,260.62,259.45,259.48
1582164900,259.49,260.07,258.92,258.92
1582165080,258.92,259.28,258.05,258.94
1582165260,258.88,258.88,258.2,258.35
1582165440,258.34,260.39,258.3,259.82
1582165620,259.83,260.49,259.27,260.4
1582165800,260.38,260.47,259.93,260.46
1582165980,260.39,260.4,259.05,259.36
1582166160,259.35,259.8,258.5,258.5
1582166340,258.49,260.15,258.0,259.62
1582166520,259.61,260.69,259.53,260.68
1582166700,260.69,262.0,260.67,261.38
1582166880,261.22,261.95,261.0,261.5
1582167060,261.6,261.7,260.87,261.11
1582167240,261.11,261.6,261.11,261.38
1582167420,261.38,261.94,260.95,261.92
1582167600,261.77,262.56,261.74,262.18
1582167780,262.18,262.29,261.07,261.29
1582167960,261.24,261.9,260.95,261.47
1582168140,261.51,262.08,260.91,261.63
1582168320,261.64,262.01,261.39,261.42
1582168500,261.41,262.19,261.41,262.03
1582168680,262.04,263.0,261.87,262.99
1582168860,263.0,263.31,262.6,263.14
1582169040,263.11,263.12,262.24,262.32
1582169220,262.32,262.98,262.32,262.91
1582169400,262.92,262.99,262.0,262.09
1582169580,262.1,262.17,261.66,261.8
1582169760,261.79,262.43,261.79,262.3
1582169940,262.3,262.61,262.12,262.15
1582170120,262.11,262.18,261.33,261.62
1582170300,261.61,262.15,261.29,261.53
1582170480,261.52,261.55,261.05,261.48
1582170660,261.48,261.67,261.32,261.49
1582170840,261.49,261.66,261.23,261.55
1582171020,261.54,261.54,261.05,261.05
1582171200,261.06,261.83,261.0,261.62
1582171380,261.61,261.85,261.28,261.45
1582171560,261.48,261.64,261.0,261.09
1582171740,261.08,261.39,261.0,261.29
1582171920,261.26,261.69,261.0,261.2
1582172100,261.23,261.23,260.58,260.61
1582172280,260.61,260.86,260.16,260.21
1582172460,260.2,261.07,260.05,261.07
1582172640,260.98,261.12,260.63,260.63
1582172820,260.62,260.72,260.1,260.57
