datetime,open,high,low,close
1581292800,0.2832,0.2836,0.283,0.2835
1581292980,0.2837,0.2839,0.2834,0.2836
1581293160,0.2836,0.2836,0.2832,0.2833
1581293340,0.2835,0.2838,0.2835,0.2836
1581293520,0.2835,0.2839,0.2835,0.2839
1581293700,0.2839,0.2839,0.2833,0.2835
1581293880,0.2836,0.2836,0.2831,0.2831
1581294060,0.2833,0.2837,0.2832,0.2835
1581294240,0.2834,0.2834,0.2827,0.2827
1581294420,0.283,0.2832,0.283,0.2832
1581294600,0.2833,0.2835,0.2832,0.2832
1581294780,0.2832,0.2832,0.2831,0.2831
1581294960,0.2831,0.2831,0.2828,0.2829
1581295140,0.2829,0.2831,0.2822,0.283
1581295320,0.2829,0.2831,0.2826,0.2829
1581295500,0.283,0.2831,0.2829,0.2831
1581295680,0.2831,0.2831,0.2828,0.283
1581295860,0.283,0.2833,0.283,0.2833
1581296040,0.2833,0.2833,0.283,0.2833
1581296220,0.2831,0.2837,0.2831,0.2835
1581296400,0.2835,0.2836,0.2832,0.2835
1581296580,0.2835,0.2835,0.2831,0.2831
1581296760,0.2831,0.2831,0.2827,0.2831
1581296940,0.2833,0.2833,0.283,0.283
1581297120,0.2833,0.2835,0.2833,0.2835
1581297300,0.2835,0.2835,0.2831,0.2832
1581297480,0.2831,0.2831,0.2828,0.283
1581297660,0.2831,0.2831,0.2825,0.2828
1581297840,0.2828,0.2828,0.2827,0.2828
1581298020,0.2828,0.2828,0.2824,0.2826
1581298200,0.2827,0.2827,0.2821,0.2823
1581298380,0.2822,0.2824,0.2821,0.2823
1581298560,0.2823,0.2823,0.2813,0.2814
1581298740,0.2814,0.2818,0.2813,0.2818
1581298920,0.2818,0.2819,0.2816,0.2818
1581299100,0.282,0.2823,0.282,0.2821
1581299280,0.2821,0.2821,0.282,0.282
1581299460,0.282,0.282,0.2816,0.2818
1581299640,0.2818,0.282,0.2816,0.2818
1581299820,0.2817,0.2818,0.2809,0.2814
1581300000,0.2814,0.2816,0.2812,0.2815
1581300180,0.2814,0.2814,0.2811,0.2811
1581300360,0.2812,0.2814,0.2805,0.2805
1581300540,0.2807,0.2808,0.2802,0.2803
1581300720,0.2803,0.2811,0.2803,0.2807
1581300900,0.2809,0.2812,0.2808,0.281
1581301080,0.2811,0.2812,0.2806,0.2807
1581301260,0.2809,0.2815,0.2809,0.2815
1581301440,0.2814,0.2815,0.2811,0.2814
1581301620,0.2815,0.2816,0.2812,0.2813
1581301800,0.2812,0.2813,0.2812,0.2813
1581301980,0.2815,0.2815,0.2813,0.2815
1581302160,0.2815,0.2815,0.281,0.2813
1581302340,0.2813,0.2815,0.2812,0.2815
1581302520,0.2815,0.2816,0.2814,0.2815
1581302700,0.2815,0.2815,0.2811,0.2811
1581302880,0.2812,0.2814,0.2811,0.2813
1581303060,0.2815,0.2816,0.2814,0.2816
1581303240,0.2816,0.282,0.2815,0.2818
1581303420,0.2817,0.2817,0.2814,0.2815
1581303600,0.2815,0.2815,0.2809,0.2809
1581303780,0.2811,0.2813,0.2811,0.2813
1581303960,0.2812,0.2812,0.2809,0.2811
1581304140,0.2811,0.2815,0.281,0.2811
1581304320,0.2811,0.2813,0.2809,0.2811
1581304500,0.281,0.281,0.2809,0.281
1581304680,0.281,0.2811,0.2808,0.2811
1581304860,0.2811,0.2811,0.2807,0.2808
1581305040,0.2807,0.2807,0.28,0.2803
1581305220,0.2803,0.2805,0.2801,0.2801
1581305400,0.28,0.2801,0.2792,0.2798
1581305580,0.2796,0.2797,0.2793,0.2797
1581305760,0.2797,0.2797,0.2781,0.279
1581305940,0.279,0.2798,0.279,0.2793
1581306120,0.2793,0.2794,0.2789,0.2793
1581306300,0.2793,0.2793,0.2787,0.2793
1581306480,0.2793,0.2799,0.2792,0.2799
1581306660,0.2798,0.2801,0.2797,0.2799
1581306840,0.28,0.2806,0.2797,0.2797
1581307020,0.2798,0.28,0.2797,0.2798
1581307200,0.2798,0.2804,0.2797,0.2801
1581307380,0.2801,0.2801,0.28,0.2801
1581307560,0.2801,0.2801,0.2798,0.2799
1581307740,0.2799,0.2802,0.2799,0.2799
1581307920,0.2797,0.28,0.2796,0.28
1581308100,0.2799,0.28,0.2792,0.2793
1581308280,0.2792,0.2793,0.2774,0.2781
1581308460,0.2783,0.2784,0.2773,0.278
1581308640,0.278,0.2788,0.278,0.2785
1581308820,0.2785,0.2786,0.2781,0.2782
1581309000,0.2784,0.2789,0.2784,0.2788
1581309180,0.2787,0.2789,0.2787,0.2789
1581309360,0.279,0.2791,0.2782,0.2784
1581309540,0.2784,0.2787,0.2783,0.2784
1581309720,0.2783,0.2785,0.2782,0.2785
1581309900,0.2785,0.2789,0.2784,0.2789
