datetime,open,high,low,close
1581292800,71.43,71.59,71.4,71.59
1581292980,71.59,71.63,71.36,71.55
1581293160,71.47,71.49,71.41,71.45
1581293340,71.45,71.65,71.44,71.44
1581293520,71.44,71.58,71.39,71.57
1581293700,71.57,71.57,71.27,71.29
1581293880,71.32,71.37,71.19,71.21
1581294060,71.21,71.23,70.94,71.18
1581294240,71.16,71.16,71.0,71.09
1581294420,71.09,71.14,71.09,71.09
1581294600,71.09,71.1,70.87,70.93
1581294780,70.93,70.93,70.63,70.9
1581294960,70.9,70.98,70.87,70.98
1581295140,70.98,71.16,70.93,71.13
1581295320,71.14,71.46,71.0,71.36
1581295500,71.37,71.49,71.28,71.43
1581295680,71.43,71.44,71.26,71.29
1581295860,71.29,71.29,71.21,71.26
1581296040,71.26,71.3,71.23,71.25
1581296220,71.25,71.46,71.14,71.26
1581296400,71.26,71.58,71.26,71.41
1581296580,71.42,71.42,71.21,71.26
1581296760,71.26,71.28,71.26,71.26
1581296940,71.26,71.45,71.1,71.33
1581297120,71.33,71.58,71.31,71.46
1581297300,71.46,71.46,71.34,71.41
1581297480,71.41,71.52,71.32,71.4
1581297660,71.37,71.4,71.24,71.32
1581297840,71.33,71.42,71.29,71.33
1581298020,71.34,71.36,71.3,71.36
1581298200,71.36,71.37,71.31,71.33
1581298380,71.33,71.33,71.28,71.28
1581298560,71.29,71.31,71.17,71.24
1581298740,71.23,71.23,71.0,71.19
1581298920,71.19,71.31,71.19,71.31
1581299100,71.28,71.31,71.19,71.29
1581299280,71.28,71.31,71.25,71.26
1581299460,71.26,71.28,71.24,71.28
1581299640,71.29,71.29,71.15,71.19
1581299820,71.17,71.2,71.14,71.17
1581300000,71.16,71.32,71.16,71.3
1581300180,71.29,71.4,71.24,71.24
1581300360,71.31,71.34,71.06,71.08
1581300540,71.09,71.18,70.89,70.92
1581300720,70.92,71.21,70.92,71.05
1581300900,71.06,71.34,71.01,71.14
1581301080,71.14,71.27,71.1,71.18
1581301260,71.18,71.32,71.18,71.3
1581301440,71.3,71.36,71.21,71.28
1581301620,71.27,71.4,71.27,71.28
1581301800,71.35,71.4,71.22,71.37
1581301980,71.28,71.46,71.28,71.39
1581302160,71.4,71.43,71.27,71.28
1581302340,71.36,71.37,71.1,71.26
1581302520,71.26,71.26,71.18,71.18
1581302700,71.18,71.18,71.08,71.08
1581302880,71.09,71.26,71.09,71.21
1581303060,71.21,71.29,71.21,71.28
1581303240,71.28,71.36,71.26,71.29
1581303420,71.29,71.29,71.2,71.23
1581303600,71.23,71.29,71.19,71.19
1581303780,71.19,71.22,71.15,71.15
