datetime,open,high,low,close
1593388800,51.95,52.16,51.9,52.11
1593388980,52.14,52.18,52.08,52.18
1593389160,52.17,52.23,52.11,52.21
1593389340,52.23,52.32,52.18,52.24
1593389520,52.3,52.34,52.22,52.32
1593389700,52.32,52.33,52.13,52.23
1593389880,52.25,52.3,52.18,52.27
1593390060,52.27,52.35,52.23,52.31
1593390240,52.34,52.55,52.32,52.5
1593390420,52.48,52.49,52.35,52.42
1593390600,52.41,52.42,52.33,52.36
1593390780,52.36,52.5,52.35,52.49
1593390960,52.49,52.64,52.45,52.55
1593391140,52.55,52.73,52.55,52.64
1593391320,52.63,52.65,52.51,52.52
1593391500,52.52,52.53,52.39,52.45
1593391680,52.48,52.59,52.48,52.55
1593391860,52.54,52.7,52.51,52.65
1593392040,52.66,52.66,52.57,52.57
1593392220,52.56,52.6,52.53,52.58
1593392400,52.58,53.06,52.58,52.98
1593392580,52.95,53.15,52.83,53.13
1593392760,53.15,53.4,53.11,53.31
1593392940,53.35,53.49,53.05,53.06
1593393120,53.05,53.06,52.82,52.97
1593393300,52.96,53.02,52.91,52.92
1593393480,52.9,52.9,52.74,52.74
1593393660,52.74,52.9,52.74,52.9
1593393840,52.91,52.95,52.9,52.94
1593394020,52.94,52.95,52.82,52.91
1593394200,52.93,53.03,52.93,53.01
1593394380,53.02,53.03,52.98,52.98
1593394560,52.98,52.98,52.96,52.96
1593394740,52.95,53.04,52.91,53.04
1593394920,53.04,53.1,53.0,53.0
1593395100,53.0,53.04,52.98,53.03
1593395280,53.03,53.04,53.02,53.04
1593395460,53.0,53.04,52.99,52.99
1593395640,53.04,53.06,53.02,53.05
1593395820,53.05,53.23,53.05,53.22
1593396000,53.23,53.3,53.17,53.23
1593396180,53.19,53.19,53.06,53.08
1593396360,53.06,53.06,52.89,52.89
1593396540,52.93,52.93,52.86,52.91
1593396720,52.89,52.93,52.89,52.91
1593396900,52.9,52.92,52.79,52.79
1593397080,52.78,52.78,52.66,52.66
1593397260,52.7,52.79,52.68,52.7
1593397440,52.73,52.79,52.71,52.76
1593397620,52.78,52.85,52.75,52.84
1593397800,52.84,52.86,52.83,52.83
1593397980,52.83,52.84,52.77,52.78
1593398160,52.81,52.84,52.8,52.81
1593398340,52.81,52.92,52.81,52.9
1593398520,52.91,52.98,52.91,52.98
1593398700,52.96,53.01,52.96,53.01
1593398880,53.01,53.01,52.86,52.86
1593399060,52.86,52.86,52.71,52.71
1593399240,52.71,52.71,52.63,52.64
1593399420,52.66,52.77,52.66,52.66
1593399600,52.67,52.68,52.5,52.59
1593399780,52.52,52.56,52.47,52.47
1593399960,52.46,52.63,52.38,52.55
1593400140,52.52,52.52,52.47,52.49
1593400320,52.51,52.51,52.46,52.48
1593400500,52.48,52.51,52.44,52.44
1593400680,52.45,52.46,52.3,52.32
1593400860,52.31,52.44,52.22,52.43
1593401040,52.43,52.53,52.43,52.52
1593401220,52.52,52.52,52.48,52.5
1593401400,52.48,52.49,52.42,52.42
1593401580,52.41,52.5,52.41,52.49
1593401760,52.49,52.53,52.39,52.43
1593401940,52.4,52.44,52.36,52.38
1593402120,52.39,52.41,52.25,52.28
1593402300,52.24,52.33,52.21,52.33
1593402480,52.34,52.37,52.29,52.37
1593402660,52.37,52.46,52.33,52.45
1593402840,52.47,52.48,52.37,52.39
1593403020,52.41,52.41,52.27,52.27
1593403200,52.26,52.29,52.16,52.16
1593403380,52.15,52.35,52.12,52.33
1593403560,52.33,52.36,52.23,52.31
1593403740,52.31,52.4,52.31,52.38
1593403920,52.39,52.53,52.39,52.42
1593404100,52.41,52.43,52.31,52.41
1593404280,52.43,52.43,52.33,52.33
1593404460,52.33,52.33,52.3,52.3
1593404640,52.3,52.3,52.24,52.28
1593404820,52.32,52.41,52.31,52.32
1593405000,52.3,52.3,52.23,52.24
1593405180,52.22,52.25,52.1,52.23
1593405360,52.2,52.32,52.18,52.3
1593405540,52.3,52.3,52.24,52.27
1593405720,52.25,52.3,52.22,52.27
1593405900,52.27,52.28,52.21,52.22
1593406080,52.21,52.29,52.2,52.29
1593406260,52.3,52.39,52.3,52.37
1593406440,52.37,52.41,52.37,52.39
1593406620,52.41,52.53,52.41,52.46
1593406800,52.44,52.44,52.25,52.31
1593406980,52.26,52.32,52.19,52.29
1593407160,52.28,52.28,52.23,52.23
1593407340,52.21,52.21,52.21,52.21
1593407520,52.2,52.33,52.19,52.33
1593407700,52.33,52.45,52.3,52.34
1593407880,52.35,52.49,52.35,52.39
1593408060,52.39,52.39,52.32,52.32
1593408240,52.35,52.4,52.27,52.33
1593408420,52.35,52.5,52.35,52.48
1593408600,52.45,52.53,52.02,52.16
1593408780,52.2,52.28,52.12,52.24
1593408960,52.21,52.41,52.21,52.41
1593409140,52.41,52.64,52.31,52.62
1593409320,52.63,52.7,52.51,52.62
1593409500,52.62,52.66,52.37,52.44
1593409680,52.44,52.5,52.34,52.47
1593409860,52.43,52.43,52.3,52.35
1593410040,52.36,52.36,52.26,52.29
1593410220,52.31,52.4,52.3,52.33
1593410400,52.33,52.33,52.17,52.26
1593410580,52.23,52.3,52.2,52.27
1593410760,52.27,52.34,52.23,52.34
1593410940,52.35,52.36,52.27,52.3
1593411120,52.27,52.31,52.25,52.26
1593411300,52.27,52.3,52.25,52.3
1593411480,52.3,52.38,52.19,52.19
1593411660,52.19,52.19,52.17,52.18
1593411840,52.16,52.21,52.16,52.21
1593412020,52.22,52.32,52.12,52.17
1593412200,52.17,52.3,52.04,52.29
1593412380,52.29,52.3,52.23,52.28
1593412560,52.25,52.25,52.16,52.2
1593412740,52.15,52.16,52.02,52.08
1593412920,52.11,52.12,52.09,52.09
1593413100,52.08,52.08,51.7,51.78
1593413280,51.83,52.34,51.81,52.27
1593413460,52.25,52.27,51.92,52.06
1593413640,52.06,52.1,51.94,52.04
1593413820,52.04,52.11,52.0,52.08
1593414000,52.08,52.08,51.82,51.88
1593414180,51.93,52.12,51.81,52.04
1593414360,52.04,52.29,52.04,52.16
1593414540,52.15,52.19,52.07,52.18
1593414720,52.17,52.32,52.15,52.24
1593414900,52.24,52.26,52.17,52.26
1593415080,52.24,52.28,52.19,52.26
1593415260,52.25,52.26,52.25,52.26
1593415440,52.26,52.27,52.17,52.18
1593415620,52.19,52.29,52.19,52.27
1593415800,52.22,52.44,52.2,52.43
1593415980,52.43,52.44,52.31,52.44
1593416160,52.44,52.5,52.44,52.46
1593416340,52.48,52.59,52.38,52.48
1593416520,52.46,52.5,52.39,52.48
1593416700,52.45,52.56,52.45,52.5
1593416880,52.51,52.53,52.4,52.44
1593417060,52.43,52.56,52.4,52.4
1593417240,52.42,52.44,52.26,52.41
1593417420,52.41,52.42,52.35,52.37
1593417600,52.36,52.38,52.15,52.17
1593417780,52.16,52.17,52.09,52.11
1593417960,52.11,52.24,52.11,52.23
1593418140,52.24,52.24,52.17,52.21
1593418320,52.21,52.24,52.1,52.16
1593418500,52.1,52.14,51.96,52.01
1593418680,51.96,52.08,51.83,51.89
1593418860,51.88,52.02,51.81,52.01
1593419040,52.02,52.04,51.86,52.01
1593419220,52.01,52.13,51.97,52.1
1593419400,52.11,52.12,52.06,52.1
1593419580,52.08,52.25,52.08,52.17
