datetime,open,high,low,close
1608940800,2.028,2.03,2.026,2.029
1608940980,2.029,2.029,2.015,2.024
1608941160,2.024,2.024,2.02,2.023
1608941340,2.023,2.027,2.022,2.027
1608941520,2.026,2.031,2.024,2.025
1608941700,2.025,2.026,2.014,2.015
1608941880,2.015,2.02,2.015,2.018
1608942060,2.017,2.022,2.017,2.022
1608942240,2.022,2.024,2.021,2.023
1608942420,2.022,2.03,2.022,2.027
1608942600,2.027,2.027,2.018,2.021
1608942780,2.022,2.026,2.021,2.022
1608942960,2.022,2.024,2.021,2.021
1608943140,2.023,2.029,2.023,2.027
1608943320,2.027,2.029,2.026,2.028
1608943500,2.028,2.028,2.024,2.028
1608943680,2.027,2.028,2.023,2.025
1608943860,2.025,2.031,2.025,2.028
1608944040,2.027,2.029,2.026,2.029
1608944220,2.029,2.03,2.024,2.025
1608944400,2.025,2.025,2.019,2.022
1608944580,2.022,2.023,2.018,2.019
1608944760,2.02,2.02,2.016,2.019
1608944940,2.019,2.019,2.017,2.017
1608945120,2.018,2.022,2.017,2.021
1608945300,2.019,2.019,2.009,2.01
1608945480,2.011,2.016,2.011,2.011
1608945660,2.011,2.013,2.007,2.012
1608945840,2.012,2.016,2.011,2.012
1608946020,2.012,2.014,2.011,2.013
1608946200,2.012,2.02,2.012,2.02
1608946380,2.019,2.02,2.015,2.015
1608946560,2.016,2.018,2.014,2.017
1608946740,2.017,2.021,2.014,2.017
1608946920,2.017,2.02,2.015,2.017
1608947100,2.018,2.02,2.015,2.02
1608947280,2.02,2.024,2.018,2.024
1608947460,2.024,2.025,2.021,2.022
1608947640,2.023,2.023,2.021,2.021
1608947820,2.022,2.023,2.021,2.023
1608948000,2.023,2.024,2.02,2.022
1608948180,2.022,2.023,2.019,2.019
1608948360,2.019,2.02,2.017,2.02
1608948540,2.021,2.022,2.019,2.021
1608948720,2.021,2.026,2.021,2.023
1608948900,2.023,2.025,2.018,2.019
1608949080,2.019,2.021,2.016,2.018
1608949260,2.017,2.018,2.014,2.014
1608949440,2.015,2.019,2.012,2.016
1608949620,2.016,2.016,2.014,2.015
1608949800,2.015,2.015,2.01,2.012
1608949980,2.012,2.013,2.003,2.005
1608950160,2.005,2.006,1.997,2.0
1608950340,2.0,2.001,1.99,1.995
1608950520,1.994,2.0,1.994,1.998
1608950700,1.998,1.999,1.99,1.992
1608950880,1.992,1.996,1.992,1.995
1608951060,1.995,1.997,1.993,1.996
1608951240,1.997,1.997,1.99,1.994
1608951420,1.995,1.995,1.989,1.993
1608951600,1.992,1.998,1.992,1.995
1608951780,1.995,1.997,1.992,1.993
1608951960,1.994,1.996,1.993,1.995
1608952140,1.996,1.999,1.995,1.996
1608952320,1.997,1.998,1.996,1.998
1608952500,1.998,2.001,1.997,2.0
1608952680,2.001,2.01,2.0,2.006
1608952860,2.007,2.007,2.002,2.005
1608953040,2.005,2.006,2.0,2.0
1608953220,2.001,2.003,2.0,2.002
1608953400,2.002,2.007,2.001,2.007
1608953580,2.005,2.01,2.003,2.01
1608953760,2.01,2.015,2.01,2.01
1608953940,2.011,2.012,2.008,2.01
1608954120,2.01,2.017,2.01,2.015
1608954300,2.015,2.017,2.008,2.01
1608954480,2.01,2.011,2.008,2.009
1608954660,2.009,2.011,2.005,2.01
1608954840,2.011,2.011,2.006,2.007
1608955020,2.006,2.011,2.006,2.01
1608955200,2.008,2.01,2.003,2.006
1608955380,2.007,2.009,2.003,2.004
1608955560,2.005,2.01,2.005,2.01
1608955740,2.009,2.012,2.007,2.012
1608955920,2.011,2.012,2.007,2.01
1608956100,2.011,2.014,2.009,2.009
1608956280,2.009,2.009,2.005,2.008
1608956460,2.009,2.012,2.008,2.012
1608956640,2.011,2.019,2.011,2.019
1608956820,2.018,2.018,2.014,2.018
1608957000,2.018,2.019,2.012,2.012
1608957180,2.012,2.013,2.01,2.011
1608957360,2.011,2.011,2.006,2.007
1608957540,2.007,2.008,2.005,2.007
1608957720,2.006,2.006,2.003,2.005
1608957900,2.006,2.007,2.005,2.006
1608958080,2.006,2.006,2.001,2.001
1608958260,2.002,2.002,1.999,2.001
1608958440,2.0,2.002,2.0,2.002
1608958620,2.001,2.001,1.996,1.998
1608958800,1.998,2.002,1.998,1.999
1608958980,1.999,1.999,1.993,1.994
1608959160,1.994,1.994,1.992,1.994
1608959340,1.994,1.994,1.985,1.985
1608959520,1.987,1.989,1.985,1.988
1608959700,1.988,1.988,1.986,1.987
1608959880,1.988,1.988,1.986,1.987
1608960060,1.987,1.988,1.986,1.988
1608960240,1.989,1.989,1.985,1.986
1608960420,1.987,1.987,1.98,1.984
1608960600,1.983,1.987,1.979,1.982
1608960780,1.981,1.982,1.978,1.979
1608960960,1.979,1.981,1.979,1.98
1608961140,1.98,1.981,1.972,1.974
1608961320,1.973,1.976,1.972,1.976
1608961500,1.975,1.979,1.973,1.979
1608961680,1.979,1.981,1.978,1.978
1608961860,1.979,1.979,1.976,1.979
1608962040,1.977,1.977,1.975,1.975
1608962220,1.976,1.976,1.973,1.973
1608962400,1.973,1.974,1.967,1.969
1608962580,1.969,1.977,1.967,1.977
1608962760,1.976,1.977,1.974,1.976
1608962940,1.975,1.976,1.972,1.973
1608963120,1.972,1.974,1.97,1.973
1608963300,1.973,1.977,1.971,1.977
1608963480,1.976,1.979,1.973,1.977
1608963660,1.977,1.978,1.974,1.974
1608963840,1.974,1.976,1.974,1.974
1608964020,1.974,1.977,1.973,1.973
1608964200,1.973,1.974,1.963,1.965
1608964380,1.965,1.969,1.962,1.966
1608964560,1.967,1.968,1.966,1.968
1608964740,1.968,1.97,1.967,1.969
1608964920,1.969,1.973,1.968,1.97
1608965100,1.971,1.974,1.97,1.974
1608965280,1.974,1.98,1.973,1.979
1608965460,1.978,1.98,1.974,1.977
1608965640,1.977,1.98,1.976,1.978
1608965820,1.978,1.981,1.977,1.978
1608966000,1.978,1.979,1.971,1.973
1608966180,1.973,1.975,1.972,1.974
1608966360,1.975,1.975,1.967,1.969
1608966540,1.97,1.97,1.965,1.967
1608966720,1.967,1.968,1.965,1.968
1608966900,1.969,1.971,1.968,1.969
1608967080,1.968,1.97,1.965,1.968
1608967260,1.969,1.972,1.968,1.972
1608967440,1.972,1.972,1.967,1.967
1608967620,1.967,1.972,1.967,1.971
1608967800,1.97,1.971,1.966,1.968
1608967980,1.968,1.969,1.968,1.969
1608968160,1.969,1.969,1.961,1.962
1608968340,1.961,1.964,1.958,1.963
1608968520,1.963,1.965,1.962,1.964
1608968700,1.964,1.965,1.958,1.959
1608968880,1.959,1.96,1.95,1.951
1608969060,1.951,1.956,1.948,1.955
1608969240,1.954,1.962,1.953,1.962
1608969420,1.962,1.968,1.962,1.968
1608969600,1.967,1.975,1.965,1.974
1608969780,1.974,1.98,1.974,1.979
1608969960,1.978,1.982,1.978,1.982
1608970140,1.982,1.983,1.976,1.978
1608970320,1.978,1.985,1.978,1.981
1608970500,1.982,1.983,1.977,1.977
1608970680,1.977,1.98,1.976,1.979
1608970860,1.979,1.981,1.978,1.979
1608971040,1.979,1.983,1.979,1.981
1608971220,1.981,1.983,1.981,1.982
1608971400,1.982,1.992,1.982,1.984
1608971580,1.984,1.988,1.981,1.984
1608971760,1.984,1.984,1.981,1.983
1608971940,1.983,1.984,1.981,1.983
1608972120,1.983,1.983,1.98,1.98
1608972300,1.981,1.982,1.98,1.982
1608972480,1.982,1.982,1.98,1.981
1608972660,1.981,1.982,1.978,1.978
1608972840,1.978,1.98,1.975,1.978
1608973020,1.978,1.981,1.978,1.981
1608973200,1.979,1.98,1.976,1.978
1608973380,1.978,1.98,1.977,1.98
1608973560,1.979,1.982,1.975,1.978
1608973740,1.977,1.978,1.974,1.975
1608973920,1.974,1.975,1.973,1.975
1608974100,1.975,1.976,1.968,1.973
1608974280,1.973,1.975,1.971,1.971
1608974460,1.971,1.971,1.967,1.968
1608974640,1.968,1.97,1.967,1.969
1608974820,1.968,1.969,1.955,1.957
1608975000,1.957,1.968,1.957,1.964
1608975180,1.964,1.964,1.961,1.964
1608975360,1.965,1.969,1.963,1.966
1608975540,1.967,1.968,1.962,1.962
1608975720,1.963,1.963,1.958,1.959
1608975900,1.959,1.966,1.959,1.963
1608976080,1.963,1.97,1.963,1.968
1608976260,1.968,1.968,1.962,1.962
1608976440,1.963,1.97,1.963,1.969
1608976620,1.968,1.968,1.965,1.966
1608976800,1.967,1.972,1.967,1.971
1608976980,1.971,1.971,1.963,1.963
1608977160,1.964,1.966,1.961,1.966
1608977340,1.966,1.966,1.961,1.961
1608977520,1.96,1.961,1.957,1.957
1608977700,1.958,1.964,1.957,1.963
1608977880,1.964,1.964,1.96,1.962
1608978060,1.961,1.962,1.955,1.956
1608978240,1.955,1.957,1.952,1.952
1608978420,1.953,1.959,1.952,1.958
1608978600,1.957,1.958,1.955,1.958
1608978780,1.958,1.958,1.95,1.952
1608978960,1.951,1.951,1.943,1.947
1608979140,1.948,1.949,1.943,1.945
1608979320,1.945,1.945,1.926,1.937
1608979500,1.937,1.946,1.936,1.945
1608979680,1.945,1.948,1.944,1.947
1608979860,1.948,1.948,1.946,1.946
1608980040,1.948,1.948,1.943,1.943
1608980220,1.943,1.945,1.939,1.944
1608980400,1.945,1.953,1.944,1.951
1608980580,1.951,1.954,1.949,1.95
1608980760,1.95,1.951,1.947,1.947
1608980940,1.947,1.949,1.945,1.945
1608981120,1.947,1.947,1.942,1.942
1608981300,1.942,1.944,1.929,1.934
1608981480,1.933,1.935,1.922,1.935
1608981660,1.935,1.941,1.933,1.941
1608981840,1.94,1.952,1.94,1.952
1608982020,1.951,1.955,1.951,1.954
1608982200,1.953,1.954,1.95,1.953
1608982380,1.953,1.962,1.953,1.961
1608982560,1.961,1.962,1.959,1.962
1608982740,1.962,1.963,1.959,1.96
1608982920,1.96,1.96,1.954,1.958
1608983100,1.957,1.962,1.957,1.958
1608983280,1.959,1.96,1.957,1.959
1608983460,1.958,1.964,1.958,1.964
1608983640,1.964,1.968,1.961,1.967
1608983820,1.968,1.973,1.963,1.967
1608984000,1.966,1.977,1.963,1.973
1608984180,1.973,1.979,1.967,1.969
1608984360,1.97,1.972,1.968,1.969
1608984540,1.97,1.971,1.966,1.97
1608984720,1.97,1.97,1.965,1.967
1608984900,1.968,1.971,1.967,1.97
1608985080,1.971,1.971,1.965,1.965
1608985260,1.968,1.969,1.964,1.965
1608985440,1.966,1.967,1.964,1.965
1608985620,1.965,1.968,1.964,1.964
1608985800,1.963,1.963,1.954,1.956
1608985980,1.957,1.962,1.957,1.957
1608986160,1.957,1.96,1.956,1.959
1608986340,1.958,1.958,1.956,1.958
1608986520,1.957,1.962,1.954,1.961
1608986700,1.961,1.97,1.961,1.967
1608986880,1.967,1.974,1.966,1.971
1608987060,1.972,1.975,1.967,1.969
1608987240,1.968,1.971,1.967,1.968
1608987420,1.969,1.972,1.965,1.965
1608987600,1.965,1.974,1.965,1.974
1608987780,1.974,1.974,1.967,1.967
1608987960,1.967,1.969,1.965,1.965
1608988140,1.965,1.966,1.955,1.957
1608988320,1.957,1.96,1.957,1.96
1608988500,1.959,1.962,1.955,1.962
1608988680,1.962,1.965,1.958,1.959
1608988860,1.959,1.962,1.958,1.961
1608989040,1.962,1.965,1.96,1.965
1608989220,1.963,1.963,1.958,1.959
1608989400,1.958,1.96,1.951,1.955
1608989580,1.955,1.962,1.955,1.962
1608989760,1.962,1.964,1.958,1.963
1608989940,1.963,1.966,1.961,1.961
1608990120,1.961,1.962,1.96,1.961
1608990300,1.96,1.96,1.956,1.959
1608990480,1.958,1.965,1.958,1.961
