datetime,open,high,low,close
1581292800,87.71,87.91,87.69,87.89
1581292980,87.89,88.01,87.73,87.76
1581293160,87.7,87.7,87.6,87.62
1581293340,87.61,87.73,87.58,87.61
1581293520,87.6,87.6,86.73,87.1
1581293700,87.16,87.17,87.1,87.11
1581293880,87.11,87.11,87.0,87.08
1581294060,87.09,87.09,86.86,86.86
1581294240,86.85,86.91,86.84,86.86
1581294420,86.81,86.81,86.65,86.65
1581294600,86.63,87.03,86.63,86.88
1581294780,86.86,86.86,86.77,86.78
1581294960,86.77,86.78,86.74,86.74
1581295140,86.75,86.82,86.71,86.82
1581295320,86.8,87.0,86.72,87.0
1581295500,87.02,87.1,86.95,87.07
1581295680,87.06,87.08,86.82,86.82
1581295860,86.8,86.97,86.8,86.86
1581296040,86.82,86.82,86.73,86.82
1581296220,86.81,87.02,86.81,87.02
1581296400,87.0,87.03,86.79,86.86
1581296580,86.89,86.94,86.89,86.89
1581296760,86.92,86.92,86.89,86.9
1581296940,86.89,86.9,86.89,86.89
1581297120,86.9,86.92,86.89,86.91
1581297300,86.9,86.9,86.81,86.81
1581297480,86.78,86.79,86.71,86.71
1581297660,86.61,86.75,86.4,86.7
1581297840,86.74,86.79,86.74,86.76
1581298020,86.78,86.78,86.5,86.6
1581298200,86.56,86.74,86.56,86.66
1581298380,86.66,86.66,86.65,86.65
1581298560,86.52,86.55,86.48,86.53
1581298740,86.54,86.54,86.49,86.49
1581298920,86.5,86.52,86.38,86.39
1581299100,86.4,86.4,86.37,86.4
1581299280,86.38,86.4,86.38,86.4
1581299460,86.4,86.4,86.36,86.39
1581299640,86.39,86.4,86.33,86.36
1581299820,86.34,86.38,86.17,86.22
1581300000,86.24,86.35,86.23,86.33
1581300180,86.35,86.4,86.24,86.25
1581300360,86.25,86.27,86.09,86.12
1581300540,86.15,86.2,86.0,86.07
1581300720,86.07,86.27,86.07,86.13
1581300900,86.1,86.44,86.1,86.39
1581301080,86.36,86.41,86.16,86.16
1581301260,86.3,86.48,86.3,86.48
1581301440,86.48,86.84,86.47,86.64
1581301620,86.64,86.98,86.61,86.82
1581301800,86.88,86.88,86.73,86.78
1581301980,86.79,86.8,86.76,86.8
1581302160,86.76,86.76,86.66,86.68
1581302340,86.61,86.75,86.52,86.75
1581302520,86.74,86.74,86.4,86.42
1581302700,86.39,86.39,86.16,86.23
1581302880,86.18,86.4,86.18,86.38
1581303060,86.36,86.41,86.27,86.4
1581303240,86.37,86.47,86.37,86.47
1581303420,86.48,86.48,86.37,86.37
1581303600,86.34,86.36,86.14,86.14
1581303780,86.11,86.3,86.11,86.25
1581303960,86.26,86.26,86.13,86.13
1581304140,86.13,86.18,86.09,86.18
1581304320,86.23,86.23,86.13,86.16
1581304500,86.16,86.16,86.12,86.12
1581304680,86.12,86.15,86.11,86.15
1581304860,86.12,86.12,85.99,86.06
1581305040,86.06,86.06,85.84,86.0
1581305220,86.02,86.07,85.99,86.02
1581305400,85.97,85.97,85.85,85.94
1581305580,86.02,86.06,85.82,86.06
1581305760,86.0,86.05,85.67,86.05
1581305940,86.05,86.32,86.05,86.19
1581306120,86.26,86.26,85.84,85.94
1581306300,85.96,86.14,85.91,86.14
1581306480,86.18,86.41,86.12,86.41
1581306660,86.38,86.38,86.21,86.3
1581306840,86.31,86.32,86.12,86.15
1581307020,86.15,86.18,86.14,86.14
1581307200,86.14,86.14,86.01,86.06
1581307380,86.03,86.03,85.82,85.87
1581307560,85.91,85.91,85.8,85.8
1581307740,85.76,85.8,85.71,85.74
1581307920,85.72,85.75,85.72,85.75
1581308100,85.78,85.88,85.74,85.74
1581308280,85.73,85.73,85.12,85.15
1581308460,85.18,85.4,85.08,85.08
1581308640,85.26,85.62,85.21,85.62
1581308820,85.58,85.59,85.45,85.59
1581309000,85.54,85.54,85.39,85.48
1581309180,85.48,85.53,85.48,85.53
1581309360,85.59,85.62,85.27,85.27
1581309540,85.32,85.58,85.32,85.4
1581309720,85.36,85.36,85.23,85.25
1581309900,85.23,85.69,85.21,85.69
1581310080,85.64,85.64,85.51,85.57
1581310260,85.54,85.58,85.49,85.58
1581310440,85.47,85.52,85.47,85.52
1581310620,85.5,85.57,85.45,85.47
1581310800,85.5,85.5,85.38,85.4
1581310980,85.46,85.57,85.45,85.49
1581311160,85.5,85.82,85.5,85.53
1581311340,85.56,85.78,85.56,85.64
1581311520,85.58,85.6,85.48,85.48
1581311700,85.56,85.65,85.56,85.65
1581311880,85.68,85.71,85.64,85.7
1581312060,85.73,85.75,85.67,85.7
1581312240,85.71,85.81,85.71,85.79
1581312420,85.74,85.79,85.74,85.79
1581312600,85.79,85.79,85.65,85.67
1581312780,85.68,85.76,85.68,85.74
1581312960,85.73,85.73,85.65,85.65
1581313140,85.63,85.63,85.59,85.59
1581313320,85.54,85.54,85.28,85.33
1581313500,85.32,85.32,85.27,85.28
1581313680,85.3,85.64,85.27,85.64
1581313860,85.59,85.59,85.49,85.57
1581314040,85.44,85.56,85.34,85.34
1581314220,85.3,85.47,83.17,83.98
1581314400,83.98,84.41,83.92,84.07
1581314580,84.12,84.53,84.04,84.32
1581314760,84.27,84.28,83.92,84.28
