datetime,open,high,low,close
1614902400,0.0514,0.05142,0.05099,0.05108
1614902580,0.05107,0.05112,0.05049,0.05067
1614902760,0.05067,0.05085,0.05056,0.0507
1614902940,0.05069,0.0507,0.05017,0.0502
1614903120,0.05019,0.05028,0.04987,0.05019
1614903300,0.05019,0.05045,0.04966,0.04973
1614903480,0.04972,0.0501,0.04968,0.04979
1614903660,0.04981,0.04985,0.04932,0.04953
1614903840,0.04953,0.0497,0.04941,0.04949
1614904020,0.04948,0.04967,0.04934,0.04938
1614904200,0.04939,0.04967,0.04924,0.04957
1614904380,0.04957,0.04967,0.04934,0.04942
1614904560,0.04945,0.04958,0.04904,0.04939
1614904740,0.04938,0.04956,0.04932,0.04946
1614904920,0.04946,0.04948,0.04918,0.0493
1614905100,0.0493,0.0495,0.04928,0.04939
1614905280,0.04939,0.04939,0.0489,0.04896
1614905460,0.04895,0.04897,0.0486,0.04871
1614905640,0.04871,0.049,0.0487,0.04891
1614905820,0.04891,0.04933,0.04883,0.04927
1614906000,0.04927,0.04932,0.04878,0.04931
1614906180,0.04932,0.04933,0.04885,0.04898
1614906360,0.04897,0.04898,0.04863,0.04878
1614906540,0.04879,0.04891,0.04861,0.04885
1614906720,0.04886,0.04891,0.04857,0.04866
1614906900,0.04864,0.04917,0.04855,0.04884
1614907080,0.04885,0.04909,0.04871,0.0489
1614907260,0.04891,0.04893,0.0485,0.0487
1614907440,0.04872,0.04878,0.04855,0.04859
1614907620,0.0486,0.04871,0.0485,0.04866
1614907800,0.04866,0.04892,0.04854,0.04892
1614907980,0.04892,0.04896,0.04877,0.04882
1614908160,0.04885,0.04909,0.04885,0.049
1614908340,0.049,0.04911,0.04895,0.049
1614908520,0.04901,0.04904,0.04893,0.04896
1614908700,0.04896,0.04897,0.04871,0.04887
1614908880,0.04888,0.04904,0.04888,0.04898
1614909060,0.04897,0.04897,0.04875,0.04875
1614909240,0.04875,0.04884,0.04872,0.04879
1614909420,0.04877,0.049,0.04877,0.04894
1614909600,0.04894,0.04895,0.0486,0.04861
1614909780,0.04859,0.04879,0.04842,0.04869
1614909960,0.04868,0.04874,0.04852,0.04867
1614910140,0.04867,0.04886,0.04852,0.04877
1614910320,0.04875,0.04911,0.0487,0.04909
1614910500,0.04906,0.04924,0.04895,0.04924
1614910680,0.04924,0.04935,0.04911,0.04927
1614910860,0.04927,0.0494,0.04927,0.04933
1614911040,0.04931,0.04931,0.049,0.04908
1614911220,0.04908,0.04918,0.04898,0.04901
1614911400,0.04902,0.04924,0.04901,0.04918
1614911580,0.04916,0.04928,0.04913,0.04921
1614911760,0.04922,0.04925,0.04912,0.04919
1614911940,0.04919,0.04925,0.04909,0.04912
1614912120,0.04912,0.04915,0.04905,0.04912
1614912300,0.04913,0.04927,0.04913,0.04925
1614912480,0.04926,0.04929,0.04914,0.04923
1614912660,0.04923,0.04938,0.04922,0.04937
1614912840,0.04935,0.04941,0.04926,0.04938
1614913020,0.04939,0.04939,0.0493,0.04935
1614913200,0.04935,0.04936,0.04925,0.04935
1614913380,0.04935,0.04958,0.04932,0.04946
1614913560,0.04946,0.04952,0.0493,0.04935
1614913740,0.04934,0.0494,0.04926,0.04927
1614913920,0.04928,0.04934,0.04919,0.04923
1614914100,0.04923,0.0493,0.04922,0.04925
1614914280,0.04925,0.04926,0.04917,0.04924
1614914460,0.04924,0.04944,0.04923,0.04943
1614914640,0.04942,0.04958,0.0494,0.04943
1614914820,0.04942,0.04951,0.04939,0.04948
1614915000,0.04948,0.04959,0.04941,0.04952
1614915180,0.0495,0.0496,0.04947,0.04957
1614915360,0.04959,0.04978,0.04956,0.04969
1614915540,0.04968,0.04977,0.0496,0.04972
1614915720,0.04972,0.04977,0.04964,0.04975
1614915900,0.04975,0.04977,0.04962,0.04972
1614916080,0.04972,0.04973,0.04962,0.04962
1614916260,0.04963,0.04979,0.04963,0.04977
1614916440,0.04974,0.04986,0.04969,0.04985
1614916620,0.04984,0.04988,0.0498,0.0498
1614916800,0.0498,0.0498,0.04952,0.04954
1614916980,0.04954,0.04961,0.04949,0.04961
1614917160,0.04959,0.04961,0.04945,0.0495
1614917340,0.0495,0.04952,0.04946,0.0495
1614917520,0.04949,0.04956,0.04947,0.04948
1614917700,0.04949,0.04949,0.04939,0.04943
1614917880,0.04943,0.04945,0.04919,0.04924
1614918060,0.04922,0.04932,0.04922,0.04932
1614918240,0.04932,0.04945,0.0493,0.04945
1614918420,0.04944,0.04951,0.04939,0.04945
1614918600,0.04944,0.04956,0.04939,0.04953
1614918780,0.04954,0.04967,0.04947,0.04964
1614918960,0.04965,0.04985,0.04965,0.04977
1614919140,0.04977,0.04981,0.0497,0.0497
1614919320,0.0497,0.04977,0.04967,0.04974
1614919500,0.04974,0.04977,0.04971,0.04973
1614919680,0.04973,0.04974,0.04967,0.04967
1614919860,0.04967,0.0497,0.04961,0.04961
1614920040,0.04961,0.04975,0.04946,0.04952
1614920220,0.04952,0.04953,0.04924,0.04931
1614920400,0.0493,0.04947,0.04923,0.04939
1614920580,0.04937,0.04953,0.04934,0.04952
1614920760,0.04952,0.04972,0.04948,0.04971
1614920940,0.04971,0.04982,0.04967,0.04975
1614921120,0.04975,0.04983,0.04965,0.04967
1614921300,0.04965,0.04967,0.04943,0.04943
1614921480,0.04943,0.04958,0.04941,0.04957
1614921660,0.04956,0.04956,0.04939,0.04939
1614921840,0.04938,0.0494,0.04931,0.04934
1614922020,0.04935,0.04939,0.04926,0.0493
1614922200,0.0493,0.04947,0.04927,0.04943
1614922380,0.04943,0.04962,0.04942,0.0496
1614922560,0.04959,0.04966,0.04957,0.04965
1614922740,0.04966,0.04973,0.04964,0.0497
1614922920,0.04968,0.04972,0.04958,0.04959
1614923100,0.0496,0.04964,0.04954,0.04954
1614923280,0.04954,0.04965,0.04951,0.04965
1614923460,0.04965,0.04978,0.04965,0.04973
1614923640,0.04972,0.04984,0.04969,0.04981
1614923820,0.04982,0.04989,0.04978,0.04987
1614924000,0.04987,0.04999,0.04985,0.04991
1614924180,0.04991,0.05,0.04987,0.04993
1614924360,0.04992,0.04994,0.04977,0.04986
1614924540,0.04986,0.04988,0.0498,0.04982
1614924720,0.04982,0.04997,0.04979,0.04987
1614924900,0.04988,0.04996,0.04986,0.0499
1614925080,0.04991,0.04995,0.04986,0.04992
1614925260,0.04989,0.0499,0.04973,0.04973
1614925440,0.04975,0.04979,0.04969,0.04979
1614925620,0.04977,0.04979,0.04965,0.04965
1614925800,0.04966,0.04983,0.04966,0.04982
1614925980,0.04983,0.04986,0.04969,0.0497
1614926160,0.04971,0.04977,0.04969,0.04977
1614926340,0.04976,0.04991,0.04975,0.04983
1614926520,0.04984,0.05005,0.04981,0.04997
1614926700,0.04996,0.05001,0.04984,0.04993
1614926880,0.04993,0.05006,0.04987,0.05004
1614927060,0.05002,0.05007,0.04997,0.05006
1614927240,0.05005,0.05009,0.05003,0.05007
1614927420,0.05007,0.05007,0.05,0.05004
1614927600,0.05004,0.05014,0.05003,0.05014
1614927780,0.05015,0.05039,0.05013,0.0503
1614927960,0.0503,0.05043,0.05029,0.0504
1614928140,0.05038,0.05039,0.05011,0.05011
1614928320,0.05011,0.05016,0.04997,0.04997
1614928500,0.05,0.05,0.04974,0.04982
1614928680,0.04982,0.0499,0.04979,0.04981
1614928860,0.04982,0.04986,0.04977,0.04977
1614929040,0.04976,0.04986,0.04972,0.04982
1614929220,0.04982,0.04986,0.04976,0.04976
1614929400,0.04976,0.04982,0.04967,0.0497
1614929580,0.0497,0.04985,0.04969,0.04974
1614929760,0.04974,0.04974,0.04961,0.04961
