datetime,open,high,low,close
1582156800,70.65,70.85,70.07,70.72
1582156980,70.75,71.58,70.6,70.95
1582157160,70.96,71.39,70.88,70.98
1582157340,70.87,71.27,70.87,71.15
1582157520,71.07,71.38,71.0,71.16
1582157700,71.16,71.55,71.03,71.55
1582157880,71.57,71.61,71.25,71.52
1582158060,71.55,72.15,71.4,71.84
1582158240,71.89,72.29,71.89,72.19
1582158420,72.12,72.12,71.72,71.79
1582158600,71.73,71.91,71.64,71.9
1582158780,71.91,72.32,71.91,72.04
1582158960,72.07,72.18,72.0,72.18
1582159140,72.19,72.52,72.12,72.23
1582159320,72.25,72.32,71.8,71.8
1582159500,71.78,72.07,71.75,71.93
1582159680,71.94,72.1,71.81,72.1
1582159860,72.11,72.25,72.07,72.16
1582160040,72.19,72.26,72.03,72.19
1582160220,72.18,72.18,71.84,71.95
1582160400,71.94,72.11,71.89,72.08
1582160580,72.09,72.14,71.91,71.98
1582160760,72.01,72.01,71.8,71.91
1582160940,71.88,71.88,71.46,71.5
1582161120,71.49,71.66,71.31,71.64
1582161300,71.64,71.69,71.45,71.69
1582161480,71.64,71.73,71.44,71.73
1582161660,71.75,72.06,71.75,72.0
1582161840,71.99,72.02,71.71,71.76
1582162020,71.7,71.74,71.48,71.55
1582162200,71.58,71.73,71.51,71.55
1582162380,71.57,71.72,71.37,71.6
1582162560,71.6,71.86,71.5,71.86
1582162740,71.84,71.97,71.72,71.72
1582162920,71.71,71.83,71.64,71.69
1582163100,71.69,71.82,71.58,71.62
1582163280,71.62,71.76,71.61,71.61
1582163460,71.65,71.68,71.57,71.57
1582163640,71.62,71.66,71.55,71.59
1582163820,71.63,71.67,71.53,71.57
1582164000,71.56,71.69,71.52,71.6
1582164180,71.6,71.61,71.22,71.43
1582164360,71.41,71.41,71.09,71.13
1582164540,71.13,71.3,70.85,70.93
1582164720,70.92,71.09,70.78,70.84
1582164900,70.81,70.97,70.41,70.44
1582165080,70.39,70.53,70.23,70.53
1582165260,70.52,70.54,70.32,70.37
1582165440,70.33,70.89,70.32,70.77
1582165620,70.78,70.9,70.69,70.85
1582165800,70.84,70.89,70.76,70.77
1582165980,70.75,70.78,70.47,70.57
1582166160,70.64,70.87,70.47,70.47
1582166340,70.5,70.71,70.31,70.61
