datetime,open,high,low,close
1608940800,2.028,2.031,2.014,2.025
1608944400,2.025,2.025,2.007,2.023
1608948000,2.023,2.026,1.989,1.993
1608951600,1.992,2.017,1.992,2.01
1608955200,2.008,2.019,1.996,1.998
1608958800,1.998,2.002,1.972,1.973
1608962400,1.973,1.981,1.962,1.978
1608966000,1.978,1.979,1.948,1.968
1608969600,1.967,1.992,1.965,1.981
1608973200,1.979,1.982,1.955,1.966
1608976800,1.967,1.972,1.926,1.944
1608980400,1.945,1.973,1.922,1.967
1608984000,1.966,1.979,1.954,1.965
1608987600,1.965,1.974,1.951,1.96
1608991200,1.959,1.985,1.951,1.957
1608994800,1.957,1.96,1.926,1.94
1608998400,1.939,2.037,1.931,2.025
1609002000,2.025,2.027,1.993,2.02
1609005600,2.02,2.04,2.006,2.016
1609009200,2.015,2.019,2.002,2.006
1609012800,2.005,2.022,1.998,2.009
1609016400,2.01,2.03,2.003,2.012
1609020000,2.013,2.013,1.967,1.977
1609023600,1.976,1.988,1.969,1.979
1609027200,1.979,1.998,1.967,1.974
1609030800,1.974,2.006,1.971,1.988
1609034400,1.988,2.027,1.985,2.012
1609038000,2.012,2.019,1.995,2.003
1609041600,2.004,2.009,1.996,2.001
1609045200,2.001,2.013,1.999,1.999
1609048800,1.999,2.018,1.991,2.0
1609052400,2.0,2.015,1.991,1.996
1609056000,1.997,1.998,1.947,1.948
1609059600,1.947,1.972,1.943,1.957
1609063200,1.956,1.962,1.941,1.943
1609066800,1.944,1.947,1.891,1.918
1609070400,1.917,1.926,1.88,1.924
1609074000,1.924,1.958,1.915,1.955
1609077600,1.955,2.049,1.95,2.043
1609081200,2.043,2.116,2.041,2.112
1609084800,2.112,2.149,2.057,2.073
1609088400,2.073,2.081,2.053,2.08
1609092000,2.08,2.087,2.059,2.066
1609095600,2.065,2.098,2.062,2.092
1609099200,2.092,2.094,1.988,1.995
1609102800,1.994,2.015,1.964,2.003
1609106400,2.003,2.016,1.987,2.016
1609110000,2.016,2.039,2.0,2.008
1609113600,2.007,2.05,1.987,2.042
1609117200,2.04,2.059,2.029,2.038
1609120800,2.039,2.046,2.028,2.036
1609124400,2.037,2.042,2.024,2.026
1609128000,2.026,2.028,2.007,2.009
1609131600,2.009,2.023,2.006,2.01
1609135200,2.009,2.017,2.003,2.017
1609138800,2.017,2.068,2.015,2.057
1609142400,2.057,2.074,2.04,2.073
1609146000,2.073,2.098,2.052,2.079
1609149600,2.078,2.084,2.05,2.065
1609153200,2.064,2.082,2.053,2.077
1609156800,2.076,2.079,2.045,2.061
