datetime,open,high,low,close
1587859200,60.6,61.1,60.42,61.07
1587862800,61.1,61.1,60.86,60.92
1587866400,60.93,61.28,60.8,61.11
1587870000,61.07,61.13,60.86,61.04
1587873600,61.01,61.01,60.74,60.79
1587877200,60.8,60.84,60.49,60.5
1587880800,60.5,60.66,60.45,60.5
1587884400,60.51,61.45,60.51,61.14
1587888000,61.14,61.36,61.1,61.36
1587891600,61.3,61.62,61.28,61.54
1587895200,61.54,61.96,61.36,61.91
1587898800,61.88,61.95,61.54,61.83
1587902400,61.85,62.03,61.56,61.8
1587906000,61.8,61.95,61.31,61.74
1587909600,61.78,61.88,61.03,61.13
1587913200,61.1,61.13,59.81,60.49
1587916800,60.52,60.91,60.35,60.65
1587920400,60.62,60.75,60.53,60.69
1587924000,60.72,61.1,60.59,61.06
1587927600,61.09,61.5,60.98,61.49
1587931200,61.49,61.59,61.28,61.38
1587934800,61.33,61.43,60.84,60.93
1587938400,60.93,61.05,60.7,60.9
1587942000,60.93,61.4,60.9,61.33
1587945600,61.37,61.85,61.31,61.56
1587949200,61.59,61.95,61.14,61.59
1587952800,61.59,62.28,61.54,62.28
1587956400,62.3,62.47,62.24,62.26
1587960000,62.26,62.35,62.05,62.29
1587963600,62.29,62.43,61.91,62.03
1587967200,62.02,62.13,60.99,61.06
1587970800,61.04,61.48,60.86,61.48
1587974400,61.48,61.72,61.19,61.33
1587978000,61.27,61.49,61.12,61.46
1587981600,61.43,61.59,61.32,61.57
1587985200,61.53,62.14,61.51,62.02
1587988800,62.04,62.1,61.64,61.77
1587992400,61.75,61.82,61.2,61.58
1587996000,61.55,61.57,60.89,61.29
1587999600,61.26,61.37,61.03,61.19
1588003200,61.19,61.31,61.0,61.03
1588006800,61.03,61.42,60.96,61.32
1588010400,61.3,61.64,61.29,61.55
1588014000,61.55,61.7,61.38,61.65
1588017600,61.65,61.78,61.47,61.49
1588021200,61.48,61.92,61.48,61.82
1588024800,61.79,62.37,61.62,62.35
1588028400,62.35,62.49,62.08,62.35
1588032000,62.36,62.38,61.82,61.99
1588035600,62.04,62.11,61.73,61.78
1588039200,61.77,62.04,61.67,62.01
1588042800,61.99,62.06,61.83,61.99
1588046400,61.99,62.17,61.64,62.13
1588050000,62.13,62.42,62.03,62.39
1588053600,62.38,63.03,62.18,62.93
1588057200,62.96,63.0,62.62,62.86
1588060800,62.82,62.88,62.36,62.37
1588064400,62.35,62.85,62.31,62.81
1588068000,62.87,63.16,62.7,63.08
1588071600,63.08,63.76,62.93,63.63
1588075200,63.63,63.88,63.59,63.69
1588078800,63.68,63.69,62.86,62.91
1588082400,62.88,62.94,61.98,62.0
1588086000,61.98,62.23,61.75,62.16
1588089600,62.16,62.38,61.84,62.02
1588093200,62.02,62.05,61.31,61.6
1588096800,61.59,62.2,61.52,62.11
1588100400,62.15,62.28,62.1,62.15
1588104000,62.19,62.42,62.05,62.34
1588107600,62.38,62.38,62.04,62.24
1588111200,62.25,62.49,62.16,62.49
1588114800,62.42,62.49,62.09,62.13
1588118400,62.13,62.24,61.71,61.8
1588122000,61.78,62.29,61.78,62.27
1588125600,62.27,62.82,61.8,62.23
1588129200,62.24,62.62,62.24,62.26
1588132800,62.26,62.7,62.18,62.64
1588136400,62.68,62.99,62.61,62.87
1588140000,62.91,63.71,62.77,63.62
1588143600,63.62,63.66,63.14,63.57
1588147200,63.61,63.78,63.55,63.67
1588150800,63.67,63.96,63.65,63.95
1588154400,63.95,64.62,63.82,64.42
1588158000,64.42,64.94,64.4,64.64
1588161600,64.65,65.19,64.38,65.14
1588165200,65.13,65.98,64.68,64.89
1588168800,64.86,65.25,64.66,65.22
1588172400,65.24,65.4,64.77,65.35
1588176000,65.35,66.56,65.19,65.38
1588179600,65.35,66.56,64.88,65.22
1588183200,65.21,65.93,64.91,65.79
1588186800,65.79,66.66,65.79,66.54
1588190400,66.56,66.87,66.36,66.83
1588194000,66.86,66.92,66.0,66.15
1588197600,66.12,66.74,64.98,65.75
1588201200,65.7,66.39,65.7,66.31
1588204800,66.37,66.73,66.05,66.73
1588208400,66.73,67.07,66.61,66.89
1588212000,66.85,67.1,66.57,67.02
1588215600,66.97,68.0,66.52,67.92
1588219200,67.97,67.98,66.83,67.31
1588222800,67.32,68.29,67.32,68.06
1588226400,68.07,68.45,67.34,67.36
1588230000,67.35,67.56,66.23,66.93
1588233600,66.93,66.97,65.42,65.66
1588237200,65.63,65.63,63.44,63.54
1588240800,63.54,65.15,62.56,65.03
1588244400,65.07,65.29,64.41,64.43
1588248000,64.42,64.84,63.61,63.95
1588251600,63.97,64.5,63.36,64.5
1588255200,64.45,64.97,64.1,64.87
