datetime,open,high,low,close
1583452800,3.767,3.784,3.737,3.737
1583456400,3.737,3.779,3.731,3.76
1583460000,3.76,3.78,3.75,3.763
1583463600,3.763,3.776,3.757,3.76
1583467200,3.76,3.763,3.713,3.742
1583470800,3.744,3.815,3.737,3.809
1583474400,3.81,3.821,3.784,3.788
1583478000,3.791,3.821,3.786,3.795
1583481600,3.793,3.807,3.775,3.802
1583485200,3.803,3.812,3.788,3.809
1583488800,3.81,3.826,3.793,3.819
1583492400,3.82,3.862,3.812,3.834
1583496000,3.833,3.834,3.79,3.805
1583499600,3.804,3.81,3.768,3.78
1583503200,3.779,3.806,3.768,3.791
1583506800,3.792,3.799,3.736,3.739
1583510400,3.739,3.771,3.736,3.762
1583514000,3.762,3.78,3.762,3.776
1583517600,3.777,3.777,3.756,3.765
1583521200,3.766,3.788,3.762,3.772
1583524800,3.771,3.795,3.771,3.789
1583528400,3.789,3.815,3.781,3.811
1583532000,3.81,3.818,3.789,3.808
1583535600,3.807,3.843,3.803,3.842
1583539200,3.841,3.849,3.81,3.827
1583542800,3.828,3.828,3.798,3.807
1583546400,3.807,3.815,3.799,3.813
1583550000,3.814,3.833,3.805,3.805
1583553600,3.805,3.818,3.784,3.794
1583557200,3.794,3.804,3.784,3.799
1583560800,3.799,3.82,3.786,3.788
1583564400,3.788,3.796,3.77,3.789
1583568000,3.788,3.814,3.784,3.805
1583571600,3.804,3.821,3.797,3.817
1583575200,3.818,3.821,3.796,3.799
1583578800,3.799,3.811,3.79,3.799
1583582400,3.799,3.844,3.779,3.784
1583586000,3.785,3.799,3.758,3.774
1583589600,3.773,3.791,3.767,3.79
1583593200,3.791,3.809,3.784,3.805
1583596800,3.806,3.841,3.701,3.727
1583600400,3.725,3.726,3.634,3.675
1583604000,3.676,3.676,3.603,3.648
1583607600,3.647,3.654,3.621,3.65
1583611200,3.649,3.651,3.629,3.639
1583614800,3.64,3.662,3.635,3.655
1583618400,3.654,3.678,3.652,3.673
1583622000,3.675,3.675,3.637,3.644
1583625600,3.644,3.646,3.58,3.616
1583629200,3.615,3.623,3.599,3.604
1583632800,3.606,3.62,3.581,3.589
1583636400,3.585,3.613,3.576,3.605
1583640000,3.606,3.612,3.595,3.599
1583643600,3.596,3.61,3.595,3.598
1583647200,3.597,3.597,3.56,3.587
1583650800,3.587,3.602,3.583,3.587
1583654400,3.586,3.591,3.57,3.585
1583658000,3.587,3.599,3.579,3.582
1583661600,3.582,3.602,3.566,3.598
1583665200,3.597,3.607,3.584,3.597
1583668800,3.597,3.598,3.423,3.467
1583672400,3.467,3.474,3.424,3.453
1583676000,3.451,3.459,3.319,3.365
1583679600,3.365,3.376,3.05,3.199
1583683200,3.2,3.231,2.971,3.168
1583686800,3.168,3.241,3.141,3.197
1583690400,3.2,3.213,3.172,3.183
1583694000,3.182,3.19,3.155,3.175
1583697600,3.176,3.185,3.141,3.141
1583701200,3.141,3.162,3.103,3.129
1583704800,3.128,3.14,3.073,3.074
1583708400,3.074,3.13,2.993,3.044
1583712000,3.045,3.103,3.021,3.068
