datetime,open,high,low,close
1578297600,0.197,0.2041,0.197,0.2041
1578301200,0.2013,0.2222,0.2004,0.2127
1578304800,0.2127,0.2198,0.2105,0.2146
1578308400,0.2146,0.2173,0.212,0.213
1578312000,0.213,0.218,0.2123,0.215
1578315600,0.215,0.216,0.2108,0.212
1578319200,0.212,0.2152,0.2109,0.2132
1578322800,0.2132,0.2149,0.2119,0.2124
1578326400,0.2124,0.2187,0.2115,0.2175
1578330000,0.2174,0.2209,0.2165,0.2186
1578333600,0.2186,0.2187,0.2172,0.2179
1578337200,0.2179,0.2206,0.2172,0.2194
1578340800,0.2195,0.2257,0.2192,0.2241
1578344400,0.2241,0.2244,0.2175,0.2179
1578348000,0.2179,0.2259,0.2169,0.2214
1578351600,0.2214,0.2244,0.2213,0.2226
1578355200,0.2227,0.2297,0.2191,0.2209
1578358800,0.2209,0.2244,0.2207,0.2224
1578362400,0.2224,0.2238,0.2187,0.2197
1578366000,0.2196,0.2211,0.2183,0.2196
1578369600,0.2197,0.22,0.2113,0.2135
1578373200,0.2136,0.2162,0.2127,0.2157
1578376800,0.2157,0.2161,0.2143,0.2157
1578380400,0.2157,0.218,0.2155,0.2174
1578384000,0.2174,0.218,0.2152,0.2164
1578387600,0.2164,0.2165,0.215,0.2151
1578391200,0.2151,0.2166,0.215,0.2165
1578394800,0.2166,0.218,0.215,0.2154
1578398400,0.2154,0.2154,0.21,0.2116
1578402000,0.2116,0.2122,0.2073,0.2104
1578405600,0.2104,0.2118,0.2092,0.2099
1578409200,0.2099,0.2106,0.2071,0.208
1578412800,0.2082,0.2112,0.2071,0.2106
1578416400,0.2106,0.2128,0.2097,0.212
1578420000,0.212,0.2164,0.2116,0.2131
1578423600,0.2133,0.2196,0.2122,0.2151
1578427200,0.2149,0.2168,0.2142,0.2163
1578430800,0.2162,0.2172,0.2131,0.2135
1578434400,0.2135,0.2142,0.2111,0.2129
1578438000,0.213,0.2153,0.2125,0.2138
1578441600,0.2138,0.2204,0.2131,0.2184
1578445200,0.2184,0.2191,0.2156,0.2158
1578448800,0.2158,0.2168,0.2139,0.2141
1578452400,0.2141,0.2141,0.2121,0.2135
1578456000,0.2135,0.2142,0.2132,0.2138
1578459600,0.2138,0.2149,0.2129,0.2144
1578463200,0.2144,0.2157,0.2136,0.2143
1578466800,0.2143,0.215,0.2115,0.2123
1578470400,0.2124,0.2133,0.2118,0.213
1578474000,0.213,0.2131,0.2118,0.2119
