datetime,open,high,low,close
1606780800,317.83,318.61,317.32,318.45
1606780980,318.42,318.58,314.39,314.64
1606781160,314.54,316.25,314.35,315.11
1606781340,315.19,316.08,315.07,315.9
1606781520,315.89,315.99,314.13,314.85
1606781700,314.91,315.41,313.97,314.28
1606781880,314.29,316.33,314.29,315.74
1606782060,315.77,316.31,315.06,316.17
1606782240,316.07,317.3,315.42,315.81
1606782420,315.76,316.68,315.61,316.47
1606782600,316.58,316.76,314.3,314.74
1606782780,314.73,315.44,314.17,314.36
1606782960,314.31,315.31,311.15,311.75
1606783140,311.77,314.01,311.25,311.77
1606783320,311.79,312.84,311.39,312.22
1606783500,312.14,312.62,311.68,312.3
1606783680,312.23,312.75,311.9,312.07
1606783860,312.08,312.8,312.08,312.71
1606784040,312.69,313.4,312.33,313.4
1606784220,313.32,314.15,313.15,313.51
1606784400,313.49,314.87,313.01,314.72
1606784580,314.69,314.69,313.18,313.26
1606784760,313.18,313.49,312.83,313.38
1606784940,313.45,313.8,313.32,313.61
1606785120,313.62,313.8,313.0,313.04
1606785300,313.05,314.39,312.08,314.39
1606785480,314.39,315.2,314.16,314.57
1606785660,314.53,315.27,314.34,314.95
1606785840,315.0,315.72,314.85,315.37
1606786020,315.37,315.43,314.66,314.82
1606786200,314.82,314.82,313.23,314.02
1606786380,314.01,314.15,313.66,313.73
1606786560,313.71,314.82,313.54,314.57
1606786740,314.48,315.16,314.39,314.86
1606786920,314.86,318.2,314.79,317.86
1606787100,317.86,318.86,317.15,318.46
1606787280,318.46,319.0,317.71,318.28
1606787460,318.28,318.84,317.01,317.53
1606787640,317.53,318.3,317.0,317.42
1606787820,317.42,317.86,315.12,315.76
1606788000,315.76,316.97,315.32,316.85
1606788180,316.82,317.46,316.47,316.67
1606788360,316.68,316.96,316.18,316.44
1606788540,316.44,316.44,314.1,314.84
1606788720,314.82,315.72,314.8,315.41
1606788900,315.52,315.59,314.49,314.9
1606789080,314.94,315.47,314.32,314.68
1606789260,314.59,315.18,314.32,315.08
1606789440,315.15,315.5,314.87,315.01
1606789620,315.01,315.21,314.67,314.96
1606789800,314.99,315.17,314.22,314.22
1606789980,314.27,314.35,313.19,313.39
1606790160,313.39,314.27,313.13,314.09
1606790340,314.09,314.57,313.87,314.48
1606790520,314.37,314.6,314.2,314.3
1606790700,314.33,314.6,314.22,314.27
1606790880,314.18,314.4,313.81,314.17
1606791060,314.1,315.1,313.79,315.03
1606791240,315.03,315.81,314.95,315.74
1606791420,315.73,315.98,315.38,315.52
1606791600,315.54,315.93,315.21,315.29
1606791780,315.18,315.32,314.09,314.36
1606791960,314.36,314.52,313.72,313.73
1606792140,313.73,314.31,313.55,314.21
1606792320,314.21,314.7,314.12,314.41
1606792500,314.41,314.41,313.97,314.15
1606792680,314.21,314.64,313.75,314.25
1606792860,314.25,314.25,312.43,312.67
1606793040,312.74,313.34,312.72,312.92
1606793220,312.91,313.11,312.44,312.94
1606793400,312.94,313.24,312.56,313.08
1606793580,313.08,313.32,312.15,312.53
1606793760,312.55,313.4,312.54,313.28
1606793940,313.3,313.49,313.06,313.38
1606794120,313.38,313.48,313.0,313.3
