datetime,open,high,low,close
1582156800,104.99,106.06,103.9,106.06
1582156980,106.09,106.36,105.59,106.01
1582157160,106.11,106.35,106.0,106.12
1582157340,106.12,106.26,106.08,106.11
1582157520,106.11,106.66,105.97,106.42
1582157700,106.43,106.6,106.04,106.29
1582157880,106.5,107.4,106.23,107.08
1582158060,107.0,107.53,106.87,107.17
1582158240,107.16,107.16,106.82,106.89
1582158420,106.86,106.96,106.13,106.13
1582158600,106.11,106.46,106.01,106.3
1582158780,106.39,106.75,105.81,105.83
1582158960,105.81,106.11,105.59,106.11
1582159140,106.05,106.08,105.75,105.88
1582159320,105.87,105.87,104.94,104.99
1582159500,104.96,105.61,104.96,105.19
1582159680,105.18,105.32,104.98,105.32
1582159860,105.37,105.46,105.29,105.32
1582160040,105.36,105.42,105.24,105.34
1582160220,105.33,105.34,105.16,105.18
1582160400,105.18,105.41,105.07,105.21
1582160580,105.16,105.21,105.1,105.19
1582160760,105.15,105.15,104.72,105.1
1582160940,104.99,104.99,104.52,104.71
1582161120,104.66,104.66,104.46,104.65
1582161300,104.61,104.61,104.4,104.47
1582161480,104.47,104.7,104.33,104.7
1582161660,104.88,105.42,104.88,105.2
1582161840,105.25,105.44,105.13,105.13
1582162020,105.12,105.15,105.0,105.02
1582162200,105.05,105.4,105.0,105.13
1582162380,105.12,105.18,104.76,104.79
1582162560,104.88,105.27,104.8,105.14
1582162740,105.14,105.43,104.96,105.24
1582162920,105.24,105.59,105.23,105.51
1582163100,105.51,105.55,105.3,105.39
1582163280,105.39,105.43,105.27,105.29
1582163460,105.27,105.4,105.23,105.25
1582163640,105.25,105.26,105.25,105.25
1582163820,105.25,105.25,105.19,105.21
1582164000,105.24,105.31,105.23,105.23
1582164180,105.26,105.41,105.05,105.21
1582164360,105.28,105.28,104.81,104.81
1582164540,104.82,105.14,104.16,104.47
1582164720,104.45,104.71,103.89,103.89
1582164900,104.01,104.2,103.95,103.98
1582165080,103.93,104.01,103.48,103.92
1582165260,103.87,104.04,103.79,103.81
1582165440,103.85,104.35,103.79,104.16
1582165620,104.16,104.62,104.13,104.6
1582165800,104.6,105.31,104.41,105.07
1582165980,105.07,105.08,104.59,104.75
1582166160,104.79,105.15,104.41,104.43
1582166340,104.42,104.72,104.24,104.58
1582166520,104.56,105.49,104.54,105.37
1582166700,105.36,106.06,105.29,105.4
1582166880,105.4,105.75,105.35,105.53
1582167060,105.46,105.5,105.18,105.23
1582167240,105.26,105.62,105.26,105.37
1582167420,105.41,105.78,105.28,105.78
1582167600,105.71,105.88,105.67,105.88
1582167780,105.88,105.88,105.37,105.44
1582167960,105.45,105.55,105.26,105.26
1582168140,105.32,105.45,105.13,105.25
1582168320,105.25,105.43,105.24,105.25
1582168500,105.28,105.61,105.28,105.58
1582168680,105.58,105.74,105.58,105.61
1582168860,105.61,105.89,105.57,105.83
1582169040,105.85,105.85,105.67,105.72
1582169220,105.72,105.79,105.68,105.73
1582169400,105.73,105.92,105.73,105.83
1582169580,105.88,105.88,105.47,105.68
1582169760,105.68,105.8,105.55,105.67
1582169940,105.67,105.69,105.57,105.6
1582170120,105.63,105.63,105.25,105.25
1582170300,105.25,105.25,105.01,105.13
1582170480,105.17,105.19,105.05,105.19
1582170660,105.21,105.23,105.15,105.15
1582170840,105.15,105.16,105.09,105.09
1582171020,105.09,105.09,104.98,104.98
1582171200,104.98,105.82,104.98,105.74
1582171380,105.72,105.72,105.38,105.5
1582171560,105.45,105.5,105.26,105.34
1582171740,105.33,105.59,105.33,105.45
1582171920,105.45,105.8,105.45,105.62
1582172100,105.65,105.86,105.65,105.82
1582172280,105.82,106.06,105.74,105.76
1582172460,105.76,105.97,105.76,105.83
1582172640,105.83,106.05,105.81,106.01
1582172820,105.98,106.0,105.59,105.79
1582173000,105.79,105.79,105.43,105.55
1582173180,105.48,105.65,105.47,105.63
1582173360,105.62,105.62,105.21,105.21
1582173540,105.2,105.27,105.13,105.14
1582173720,105.15,105.24,105.04,105.24
1582173900,105.21,105.49,105.15,105.49
1582174080,105.61,105.78,105.61,105.63
1582174260,105.67,105.76,105.28,105.3
1582174440,105.26,105.51,105.26,105.46
1582174620,105.45,106.03,105.45,105.72
1582174800,105.68,105.85,105.61,105.8
1582174980,105.8,105.8,105.27,105.44
1582175160,105.38,105.38,105.28,105.36
1582175340,105.31,105.57,105.27,105.5
1582175520,105.5,105.5,105.26,105.27
1582175700,105.27,105.27,105.05,105.05
1582175880,105.05,105.08,104.96,104.96
1582176060,104.98,105.03,104.87,104.95
1582176240,104.95,105.02,104.95,105.02
1582176420,105.01,105.09,104.89,105.06
1582176600,104.99,104.99,104.8,104.81
1582176780,104.8,104.8,104.44,104.65
1582176960,104.61,104.77,104.52,104.77
1582177140,104.73,104.79,104.24,104.54
1582177320,104.53,104.63,104.53,104.59
1582177500,104.64,104.98,104.54,104.79
1582177680,104.76,104.84,104.61,104.82
1582177860,104.85,105.61,104.85,105.61
1582178040,105.55,105.55,105.1,105.31
1582178220,105.38,105.44,105.27,105.28
1582178400,105.32,105.32,105.01,105.01
1582178580,105.01,105.36,105.01,105.36
1582178760,105.35,105.46,105.35,105.46
1582178940,105.47,105.47,105.17,105.19
1582179120,105.17,105.34,105.17,105.23
1582179300,105.24,105.42,105.2,105.42
1582179480,105.46,105.55,105.43,105.54
1582179660,105.48,105.61,105.3,105.34
1582179840,105.34,105.37,105.05,105.08
1582180020,105.04,105.17,105.03,105.15
1582180200,105.28,105.28,105.2,105.22
1582180380,105.29,105.43,105.18,105.43
1582180560,105.46,105.67,105.42,105.42
1582180740,105.44,105.95,105.38,105.42
1582180920,105.42,105.91,105.42,105.91
1582181100,105.88,105.88,105.5,105.54
1582181280,105.48,105.56,105.42,105.56
1582181460,105.54,105.7,105.54,105.69
1582181640,105.64,105.71,105.64,105.68
1582181820,105.68,106.01,105.68,105.93
1582182000,105.97,106.1,105.51,105.62
1582182180,105.63,105.74,105.56,105.57
1582182360,105.56,105.63,105.4,105.51
1582182540,105.48,105.85,105.39,105.72
1582182720,105.77,105.82,105.67,105.74
1582182900,105.72,105.86,105.69,105.82
1582183080,105.83,105.83,105.69,105.72
1582183260,105.72,105.78,105.63,105.63
1582183440,105.72,105.8,105.57,105.58
1582183620,105.58,105.58,105.47,105.55
1582183800,105.65,105.78,105.54,105.6
1582183980,105.57,105.58,105.43,105.5
1582184160,105.49,105.53,105.35,105.43
1582184340,105.43,105.67,105.43,105.67
1582184520,105.7,105.82,105.55,105.61
1582184700,105.57,105.6,105.5,105.55
1582184880,105.55,105.59,105.52,105.58
1582185060,105.65,105.83,105.65,105.77
1582185240,105.77,105.77,105.62,105.62
1582185420,105.62,105.68,105.57,105.59
1582185600,105.63,105.74,105.53,105.54
1582185780,105.54,105.75,105.47,105.47
1582185960,105.47,105.75,105.44,105.58
1582186140,105.58,105.72,105.57,105.64
1582186320,105.64,105.64,105.49,105.49
