datetime,open,high,low,close
1608940800,11.561,11.586,11.54,11.578
1608940980,11.582,11.587,11.513,11.558
1608941160,11.561,11.57,11.53,11.56
1608941340,11.556,11.599,11.55,11.593
1608941520,11.596,11.635,11.568,11.574
1608941700,11.574,11.578,11.515,11.517
1608941880,11.516,11.568,11.516,11.557
1608942060,11.557,11.594,11.552,11.588
1608942240,11.592,11.623,11.592,11.621
1608942420,11.622,11.68,11.622,11.654
1608942600,11.653,11.657,11.591,11.61
1608942780,11.61,11.63,11.597,11.605
1608942960,11.607,11.625,11.6,11.61
1608943140,11.616,11.672,11.616,11.655
1608943320,11.656,11.666,11.641,11.654
1608943500,11.654,11.654,11.602,11.617
1608943680,11.616,11.626,11.578,11.612
1608943860,11.612,11.666,11.612,11.65
1608944040,11.65,11.65,11.611,11.629
1608944220,11.628,11.628,11.6,11.609
1608944400,11.608,11.61,11.576,11.594
1608944580,11.594,11.6,11.571,11.584
1608944760,11.581,11.596,11.564,11.572
1608944940,11.572,11.589,11.555,11.577
1608945120,11.577,11.58,11.549,11.561
1608945300,11.56,11.566,11.511,11.521
1608945480,11.52,11.55,11.503,11.519
1608945660,11.516,11.529,11.491,11.516
1608945840,11.514,11.538,11.484,11.497
1608946020,11.495,11.519,11.488,11.495
1608946200,11.494,11.542,11.49,11.538
1608946380,11.537,11.542,11.52,11.521
1608946560,11.521,11.561,11.521,11.549
1608946740,11.547,11.565,11.512,11.536
1608946920,11.538,11.544,11.528,11.542
1608947100,11.541,11.559,11.523,11.557
1608947280,11.555,11.584,11.538,11.579
1608947460,11.584,11.638,11.568,11.632
1608947640,11.631,11.644,11.626,11.63
1608947820,11.629,11.649,11.615,11.646
1608948000,11.645,11.686,11.644,11.68
1608948180,11.682,11.682,11.639,11.647
1608948360,11.649,11.654,11.637,11.649
1608948540,11.649,11.66,11.646,11.659
1608948720,11.659,11.67,11.646,11.648
1608948900,11.648,11.649,11.605,11.618
1608949080,11.618,11.623,11.602,11.605
1608949260,11.605,11.605,11.579,11.582
1608949440,11.584,11.597,11.56,11.591
1608949620,11.59,11.595,11.577,11.581
1608949800,11.582,11.595,11.56,11.59
1608949980,11.589,11.599,11.568,11.598
1608950160,11.597,11.597,11.528,11.547
1608950340,11.547,11.573,11.526,11.566
1608950520,11.563,11.574,11.55,11.562
1608950700,11.561,11.564,11.543,11.555
1608950880,11.554,11.557,11.537,11.543
1608951060,11.545,11.549,11.524,11.533
1608951240,11.533,11.533,11.514,11.519
1608951420,11.518,11.522,11.51,11.519
1608951600,11.519,11.547,11.515,11.539
1608951780,11.538,11.55,11.514,11.515
1608951960,11.515,11.546,11.514,11.536
1608952140,11.539,11.587,11.537,11.578
1608952320,11.575,11.597,11.559,11.572
1608952500,11.571,11.606,11.562,11.606
1608952680,11.6,11.637,11.593,11.625
1608952860,11.625,11.631,11.577,11.609
1608953040,11.607,11.619,11.572,11.588
1608953220,11.587,11.609,11.584,11.603
1608953400,11.603,11.635,11.596,11.62
1608953580,11.622,11.626,11.601,11.614
1608953760,11.616,11.639,11.595,11.61
1608953940,11.611,11.615,11.592,11.605
1608954120,11.604,11.64,11.604,11.625
1608954300,11.625,11.632,11.597,11.6
1608954480,11.6,11.634,11.6,11.625
1608954660,11.623,11.625,11.586,11.594
1608954840,11.596,11.605,11.576,11.587
1608955020,11.585,11.605,11.585,11.588
1608955200,11.589,11.602,11.57,11.582
1608955380,11.582,11.621,11.571,11.613
1608955560,11.612,11.694,11.608,11.693
1608955740,11.692,11.699,11.653,11.696
1608955920,11.695,11.714,11.685,11.708
1608956100,11.709,11.735,11.673,11.697
1608956280,11.695,11.697,11.654,11.678
1608956460,11.678,11.8,11.671,11.794
1608956640,11.793,11.816,11.768,11.791
1608956820,11.791,11.794,11.745,11.766
1608957000,11.767,11.783,11.696,11.701
1608957180,11.699,11.72,11.679,11.709
