datetime,open,high,low,close
1612915200,0.04623,0.04682,0.04623,0.04649
1612915380,0.04647,0.04657,0.04592,0.04605
1612915560,0.04604,0.04605,0.045,0.04553
1612915740,0.04555,0.0458,0.04541,0.04563
1612915920,0.04562,0.04592,0.04555,0.04583
1612916100,0.04581,0.04595,0.04553,0.04589
1612916280,0.04588,0.04622,0.04576,0.04595
1612916460,0.04597,0.0463,0.04597,0.04624
1612916640,0.04624,0.04626,0.04605,0.04608
1612916820,0.04611,0.04621,0.046,0.04605
1612917000,0.04604,0.0463,0.04601,0.04626
1612917180,0.04626,0.04671,0.04625,0.04659
1612917360,0.04659,0.04687,0.04658,0.04664
1612917540,0.04666,0.04672,0.04643,0.04662
1612917720,0.04661,0.04671,0.04652,0.04665
1612917900,0.04665,0.04668,0.04651,0.04664
1612918080,0.04664,0.0467,0.04622,0.04633
1612918260,0.04632,0.04663,0.04613,0.04662
1612918440,0.04662,0.04664,0.04631,0.04637
1612918620,0.04637,0.04642,0.04625,0.04629
1612918800,0.04629,0.0463,0.04614,0.04626
1612918980,0.04626,0.0463,0.0462,0.04624
1612919160,0.04625,0.04633,0.04621,0.04624
1612919340,0.04624,0.04624,0.04589,0.046
1612919520,0.046,0.04612,0.04587,0.04589
1612919700,0.0459,0.04601,0.04587,0.04601
1612919880,0.046,0.04646,0.04595,0.0463
1612920060,0.04631,0.04636,0.04616,0.04627
1612920240,0.04625,0.04631,0.04622,0.04625
1612920420,0.04626,0.04636,0.04625,0.04633
1612920600,0.04633,0.04653,0.04632,0.0464
1612920780,0.04642,0.04671,0.0464,0.0466
1612920960,0.0466,0.04686,0.0466,0.04666
1612921140,0.04669,0.04675,0.0465,0.04659
1612921320,0.04659,0.04692,0.04646,0.04687
1612921500,0.04685,0.04701,0.04669,0.04696
1612921680,0.04696,0.04703,0.04686,0.0469
1612921860,0.0469,0.04705,0.04681,0.04697
1612922040,0.04697,0.04729,0.04693,0.04696
1612922220,0.04697,0.04718,0.04697,0.04707
1612922400,0.04707,0.04711,0.0468,0.04688
1612922580,0.04686,0.04707,0.04684,0.04706
1612922760,0.04705,0.04752,0.04705,0.04742
1612922940,0.04742,0.04754,0.04731,0.04741
1612923120,0.04742,0.04778,0.04736,0.04754
1612923300,0.04755,0.04761,0.04717,0.04734
1612923480,0.04732,0.04748,0.04724,0.0474
1612923660,0.04739,0.04763,0.04734,0.04761
1612923840,0.04761,0.04779,0.04751,0.04776
1612924020,0.04776,0.048,0.0477,0.04797
1612924200,0.04796,0.04806,0.04773,0.04785
1612924380,0.04785,0.04824,0.04785,0.04817
