datetime,open,high,low,close
1582156800,0.2746,0.2818,0.273,0.2799
1582160400,0.2798,0.2805,0.2773,0.2785
1582164000,0.2784,0.2794,0.2731,0.2782
1582167600,0.2781,0.2799,0.2767,0.2773
1582171200,0.2773,0.2792,0.2757,0.2784
1582174800,0.2784,0.2786,0.2741,0.2755
1582178400,0.2755,0.2774,0.2748,0.2769
1582182000,0.277,0.2771,0.2747,0.2755
1582185600,0.2754,0.2755,0.2629,0.2711
1582189200,0.2708,0.2747,0.2671,0.2733
1582192800,0.2731,0.2734,0.2698,0.2714
1582196400,0.2713,0.2724,0.2664,0.2683
1582200000,0.2681,0.2706,0.2644,0.2667
1582203600,0.2666,0.2737,0.2641,0.273
1582207200,0.2727,0.2741,0.2697,0.2719
1582210800,0.272,0.2734,0.2702,0.2719
1582214400,0.2716,0.2748,0.2609,0.2721
1582218000,0.2721,0.2736,0.2654,0.2677
1582221600,0.2677,0.27,0.2665,0.2682
1582225200,0.2681,0.2707,0.2671,0.2694
1582228800,0.2693,0.2722,0.2686,0.2705
1582232400,0.2705,0.2727,0.2682,0.2724
1582236000,0.2723,0.2752,0.272,0.2735
1582239600,0.2735,0.2739,0.2706,0.271
1582243200,0.271,0.2714,0.2684,0.2708
1582246800,0.2709,0.2747,0.2697,0.2746
1582250400,0.2746,0.2781,0.2742,0.2759
1582254000,0.276,0.2779,0.2743,0.2768
1582257600,0.2769,0.2786,0.2746,0.2755
1582261200,0.2754,0.2768,0.2744,0.2749
1582264800,0.2748,0.2762,0.2739,0.2753
1582268400,0.2752,0.2757,0.2732,0.2739
1582272000,0.2739,0.2754,0.2708,0.2721
1582275600,0.272,0.2744,0.2702,0.274
1582279200,0.2738,0.276,0.2734,0.2742
1582282800,0.2742,0.2763,0.2742,0.2747
1582286400,0.2746,0.2783,0.2745,0.2778
1582290000,0.2778,0.2779,0.2746,0.2763
1582293600,0.2762,0.2769,0.2739,0.2747
1582297200,0.2747,0.2767,0.2738,0.2767
1582300800,0.2766,0.2795,0.2752,0.2785
1582304400,0.2785,0.2785,0.2748,0.2761
1582308000,0.2759,0.2766,0.2751,0.2756
1582311600,0.2756,0.2764,0.2725,0.2733
1582315200,0.2733,0.2753,0.2679,0.2739
1582318800,0.274,0.2741,0.2715,0.273
1582322400,0.273,0.2735,0.2714,0.2726
