datetime,open,high,low,close
1598918400,60.94,61.13,59.69,60.52
1598922000,60.51,60.89,60.3,60.81
1598925600,60.82,61.49,60.82,61.26
1598929200,61.29,61.75,61.05,61.71
1598932800,61.73,61.8,61.4,61.76
1598936400,61.77,62.65,61.77,62.65
1598940000,62.65,63.47,62.33,63.17
1598943600,63.17,63.36,62.7,63.01
1598947200,63.01,63.1,62.4,62.73
1598950800,62.7,63.23,62.27,63.12
1598954400,63.1,63.4,62.87,63.37
1598958000,63.37,63.38,61.93,62.32
1598961600,62.32,62.72,61.74,62.59
1598965200,62.58,62.8,61.81,62.06
1598968800,62.06,62.52,61.45,62.51
1598972400,62.52,63.7,62.45,63.53
1598976000,63.52,64.28,63.1,63.8
1598979600,63.78,64.09,63.36,63.42
1598983200,63.42,63.82,63.4,63.57
1598986800,63.57,63.7,63.18,63.29
1598990400,63.31,63.7,63.14,63.62
1598994000,63.61,63.8,63.43,63.64
1598997600,63.64,64.31,62.81,62.98
1599001200,62.97,63.44,62.3,62.69
1599004800,62.68,63.15,62.42,62.69
1599008400,62.7,62.97,62.25,62.71
1599012000,62.68,62.8,62.21,62.29
1599015600,62.27,62.54,62.12,62.36
1599019200,62.36,63.03,62.31,62.93
1599022800,62.96,63.19,62.52,62.64
1599026400,62.59,62.63,62.0,62.43
1599030000,62.39,62.61,61.72,61.78
1599033600,61.79,62.2,61.41,62.19
1599037200,62.19,62.4,62.04,62.09
1599040800,62.09,62.17,60.23,60.59
1599044400,60.6,60.6,56.32,58.59
1599048000,58.6,58.88,58.04,58.62
1599051600,58.62,58.9,57.68,58.07
1599055200,58.09,58.42,57.01,57.48
1599058800,57.47,58.17,57.4,57.65
1599062400,57.66,57.86,56.78,57.81
1599066000,57.82,58.01,57.63,57.89
1599069600,57.89,58.13,57.64,58.02
1599073200,58.02,58.17,57.61,57.96
1599076800,57.95,58.02,57.48,57.94
1599080400,57.96,58.21,57.9,58.18
1599084000,58.19,58.47,58.05,58.31
1599087600,58.33,58.33,58.0,58.06
1599091200,58.07,58.44,57.73,58.15
1599094800,58.15,58.49,57.84,58.45
1599098400,58.46,58.62,57.93,58.14
1599102000,58.16,58.3,57.25,57.48
1599105600,57.46,57.74,56.89,56.99
1599109200,56.98,57.41,56.7,56.81
1599112800,56.84,57.25,56.51,56.83
1599116400,56.8,57.79,56.18,57.61
1599120000,57.62,58.0,57.36,57.61
1599123600,57.6,57.71,56.98,57.01
1599127200,57.01,57.06,55.76,56.16
1599130800,56.16,56.67,55.61,56.05
1599134400,56.08,56.24,52.56,53.88
1599138000,53.89,54.5,53.5,54.45
1599141600,54.47,54.5,53.84,54.05
1599145200,54.05,54.05,51.8,53.38
1599148800,53.39,53.72,52.4,52.49
1599152400,52.46,53.73,52.46,53.3
1599156000,53.29,53.48,52.62,52.81
1599159600,52.83,53.36,52.58,53.3
1599163200,53.32,53.7,53.25,53.46
1599166800,53.46,53.63,52.74,53.16
1599170400,53.16,53.33,52.48,52.51
1599174000,52.53,52.58,45.33,47.28
1599177600,47.28,48.7,46.24,48.3
1599181200,48.3,48.73,48.09,48.65
1599184800,48.66,48.7,47.81,48.34
1599188400,48.35,48.45,47.94,48.21
1599192000,48.21,48.66,47.97,48.54
1599195600,48.53,48.84,48.19,48.78
1599199200,48.77,48.77,48.2,48.21
1599202800,48.2,48.93,47.37,48.83
