datetime,open,high,low,close
1583452800,228.63,228.68,228.0,228.66
1583452980,228.66,229.04,228.37,229.03
1583453160,229.04,229.47,228.92,229.31
1583453340,229.29,229.55,229.01,229.55
1583453520,229.53,229.63,228.57,228.68
1583453700,228.69,228.9,228.58,228.86
1583453880,228.87,228.9,228.68,228.88
1583454060,228.9,229.45,228.87,229.45
1583454240,229.46,229.52,229.12,229.18
1583454420,229.16,229.81,229.16,229.45
1583454600,229.45,229.59,229.02,229.09
1583454780,229.1,229.39,229.01,229.16
1583454960,229.16,229.35,228.91,229.01
1583455140,228.99,228.99,228.33,228.49
1583455320,228.44,228.6,228.36,228.53
1583455500,228.52,228.82,228.05,228.7
1583455680,228.68,228.8,228.21,228.36
1583455860,228.35,228.77,228.14,228.14
1583456040,228.29,228.42,227.95,228.31
1583456220,228.3,228.3,227.98,228.01
1583456400,228.04,228.43,227.6,228.42
1583456580,228.44,228.9,228.42,228.42
1583456760,228.41,228.62,228.29,228.34
1583456940,228.35,228.81,228.35,228.81
1583457120,228.81,228.88,228.63,228.88
1583457300,228.89,229.07,228.74,228.96
1583457480,228.96,228.96,228.58,228.74
1583457660,228.74,228.97,228.67,228.88
1583457840,228.87,228.92,228.64,228.7
1583458020,228.67,229.25,228.62,229.19
1583458200,229.21,229.59,229.21,229.58
1583458380,229.58,229.9,229.48,229.77
1583458560,229.75,229.8,229.53,229.74
1583458740,229.7,229.75,229.37,229.67
1583458920,229.66,229.84,229.55,229.74
1583459100,229.75,229.87,229.63,229.63
1583459280,229.61,229.61,229.02,229.26
1583459460,229.21,229.56,229.11,229.26
1583459640,229.26,229.26,228.6,228.61
1583459820,228.6,228.97,228.42,228.88
1583460000,228.9,229.19,228.6,229.12
1583460180,229.12,229.24,229.07,229.14
1583460360,229.13,229.3,228.93,228.95
1583460540,228.95,228.99,228.75,228.93
1583460720,228.93,229.33,228.83,229.27
1583460900,229.27,229.75,229.24,229.5
1583461080,229.51,229.77,229.5,229.69
1583461260,229.69,229.7,229.5,229.7
1583461440,229.7,229.88,229.37,229.88
1583461620,229.88,230.37,229.87,230.35
1583461800,230.35,230.93,230.12,230.73
1583461980,230.69,230.72,230.17,230.46
1583462160,230.46,230.58,230.2,230.56
1583462340,230.56,230.64,230.38,230.42
1583462520,230.44,230.57,230.37,230.38
1583462700,230.44,230.53,230.0,230.11
1583462880,230.08,230.27,230.06,230.07
1583463060,230.04,230.12,229.72,229.78
1583463240,229.73,230.02,229.73,229.77
1583463420,229.76,230.07,229.7,229.76
1583463600,229.76,229.77,229.55,229.73
1583463780,229.72,230.08,229.72,230.04
1583463960,230.05,230.46,229.97,230.2
1583464140,230.22,230.25,229.95,230.09
1583464320,230.08,230.32,229.89,230.17
1583464500,230.17,230.44,230.17,230.44
1583464680,230.45,230.46,229.94,229.94
1583464860,229.97,230.17,229.87,229.98
1583465040,229.98,230.19,229.91,230.15
1583465220,230.14,230.16,229.86,229.86
1583465400,229.86,230.22,229.86,230.12
1583465580,230.07,230.2,230.01,230.17
1583465760,230.14,230.15,229.87,230.15
1583465940,230.11,230.11,229.85,229.85
1583466120,229.86,229.91,229.58,229.73
1583466300,229.7,229.7,229.53,229.59
1583466480,229.54,229.57,229.34,229.34
1583466660,229.35,229.59,229.3,229.43
1583466840,229.43,229.63,229.26,229.27
1583467020,229.27,229.55,229.26,229.32
1583467200,229.32,229.6,229.28,229.43
1583467380,229.44,229.59,229.3,229.43
1583467560,229.47,229.63,229.42,229.53
1583467740,229.53,229.76,229.52,229.75
1583467920,229.72,229.77,229.59,229.75
1583468100,229.75,229.76,229.39,229.44
1583468280,229.46,229.55,229.17,229.32
1583468460,229.3,229.43,229.3,229.35
1583468640,229.34,229.52,229.3,229.47
1583468820,229.48,229.55,229.15,229.33
1583469000,229.31,229.53,229.19,229.49
1583469180,229.44,229.49,229.23,229.36
1583469360,229.36,229.5,228.89,229.24
1583469540,229.2,229.2,228.9,228.9
1583469720,228.9,229.3,228.89,229.23
1583469900,229.23,229.56,229.23,229.56
1583470080,229.56,229.62,229.24,229.48
1583470260,229.45,229.55,229.29,229.32
1583470440,229.34,229.34,228.93,229.07
1583470620,229.1,229.35,228.9,229.31
1583470800,229.3,229.41,229.14,229.4
1583470980,229.4,229.8,229.28,229.58
1583471160,229.54,230.1,229.42,230.05
1583471340,230.07,230.45,229.8,230.43
1583471520,230.44,231.69,230.24,231.26
1583471700,231.26,232.45,231.12,232.34
1583471880,232.37,232.61,231.92,232.19
1583472060,232.2,232.64,232.19,232.24
1583472240,232.27,232.35,231.82,231.9
1583472420,231.9,232.78,231.84,232.51
1583472600,232.55,233.8,232.55,233.55
1583472780,233.57,234.37,233.52,234.02
1583472960,234.02,234.02,233.3,233.72
1583473140,233.74,234.18,233.6,233.64
1583473320,233.64,233.9,233.45,233.46
1583473500,233.46,233.89,233.16,233.3
1583473680,233.29,233.56,233.09,233.22
1583473860,233.27,233.52,233.04,233.33
1583474040,233.33,233.43,233.13,233.39
1583474220,233.39,233.85,233.39,233.44
1583474400,233.44,234.37,233.41,234.13
1583474580,234.17,234.3,233.77,233.89
1583474760,233.86,234.27,233.69,234.07
1583474940,234.08,235.46,233.99,235.3
1583475120,235.3,235.99,235.13,235.19
1583475300,235.19,235.88,234.99,235.79
1583475480,235.73,236.22,235.72,235.94
1583475660,235.98,236.06,235.51,235.84
1583475840,235.85,236.02,235.65,235.65
1583476020,235.65,235.66,235.2,235.52
1583476200,235.54,235.78,235.19,235.3
1583476380,235.29,235.36,234.47,234.96
1583476560,234.96,235.61,234.59,235.26
1583476740,235.26,235.5,235.1,235.19
1583476920,235.2,235.33,234.88,235.07
1583477100,235.06,235.27,234.91,235.04
1583477280,235.04,235.08,234.79,234.88
1583477460,234.88,235.56,234.88,235.3
1583477640,235.38,235.59,235.13,235.21
1583477820,235.21,235.6,235.0,235.08
1583478000,235.08,235.52,235.01,235.31
1583478180,235.34,235.79,235.33,235.49
1583478360,235.48,235.69,235.43,235.67
1583478540,235.67,235.98,235.66,235.88
1583478720,235.88,235.9,235.35,235.52
1583478900,235.54,235.74,235.37,235.37
1583479080,235.37,235.48,235.17,235.31
1583479260,235.3,235.75,235.18,235.68
1583479440,235.72,237.0,235.72,236.85
1583479620,236.82,236.82,236.22,236.46
1583479800,236.43,237.53,236.43,236.97
1583479980,236.96,237.23,236.78,236.94
1583480160,236.93,236.97,235.92,235.99
1583480340,235.95,236.27,235.4,235.4
1583480520,235.41,235.82,235.29,235.34
1583480700,235.34,235.85,235.34,235.75
1583480880,235.75,235.88,235.48,235.58
1583481060,235.58,236.08,235.58,235.88
1583481240,235.84,235.84,235.45,235.53
1583481420,235.49,235.93,235.45,235.58
1583481600,235.63,236.05,235.5,235.88
1583481780,235.87,236.51,235.8,236.34
1583481960,236.34,236.37,236.08,236.14
1583482140,236.14,236.14,235.73,235.73
1583482320,235.7,235.84,235.39,235.66
1583482500,235.66,235.73,234.51,234.57
1583482680,234.53,234.93,234.49,234.53
1583482860,234.56,235.03,234.56,234.88
1583483040,234.88,235.49,234.87,235.31
1583483220,235.27,235.27,234.8,234.96
1583483400,234.97,235.57,234.89,235.1
1583483580,235.09,235.23,234.5,234.61
1583483760,234.61,234.9,234.31,234.86
1583483940,234.86,234.87,234.48,234.71
1583484120,234.72,235.27,234.72,235.16
1583484300,235.15,235.59,235.09,235.5
1583484480,235.5,235.9,235.49,235.86
1583484660,235.85,236.24,235.72,236.12
1583484840,236.12,236.25,235.67,236.06
1583485020,236.06,236.65,235.97,236.6
1583485200,236.65,236.9,236.35,236.57
1583485380,236.57,237.0,236.57,236.95
1583485560,236.95,237.0,236.62,236.62
1583485740,236.62,236.62,236.26,236.5
1583485920,236.5,237.2,236.38,236.72
1583486100,236.72,236.76,236.07,236.25
1583486280,236.25,236.37,235.92,235.97
1583486460,235.97,236.5,235.94,236.41
1583486640,236.41,236.45,236.25,236.28
1583486820,236.28,236.29,235.74,235.87
1583487000,235.88,236.22,235.8,235.95
1583487180,236.04,236.6,235.96,236.37
1583487360,236.37,236.73,236.37,236.6
1583487540,236.62,236.65,236.07,236.26
1583487720,236.27,236.5,236.24,236.4
1583487900,236.36,236.79,236.35,236.64
1583488080,236.6,236.63,236.39,236.54
1583488260,236.52,236.77,236.48,236.6
1583488440,236.6,236.66,236.19,236.58
1583488620,236.58,236.74,236.12,236.35
1583488800,236.34,236.34,235.84,235.86
1583488980,235.94,236.12,235.86,235.93
1583489160,235.97,236.25,235.75,236.2
1583489340,236.09,236.25,235.89,235.95
1583489520,235.99,235.99,235.62,235.85
1583489700,235.85,236.16,235.78,236.15
1583489880,236.16,236.3,236.03,236.16
1583490060,236.16,236.2,236.04,236.05
1583490240,236.06,236.06,235.78,235.91
1583490420,235.91,236.38,235.9,236.3
1583490600,236.29,236.78,236.29,236.64
1583490780,236.64,236.85,236.41,236.69
1583490960,236.69,236.7,236.39,236.61
1583491140,236.57,237.36,236.41,237.06
1583491320,237.06,237.4,236.89,236.95
1583491500,236.98,237.72,236.88,237.2
1583491680,237.29,237.49,237.16,237.39
1583491860,237.36,237.88,237.29,237.8
1583492040,237.81,237.98,237.49,237.93
1583492220,237.95,238.38,237.89,238.08
1583492400,238.05,239.0,238.04,238.91
1583492580,238.94,239.5,238.58,238.71
1583492760,238.72,239.12,238.67,238.86
1583492940,238.85,239.52,238.7,239.24
1583493120,239.24,239.44,239.0,239.16
1583493300,239.16,239.16,238.07,238.23
1583493480,238.21,238.46,238.09,238.17
1583493660,238.17,238.77,238.15,238.62
1583493840,238.63,238.69,238.18,238.64
1583494020,238.6,239.0,238.6,238.73
1583494200,238.7,239.39,238.7,239.16
1583494380,239.16,239.23,238.67,238.8
1583494560,238.8,239.3,238.8,239.1
1583494740,239.11,239.65,239.08,239.39
1583494920,239.39,240.0,239.37,239.7
1583495100,239.74,240.96,239.7,240.36
1583495280,240.39,240.62,240.01,240.29
1583495460,240.28,240.48,239.82,240.48
1583495640,240.47,241.6,240.46,240.91
1583495820,240.9,240.95,239.89,240.1
1583496000,240.08,240.15,239.15,239.5
1583496180,239.5,239.5,238.76,238.84
1583496360,238.8,239.43,238.8,239.32
1583496540,239.28,239.8,239.25,239.36
1583496720,239.35,239.37,238.82,238.82
1583496900,238.82,239.15,238.31,238.36
1583497080,238.35,238.7,238.09,238.2
1583497260,238.2,238.32,237.65,237.99
1583497440,238.03,238.16,237.69,238.12
1583497620,238.12,238.22,237.77,238.01
1583497800,238.02,238.46,238.0,238.07
1583497980,238.07,238.43,237.8,238.09
1583498160,238.02,238.37,237.91,237.91
1583498340,237.92,238.36,237.8,238.3
1583498520,238.3,238.72,238.29,238.72
1583498700,238.7,238.81,238.37,238.52
1583498880,238.52,238.79,238.25,238.73
1583499060,238.77,239.35,238.61,239.17
1583499240,239.06,239.35,238.82,238.86
1583499420,238.89,239.11,238.85,238.93
1583499600,238.91,239.17,238.65,238.94
1583499780,238.96,239.01,238.75,238.9
1583499960,238.88,238.93,238.58,238.71
1583500140,238.68,238.68,238.12,238.14
1583500320,238.14,238.17,237.84,237.99
1583500500,238.01,238.3,237.99,238.2
1583500680,238.2,238.2,237.65,237.79
1583500860,237.78,238.0,237.65,237.93
1583501040,237.96,238.05,237.71,237.88
1583501220,237.9,238.5,237.9,238.28
1583501400,238.25,238.3,238.0,238.03
1583501580,238.07,238.34,237.89,237.89
1583501760,237.89,238.01,237.51,237.65
1583501940,237.63,237.63,237.23,237.56
1583502120,237.57,237.57,237.07,237.22
1583502300,237.23,237.57,237.23,237.51
1583502480,237.52,237.63,237.15,237.17
1583502660,237.17,237.47,236.88,237.06
1583502840,237.05,237.05,236.31,236.4
1583503020,236.4,236.79,236.21,236.67
1583503200,236.65,236.87,236.3,236.66
1583503380,236.68,237.05,236.66,237.02
1583503560,237.02,237.25,236.61,236.67
1583503740,236.64,236.93,236.56,236.93
1583503920,236.89,237.32,236.88,237.32
1583504100,237.31,237.31,236.9,237.11
1583504280,237.12,237.66,237.07,237.56
1583504460,237.56,237.95,237.54,237.86
1583504640,237.85,237.93,237.6,237.78
1583504820,237.78,238.43,237.62,238.15
1583505000,238.11,238.75,238.11,238.15
1583505180,238.22,238.6,238.19,238.23
1583505360,238.23,238.23,237.89,237.97
1583505540,237.93,237.93,237.39,237.4
1583505720,237.38,237.47,236.87,237.23
1583505900,237.25,237.29,236.86,236.95
1583506080,236.96,237.21,236.61,237.2
1583506260,237.2,237.6,237.0,237.05
1583506440,237.01,237.22,236.88,237.18
1583506620,237.19,237.49,237.05,237.44
1583506800,237.38,237.67,237.16,237.65
1583506980,237.66,237.91,237.54,237.59
1583507160,237.6,238.0,237.6,237.83
1583507340,237.83,238.0,237.54,237.68
1583507520,237.69,237.69,237.1,237.17
1583507700,237.18,237.63,237.12,237.59
1583507880,237.6,237.6,237.02,237.09
1583508060,237.06,237.06,236.68,236.94
1583508240,236.95,237.1,236.82,236.93
1583508420,236.92,237.18,236.5,236.66
1583508600,236.64,236.64,236.15,236.55
1583508780,236.46,236.63,236.22,236.53
1583508960,236.53,236.57,235.73,235.97
1583509140,235.97,236.2,235.75,236.14
1583509320,236.22,236.42,236.01,236.15
1583509500,236.17,236.19,235.25,235.71
1583509680,235.7,235.7,235.01,235.13
1583509860,235.14,235.67,234.86,235.65
1583510040,235.66,235.69,234.87,235.46
1583510220,235.5,235.71,234.83,234.93
1583510400,234.98,235.69,234.97,235.69
1583510580,235.66,235.88,235.43,235.44
1583510760,235.43,235.81,235.3,235.75
1583510940,235.77,236.16,235.67,236.01
1583511120,236.05,236.4,236.05,236.4
1583511300,236.41,236.8,236.27,236.77
1583511480,236.76,236.76,236.05,236.14
1583511660,236.13,236.31,235.95,236.0
1583511840,236.05,236.22,235.74,236.19
1583512020,236.22,236.22,236.03,236.18
1583512200,236.18,236.99,236.18,236.97
1583512380,236.98,237.0,236.8,236.9
1583512560,236.88,236.91,236.48,236.54
1583512740,236.55,236.81,236.55,236.74
1583512920,236.74,236.78,236.53,236.61
1583513100,236.61,236.61,236.11,236.34
1583513280,236.35,236.73,236.35,236.73
1583513460,236.69,237.14,236.57,237.08
1583513640,237.08,237.4,236.97,237.33
1583513820,237.33,237.33,236.69,236.75
1583514000,236.79,237.39,236.77,237.29
1583514180,237.29,237.5,237.11,237.5
1583514360,237.5,237.9,237.44,237.87
1583514540,237.82,238.17,237.54,237.65
1583514720,237.66,237.66,237.5,237.65
1583514900,237.63,237.88,237.62,237.75
1583515080,237.76,238.58,237.76,238.14
1583515260,238.12,238.43,238.01,238.42
1583515440,238.41,238.5,237.97,238.2
1583515620,238.2,238.85,238.2,238.59
1583515800,238.58,238.68,237.87,237.91
1583515980,237.93,238.37,237.8,237.82
1583516160,237.81,238.24,237.8,237.97
1583516340,237.96,237.97,237.74,237.85
1583516520,237.85,238.09,237.73,237.97
1583516700,237.97,238.3,237.75,237.79
1583516880,237.79,238.0,237.75,237.99
1583517060,237.93,238.22,237.93,238.02
1583517240,238.02,238.63,238.02,238.19
1583517420,238.2,238.54,238.2,238.54
1583517600,238.52,238.54,237.91,237.99
1583517780,238.0,238.71,237.86,238.57
1583517960,238.57,238.71,238.2,238.33
1583518140,238.33,238.33,237.92,238.0
1583518320,238.01,238.25,237.98,238.04
1583518500,238.04,238.25,237.95,238.08
1583518680,238.08,238.23,237.59,237.68
1583518860,237.67,237.67,237.17,237.29
1583519040,237.29,237.35,237.21,237.28
1583519220,237.27,237.43,237.11,237.28
1583519400,237.28,237.65,237.28,237.56
1583519580,237.56,237.78,237.43,237.5
1583519760,237.5,237.54,237.26,237.4
1583519940,237.41,237.94,237.41,237.7
1583520120,237.71,237.88,237.71,237.82
1583520300,237.82,237.99,237.71,237.84
1583520480,237.85,238.34,237.85,237.88
1583520660,237.96,238.43,237.96,238.38
1583520840,238.39,238.45,237.83,237.9
1583521020,237.95,238.04,237.9,237.99
1583521200,237.99,237.99,237.33,237.64
1583521380,237.64,238.07,237.57,238.0
1583521560,238.01,238.01,237.31,237.5
1583521740,237.5,237.53,237.3,237.3
1583521920,237.31,237.43,237.24,237.38
1583522100,237.32,237.8,237.31,237.75
1583522280,237.75,237.76,237.6,237.61
1583522460,237.61,237.72,237.49,237.72
1583522640,237.72,237.94,237.72,237.73
1583522820,237.78,238.59,237.78,238.2
1583523000,238.22,238.77,238.22,238.71
1583523180,238.64,238.98,238.32,238.32
1583523360,238.36,238.98,238.36,238.9
1583523540,238.91,238.94,238.64,238.77
1583523720,238.74,238.91,238.64,238.68
1583523900,238.67,238.85,238.55,238.55
1583524080,238.63,238.72,238.23,238.33
1583524260,238.33,238.53,237.92,238.2
1583524440,238.22,238.54,238.15,238.18
1583524620,238.19,238.19,237.78,237.96
1583524800,237.93,238.23,237.9,237.99
1583524980,237.99,238.3,237.92,238.3
1583525160,238.31,238.63,238.26,238.59
1583525340,238.6,238.75,238.25,238.37
1583525520,238.37,238.53,238.17,238.44
1583525700,238.43,239.07,238.42,239.07
1583525880,239.0,239.0,238.59,238.59
1583526060,238.59,238.86,238.55,238.82
1583526240,238.82,238.97,238.48,238.55
1583526420,238.57,238.94,238.57,238.87
1583526600,238.87,238.91,238.66,238.85
1583526780,238.84,239.08,238.78,238.95
1583526960,238.95,239.2,238.95,239.11
1583527140,239.11,239.39,239.11,239.18
1583527320,239.18,239.25,239.08,239.15
1583527500,239.16,239.19,238.89,238.89
1583527680,238.9,238.9,238.39,238.68
1583527860,238.65,238.98,238.57,238.93
1583528040,238.92,239.1,238.79,239.02
1583528220,239.02,239.38,238.9,238.99
1583528400,238.99,239.45,238.99,239.42
1583528580,239.43,239.71,239.2,239.47
1583528760,239.49,239.58,239.24,239.43
1583528940,239.43,239.85,239.22,239.35
1583529120,239.39,239.7,239.39,239.65
1583529300,239.64,239.89,239.51,239.67
1583529480,239.68,239.75,239.59,239.7
1583529660,239.68,239.9,239.64,239.81
1583529840,239.83,240.41,239.67,240.2
1583530020,240.2,240.87,240.16,240.64
1583530200,240.65,240.98,240.62,240.67
1583530380,240.67,241.0,240.67,240.99
1583530560,241.0,241.25,240.85,240.92
1583530740,240.91,240.91,239.96,240.59
1583530920,240.55,240.61,240.16,240.16
1583531100,240.16,240.33,240.11,240.18
1583531280,240.19,240.56,240.19,240.39
1583531460,240.39,240.57,240.29,240.45
1583531640,240.44,240.75,240.38,240.71
1583531820,240.7,240.79,240.44,240.62
1583532000,240.61,240.9,240.59,240.8
1583532180,240.8,240.9,240.61,240.85
1583532360,240.86,241.12,240.77,241.12
1583532540,241.07,241.23,239.66,239.73
1583532720,239.72,239.96,239.52,239.9
1583532900,239.91,239.92,239.13,239.43
1583533080,239.48,239.65,239.1,239.23
1583533260,239.23,239.91,239.2,239.84
1583533440,239.85,239.97,239.56,239.56
1583533620,239.64,239.64,239.15,239.25
1583533800,239.24,239.57,239.2,239.42
1583533980,239.44,239.45,239.3,239.3
1583534160,239.29,239.29,239.13,239.17
1583534340,239.17,240.09,239.03,240.09
1583534520,240.01,240.15,239.93,240.04
1583534700,240.05,240.45,239.86,239.87
1583534880,239.86,239.86,239.52,239.56
1583535060,239.57,239.9,239.57,239.9
1583535240,239.9,240.39,239.79,239.92
1583535420,239.93,240.07,239.84,240.07
1583535600,240.07,240.2,239.92,239.98
1583535780,239.98,240.13,239.84,240.1
1583535960,240.11,240.58,240.11,240.47
1583536140,240.46,241.53,240.46,241.23
1583536320,241.27,241.49,240.96,241.0
1583536500,240.99,242.4,240.99,241.96
1583536680,241.94,242.7,241.85,242.6
1583536860,242.58,243.33,242.47,243.03
1583537040,243.05,243.91,242.96,242.98
1583537220,242.98,243.2,242.31,243.03
1583537400,243.0,243.6,242.99,243.34
1583537580,243.36,244.4,243.36,244.4
1583537760,244.35,244.97,243.97,244.48
1583537940,244.49,244.69,244.05,244.07
1583538120,244.07,244.52,243.6,244.22
1583538300,244.22,244.28,243.28,243.93
1583538480,243.93,244.49,243.79,243.86
1583538660,243.88,244.31,243.78,244.28
1583538840,244.28,244.28,243.92,244.14
1583539020,244.11,245.38,244.11,244.94
1583539200,244.97,246.1,244.9,245.0
1583539380,245.0,245.2,243.93,244.08
1583539560,244.06,244.67,243.61,244.22
1583539740,244.21,244.21,243.69,244.06
1583539920,244.03,244.08,243.5,243.57
1583540100,243.55,244.16,243.1,243.91
1583540280,243.9,244.65,243.9,244.13
1583540460,244.14,244.43,243.68,243.93
1583540640,243.91,244.83,243.87,244.54
1583540820,244.54,244.62,244.19,244.44
1583541000,244.45,244.52,243.64,243.67
1583541180,243.66,243.66,243.5,243.58
1583541360,243.59,243.93,243.59,243.83
1583541540,243.83,243.9,243.65,243.9
1583541720,243.88,245.18,243.87,245.18
1583541900,245.15,245.2,244.37,244.87
1583542080,244.9,245.28,244.71,245.14
1583542260,245.14,245.74,244.9,245.06
1583542440,245.04,245.04,244.56,244.77
1583542620,244.78,244.98,244.19,244.43
1583542800,244.42,244.8,244.29,244.37
1583542980,244.38,244.38,243.59,244.11
1583543160,244.12,244.23,243.79,243.89
1583543340,243.89,244.02,243.8,243.88
1583543520,243.88,244.29,243.77,243.8
1583543700,243.8,243.96,243.45,243.65
1583543880,243.65,243.72,243.14,243.14
1583544060,243.18,243.71,243.0,243.61
1583544240,243.61,243.72,243.14,243.71
1583544420,243.72,243.93,243.3,243.56
1583544600,243.56,243.85,243.5,243.85
1583544780,243.84,243.93,243.36,243.45
1583544960,243.41,243.81,243.35,243.56
1583545140,243.56,243.59,243.21,243.35
