datetime,open,high,low,close
1565913600,187.98,188.02,187.62,187.68
1565913780,187.63,187.86,187.59,187.8
1565913960,187.8,187.84,187.11,187.13
1565914140,187.07,187.71,187.07,187.37
1565914320,187.29,187.59,187.26,187.35
1565914500,187.34,187.68,187.33,187.6
1565914680,187.61,187.67,187.4,187.46
1565914860,187.46,187.69,187.38,187.6
1565915040,187.6,187.77,187.48,187.6
1565915220,187.7,187.83,187.6,187.62
1565915400,187.63,187.8,187.51,187.6
1565915580,187.58,187.75,187.41,187.56
1565915760,187.55,187.6,187.26,187.3
1565915940,187.31,187.36,187.26,187.3
1565916120,187.27,187.38,187.17,187.27
1565916300,187.3,187.89,187.3,187.88
1565916480,187.87,187.93,187.52,187.55
1565916660,187.58,187.58,187.18,187.24
1565916840,187.22,187.22,186.48,186.81
1565917020,186.86,187.1,186.65,186.68
1565917200,186.74,187.09,186.64,187.08
1565917380,187.04,187.1,186.92,187.03
1565917560,187.04,187.35,186.9,187.23
1565917740,187.24,187.49,187.21,187.49
1565917920,187.46,188.05,187.43,187.78
1565918100,187.77,188.11,187.65,188.11
1565918280,188.12,188.32,187.91,188.29
1565918460,188.29,188.39,188.09,188.18
1565918640,188.2,188.27,188.07,188.19
1565918820,188.21,188.23,187.95,187.95
1565919000,187.96,188.15,187.92,187.99
1565919180,187.98,188.09,187.82,187.95
1565919360,187.96,188.07,187.92,188.01
1565919540,188.03,188.28,187.93,188.05
1565919720,188.09,188.36,188.04,188.09
1565919900,188.05,188.15,187.84,187.97
1565920080,187.97,187.99,187.86,187.89
1565920260,187.81,188.02,187.75,187.82
1565920440,187.73,187.86,187.63,187.79
1565920620,187.78,187.82,187.5,187.59
1565920800,187.57,187.82,187.51,187.75
1565920980,187.75,187.86,187.72,187.77
1565921160,187.79,187.82,187.57,187.77
1565921340,187.75,187.78,187.33,187.73
1565921520,187.73,187.82,187.67,187.73
1565921700,187.73,187.9,187.71,187.81
1565921880,187.82,187.88,187.6,187.73
1565922060,187.73,187.95,187.69,187.83
1565922240,187.83,187.96,187.72,187.73
1565922420,187.74,187.8,187.35,187.45
1565922600,187.48,187.63,187.47,187.6
1565922780,187.59,187.68,187.29,187.43
1565922960,187.42,187.46,187.18,187.23
1565923140,187.27,187.33,187.1,187.2
1565923320,187.19,187.45,187.15,187.31
1565923500,187.32,187.38,186.86,187.25
1565923680,187.26,187.3,187.18,187.18
1565923860,187.19,187.21,186.99,187.11
1565924040,187.09,187.14,186.95,187.01
1565924220,187.01,187.02,186.61,186.81
1565924400,186.81,186.84,186.57,186.61
1565924580,186.58,186.61,186.4,186.52
1565924760,186.52,186.52,186.31,186.45
1565924940,186.45,186.53,186.1,186.53
1565925120,186.5,186.52,186.19,186.22
1565925300,186.27,186.41,186.2,186.39
1565925480,186.39,186.44,186.15,186.3
1565925660,186.28,186.28,186.02,186.04
1565925840,186.06,186.22,186.03,186.07
1565926020,186.04,186.08,185.5,185.7
1565926200,185.73,186.09,185.63,186.04
1565926380,186.06,186.1,185.84,185.91
1565926560,185.87,186.11,185.87,186.08
1565926740,186.09,186.15,186.02,186.15
1565926920,186.14,186.59,186.11,186.52
1565927100,186.48,186.91,186.42,186.89
1565927280,186.89,187.0,186.63,186.9
1565927460,186.95,187.09,186.86,186.96
1565927640,186.97,187.06,186.79,186.92
1565927820,186.89,187.03,186.88,186.98
