datetime,open,high,low,close
1587859200,0.01397,0.0141,0.01396,0.01408
1587862800,0.01409,0.01409,0.01399,0.014
1587866400,0.014,0.01411,0.01396,0.01405
1587870000,0.01405,0.01407,0.01396,0.01399
1587873600,0.014,0.01401,0.01395,0.01401
1587877200,0.014,0.01401,0.01388,0.01388
1587880800,0.01388,0.01396,0.01386,0.01395
1587884400,0.01395,0.01397,0.01392,0.01393
1587888000,0.01395,0.01396,0.01392,0.01394
1587891600,0.01394,0.01407,0.01394,0.01401
1587895200,0.01403,0.01414,0.01399,0.0141
1587898800,0.01411,0.01413,0.01403,0.01413
1587902400,0.01413,0.01417,0.01407,0.01415
1587906000,0.01414,0.01428,0.01411,0.01424
1587909600,0.01425,0.0143,0.01404,0.01407
1587913200,0.01408,0.01409,0.01381,0.01396
1587916800,0.01397,0.01407,0.01393,0.01402
1587920400,0.01404,0.01407,0.01399,0.01405
1587924000,0.01406,0.01415,0.01404,0.01413
1587927600,0.01413,0.01422,0.0141,0.01419
1587931200,0.0142,0.01422,0.01415,0.01419
1587934800,0.0142,0.01421,0.01415,0.01417
1587938400,0.01418,0.0142,0.01408,0.01416
1587942000,0.01417,0.01427,0.01414,0.01425
1587945600,0.01427,0.01439,0.01423,0.01433
1587949200,0.01433,0.01444,0.01429,0.01439
1587952800,0.01438,0.0146,0.01437,0.01456
1587956400,0.01457,0.01465,0.01452,0.01456
1587960000,0.01455,0.01457,0.01448,0.01452
1587963600,0.01452,0.01454,0.01434,0.01439
1587967200,0.01438,0.01441,0.01426,0.01429
1587970800,0.01427,0.0145,0.01423,0.01449
1587974400,0.0145,0.01454,0.01442,0.01448
1587978000,0.01448,0.01451,0.01441,0.01449
1587981600,0.01449,0.01453,0.01443,0.01445
1587985200,0.01444,0.01464,0.01443,0.01461
1587988800,0.01461,0.01463,0.01444,0.01448
1587992400,0.01448,0.0145,0.01424,0.01445
1587996000,0.01444,0.01445,0.01414,0.01429
1587999600,0.01429,0.01436,0.01419,0.01433
1588003200,0.01432,0.01435,0.01426,0.0143
1588006800,0.0143,0.01431,0.01423,0.01429
1588010400,0.01429,0.01445,0.01428,0.01442
1588014000,0.01442,0.01444,0.01439,0.0144
1588017600,0.0144,0.0144,0.01433,0.01435
1588021200,0.01435,0.01449,0.01433,0.01444
1588024800,0.01444,0.01459,0.0144,0.01456
1588028400,0.01455,0.01457,0.01447,0.01453
1588032000,0.01452,0.01453,0.01441,0.01444
1588035600,0.01446,0.01447,0.01432,0.01436
1588039200,0.01435,0.0144,0.01433,0.01438
1588042800,0.01438,0.01448,0.01437,0.01446
1588046400,0.01445,0.01447,0.01434,0.01444
1588050000,0.01444,0.01449,0.0144,0.01447
1588053600,0.01446,0.01458,0.01442,0.01456
1588057200,0.01454,0.0146,0.0145,0.01459
1588060800,0.01457,0.01461,0.01455,0.01459
1588064400,0.01459,0.01516,0.01459,0.01513
1588068000,0.01512,0.01523,0.01505,0.01522
1588071600,0.0152,0.01523,0.01509,0.01514
1588075200,0.01514,0.01523,0.01513,0.01516
1588078800,0.01516,0.01516,0.01505,0.01507
1588082400,0.01505,0.01507,0.0148,0.01481
1588086000,0.0148,0.01499,0.01478,0.01494
1588089600,0.01494,0.01513,0.01494,0.01506
1588093200,0.01507,0.01507,0.015,0.01503
1588096800,0.01503,0.01514,0.01503,0.01511
1588100400,0.01511,0.01514,0.01504,0.01507
1588104000,0.01507,0.01522,0.01504,0.0152
1588107600,0.0152,0.01522,0.01514,0.01518
1588111200,0.01518,0.01528,0.01517,0.01525
1588114800,0.01526,0.01536,0.01524,0.01527
1588118400,0.01527,0.01532,0.01511,0.01515
1588122000,0.01515,0.01519,0.01512,0.01516
1588125600,0.01517,0.0153,0.01508,0.01514
1588129200,0.01514,0.01522,0.01508,0.01509
1588132800,0.01509,0.01517,0.01508,0.01516
1588136400,0.01517,0.01521,0.01513,0.01515
1588140000,0.01515,0.01538,0.01515,0.01534
1588143600,0.01533,0.01536,0.0152,0.01529
1588147200,0.0153,0.01532,0.01529,0.01531
1588150800,0.01531,0.0154,0.01529,0.01537
1588154400,0.01539,0.0155,0.01535,0.01548
1588158000,0.01547,0.01572,0.01547,0.0156
1588161600,0.01561,0.01577,0.01558,0.01573
1588165200,0.01573,0.01589,0.01558,0.0156
1588168800,0.01562,0.01579,0.01552,0.01578
1588172400,0.01578,0.01581,0.0157,0.01579
1588176000,0.01579,0.01655,0.01575,0.01615
1588179600,0.01613,0.01654,0.01604,0.01618
1588183200,0.01619,0.01619,0.01587,0.01606
1588186800,0.01606,0.01635,0.01604,0.01628
1588190400,0.0163,0.0164,0.0162,0.01638
1588194000,0.01638,0.01641,0.01622,0.01635
1588197600,0.01636,0.01636,0.01607,0.01618
1588201200,0.01618,0.01625,0.01617,0.01625
1588204800,0.01626,0.01641,0.01618,0.01641
1588208400,0.01642,0.01655,0.01638,0.01648
1588212000,0.01648,0.01661,0.01639,0.01657
1588215600,0.01656,0.01674,0.01635,0.0167
1588219200,0.0167,0.01671,0.01628,0.01648
1588222800,0.01646,0.0166,0.01646,0.01658
1588226400,0.01656,0.01668,0.01636,0.01642
1588230000,0.0164,0.01642,0.01579,0.01613
1588233600,0.01613,0.01621,0.01581,0.01584
1588237200,0.01582,0.01591,0.01521,0.01521
1588240800,0.0152,0.01565,0.01491,0.01563
1588244400,0.01562,0.01583,0.01544,0.01545
1588248000,0.01545,0.01561,0.01527,0.0154
1588251600,0.01537,0.01554,0.01535,0.01544
1588255200,0.01544,0.01557,0.01541,0.01556
1588258800,0.01555,0.01558,0.0153,0.01537
1588262400,0.01537,0.01546,0.01521,0.01533
1588266000,0.01535,0.01535,0.01502,0.01514
1588269600,0.01513,0.01533,0.01513,0.01527
1588273200,0.01528,0.01553,0.01526,0.01528
1588276800,0.01528,0.0155,0.01526,0.01542
1588280400,0.01542,0.01548,0.01533,0.01536
1588284000,0.01535,0.01547,0.01528,0.01546
1588287600,0.01547,0.01548,0.01516,0.01519
1588291200,0.01519,0.0154,0.01518,0.01538
1588294800,0.01538,0.01542,0.0153,0.01532
1588298400,0.01532,0.01553,0.0153,0.0155
1588302000,0.0155,0.01554,0.01541,0.01546
1588305600,0.01546,0.01622,0.01546,0.01605
1588309200,0.01606,0.0164,0.01599,0.01608
1588312800,0.01609,0.01616,0.01597,0.01607
1588316400,0.01608,0.01612,0.01596,0.0161
1588320000,0.0161,0.01612,0.01601,0.01609
1588323600,0.01609,0.01628,0.01606,0.01627
1588327200,0.01628,0.01631,0.01608,0.01622
1588330800,0.01622,0.01629,0.01598,0.0161
1588334400,0.0161,0.01617,0.01583,0.01597
1588338000,0.01598,0.01602,0.01581,0.0159
1588341600,0.0159,0.01592,0.01577,0.01587
1588345200,0.01589,0.01595,0.01576,0.01578
1588348800,0.01579,0.01582,0.01561,0.01577
1588352400,0.01577,0.01598,0.01574,0.01595
1588356000,0.01595,0.01607,0.01585,0.01585
1588359600,0.01585,0.0159,0.01572,0.01574
1588363200,0.01575,0.01584,0.01566,0.01582
1588366800,0.01582,0.01594,0.01576,0.01583
1588370400,0.01585,0.01585,0.01574,0.01585
1588374000,0.01584,0.01592,0.01577,0.01582
1588377600,0.01582,0.01588,0.01577,0.01582
1588381200,0.01581,0.01583,0.0157,0.01571
1588384800,0.01572,0.01589,0.0157,0.01584
1588388400,0.01584,0.01592,0.01579,0.01586
1588392000,0.01586,0.01595,0.01583,0.01592
1588395600,0.01591,0.01595,0.01585,0.01593
1588399200,0.01592,0.01598,0.01586,0.01586
1588402800,0.01586,0.01588,0.01577,0.01581
1588406400,0.0158,0.01587,0.01573,0.01576
1588410000,0.01575,0.01587,0.01575,0.01586
1588413600,0.01585,0.01595,0.01585,0.01592
1588417200,0.01592,0.01601,0.01592,0.01593
1588420800,0.01593,0.01608,0.01593,0.01601
1588424400,0.016,0.01618,0.016,0.01615
1588428000,0.01616,0.01638,0.01607,0.01627
1588431600,0.01627,0.01642,0.01615,0.01623
1588435200,0.01624,0.01638,0.0162,0.01629
1588438800,0.0163,0.0164,0.01623,0.0164
1588442400,0.0164,0.0164,0.01607,0.01615
1588446000,0.01615,0.01624,0.01609,0.01623
1588449600,0.01623,0.01633,0.01619,0.01632
1588453200,0.01633,0.01638,0.01626,0.01636
1588456800,0.01637,0.01637,0.01626,0.01635
1588460400,0.01635,0.01638,0.0163,0.01635
1588464000,0.01637,0.01663,0.01635,0.01649
1588467600,0.0165,0.01656,0.01639,0.0164
1588471200,0.0164,0.01652,0.01639,0.0164
1588474800,0.0164,0.01648,0.0164,0.01647
1588478400,0.01647,0.01648,0.01641,0.01641
1588482000,0.01641,0.01642,0.01631,0.01632
1588485600,0.01632,0.01633,0.0161,0.01627
1588489200,0.01628,0.01633,0.0162,0.01622
1588492800,0.01623,0.01633,0.0162,0.01626
1588496400,0.01627,0.01633,0.01624,0.01629
1588500000,0.01629,0.01638,0.0162,0.01626
1588503600,0.01627,0.01635,0.01621,0.01622
1588507200,0.01623,0.01623,0.0159,0.01601
1588510800,0.01602,0.01603,0.01583,0.016
1588514400,0.016,0.016,0.01562,0.01565
1588518000,0.01565,0.01587,0.01548,0.01578
1588521600,0.01578,0.01589,0.01574,0.01586
1588525200,0.01587,0.01594,0.01575,0.0158
1588528800,0.0158,0.01588,0.01576,0.01585
1588532400,0.01585,0.01594,0.01584,0.01591
1588536000,0.01591,0.01592,0.01581,0.01589
1588539600,0.01588,0.01604,0.01584,0.01591
1588543200,0.01593,0.01611,0.01593,0.01601
1588546800,0.01601,0.01604,0.01594,0.01599
1588550400,0.016,0.01602,0.01575,0.0158
1588554000,0.01579,0.01588,0.01525,0.01538
1588557600,0.01539,0.01558,0.01536,0.01549
1588561200,0.0155,0.01554,0.01543,0.01549
1588564800,0.01549,0.01551,0.01535,0.01538
1588568400,0.01538,0.01542,0.01509,0.01525
1588572000,0.01523,0.01531,0.01518,0.01526
1588575600,0.01526,0.01538,0.0152,0.01535
1588579200,0.01537,0.01552,0.01536,0.01548
1588582800,0.01548,0.01548,0.01527,0.01528
1588586400,0.01529,0.01547,0.01527,0.01534
1588590000,0.01535,0.01543,0.01526,0.0154
1588593600,0.0154,0.01608,0.01539,0.01587
1588597200,0.01587,0.01628,0.01586,0.01627
1588600800,0.01626,0.01629,0.01603,0.01608
1588604400,0.01608,0.01637,0.01607,0.01636
1588608000,0.01636,0.0164,0.01616,0.01624
1588611600,0.01625,0.01631,0.01609,0.0162
1588615200,0.01622,0.01639,0.01621,0.01629
1588618800,0.01631,0.01636,0.01608,0.01617
1588622400,0.01619,0.01627,0.01614,0.01619
1588626000,0.01621,0.01633,0.01619,0.0163
1588629600,0.01631,0.01637,0.01617,0.01629
1588633200,0.01629,0.01632,0.01614,0.01621
1588636800,0.01623,0.01655,0.0162,0.01653
