datetime,open,high,low,close
1582156800,3.977,4.053,3.961,4.031
1582160400,4.03,4.041,4.008,4.017
1582164000,4.017,4.032,3.929,4.026
1582167600,4.025,4.068,4.002,4.014
1582171200,4.011,4.051,4.009,4.027
1582174800,4.025,4.04,3.98,4.03
1582178400,4.031,4.05,4.007,4.043
1582182000,4.046,4.049,4.012,4.022
1582185600,4.026,4.039,3.912,4.007
1582189200,4.005,4.047,3.965,4.01
1582192800,4.01,4.024,3.988,4.017
1582196400,4.016,4.019,3.943,3.973
1582200000,3.972,3.988,3.84,3.934
1582203600,3.933,4.002,3.896,3.989
1582207200,3.99,4.014,3.95,3.98
1582210800,3.98,3.999,3.931,3.954
1582214400,3.955,4.046,3.784,3.991
1582218000,3.994,4.018,3.892,3.935
1582221600,3.932,3.966,3.905,3.94
1582225200,3.939,3.968,3.923,3.935
1582228800,3.937,3.977,3.93,3.966
1582232400,3.972,4.037,3.954,4.017
1582236000,4.019,4.058,3.988,4.004
1582239600,4.003,4.031,3.984,4.0
1582243200,4.001,4.006,3.952,3.986
1582246800,3.985,4.053,3.959,4.053
1582250400,4.053,4.141,4.042,4.116
1582254000,4.114,4.14,4.088,4.127
1582257600,4.126,4.152,4.092,4.104
1582261200,4.105,4.123,4.09,4.104
1582264800,4.102,4.118,4.077,4.078
1582268400,4.079,4.103,4.052,4.093
1582272000,4.095,4.118,4.055,4.073
1582275600,4.074,4.11,4.042,4.102
1582279200,4.1,4.125,4.088,4.105
1582282800,4.105,4.139,4.104,4.112
1582286400,4.112,4.197,4.11,4.168
1582290000,4.167,4.168,4.118,4.139
1582293600,4.138,4.158,4.09,4.102
1582297200,4.103,4.133,4.09,4.126
1582300800,4.13,4.19,4.103,4.165
1582304400,4.165,4.165,4.076,4.092
1582308000,4.091,4.118,4.071,4.091
1582311600,4.09,4.102,4.058,4.069
1582315200,4.069,4.107,3.964,4.07
1582318800,4.066,4.092,4.02,4.048
1582322400,4.048,4.048,3.994,4.037
1582326000,4.036,4.092,4.016,4.055
1582329600,4.055,4.111,4.044,4.085
1582333200,4.088,4.091,4.03,4.044
1582336800,4.043,4.058,4.011,4.024
1582340400,4.026,4.078,4.024,4.045
1582344000,4.045,4.052,4.02,4.033
1582347600,4.036,4.053,4.007,4.021
1582351200,4.021,4.027,3.972,4.007
1582354800,4.007,4.019,3.993,4.007
1582358400,4.004,4.061,4.0,4.055
1582362000,4.056,4.06,4.026,4.052
1582365600,4.052,4.073,4.036,4.071
1582369200,4.07,4.106,4.056,4.101
1582372800,4.099,4.166,4.089,4.136
1582376400,4.135,4.15,4.111,4.122
1582380000,4.124,4.137,4.093,4.118
1582383600,4.118,4.125,4.069,4.083
1582387200,4.085,4.112,4.039,4.106
1582390800,4.108,4.133,4.068,4.096
1582394400,4.094,4.102,4.06,4.085
1582398000,4.084,4.11,4.071,4.074
1582401600,4.073,4.115,4.073,4.11
1582405200,4.11,4.13,4.107,4.129
1582408800,4.129,4.13,4.096,4.101
1582412400,4.102,4.12,4.072,4.106
1582416000,4.105,4.126,4.092,4.126
1582419600,4.125,4.136,4.095,4.103
1582423200,4.103,4.125,4.097,4.122
1582426800,4.122,4.193,4.118,4.174
1582430400,4.173,4.305,4.173,4.254
1582434000,4.253,4.282,4.239,4.267
1582437600,4.269,4.328,4.264,4.297
1582441200,4.297,4.314,4.278,4.296
1582444800,4.297,4.304,4.275,4.299
1582448400,4.3,4.325,4.293,4.31
1582452000,4.311,4.398,4.286,4.292
1582455600,4.292,4.33,4.271,4.283
1582459200,4.284,4.325,4.28,4.308
1582462800,4.307,4.334,4.302,4.316
1582466400,4.317,4.355,4.308,4.35
1582470000,4.348,4.363,4.281,4.306
1582473600,4.306,4.328,4.288,4.32
1582477200,4.319,4.349,4.298,4.309
1582480800,4.309,4.328,4.302,4.314
1582484400,4.313,4.317,4.301,4.304
1582488000,4.304,4.309,4.288,4.297
1582491600,4.299,4.322,4.293,4.319
1582495200,4.318,4.337,4.292,4.329
1582498800,4.332,4.407,4.33,4.385
1582502400,4.384,4.408,4.36,4.369
1582506000,4.37,4.37,4.331,4.341
1582509600,4.342,4.356,4.146,4.213
1582513200,4.212,4.24,4.189,4.215
1582516800,4.215,4.228,4.189,4.226
1582520400,4.224,4.241,4.207,4.241
1582524000,4.24,4.24,4.194,4.209
1582527600,4.208,4.213,4.147,4.211
1582531200,4.211,4.215,4.188,4.199
1582534800,4.199,4.204,4.152,4.17
1582538400,4.168,4.201,4.149,4.189
1582542000,4.189,4.256,4.182,4.254
1582545600,4.255,4.27,4.21,4.225
1582549200,4.225,4.225,4.176,4.19
1582552800,4.191,4.226,4.163,4.17
1582556400,4.172,4.173,4.01,4.095
1582560000,4.096,4.132,4.044,4.07
1582563600,4.071,4.088,4.02,4.034
1582567200,4.033,4.033,3.91,4.003
1582570800,4.005,4.063,3.987,4.019
1582574400,4.018,4.04,3.986,4.008
1582578000,4.007,4.032,3.995,4.032
1582581600,4.03,4.1,4.023,4.074
1582585200,4.073,4.174,4.045,4.126
1582588800,4.126,4.149,4.076,4.103
1582592400,4.103,4.129,4.061,4.069
1582596000,4.07,4.109,4.043,4.101
1582599600,4.102,4.113,4.064,4.073
1582603200,4.074,4.091,4.052,4.062
1582606800,4.063,4.07,4.007,4.04
1582610400,4.041,4.052,3.994,4.032
1582614000,4.03,4.058,4.0,4.048
1582617600,4.047,4.091,4.038,4.065
1582621200,4.065,4.103,4.065,4.073
1582624800,4.073,4.091,4.055,4.064
1582628400,4.065,4.198,4.02,4.18
1582632000,4.18,4.248,4.17,4.185
1582635600,4.182,4.188,4.115,4.134
1582639200,4.134,4.157,3.91,4.041
1582642800,4.04,4.12,4.011,4.112
1582646400,4.112,4.229,4.03,4.06
1582650000,4.06,4.108,4.036,4.072
1582653600,4.072,4.123,4.065,4.104
1582657200,4.101,4.108,4.067,4.085
1582660800,4.086,4.105,4.056,4.091
1582664400,4.089,4.124,4.013,4.104
1582668000,4.104,4.153,4.092,4.139
1582671600,4.141,4.15,4.06,4.08
1582675200,4.081,4.113,4.053,4.06
1582678800,4.062,4.079,3.95,3.95
1582682400,3.949,3.982,3.748,3.906
1582686000,3.906,3.921,3.873,3.914
1582689600,3.913,3.924,3.874,3.914
1582693200,3.914,3.927,3.895,3.924
1582696800,3.924,3.96,3.911,3.947
1582700400,3.945,3.951,3.852,3.876
1582704000,3.874,3.942,3.82,3.911
1582707600,3.912,3.917,3.845,3.866
1582711200,3.865,3.917,3.848,3.907
1582714800,3.907,3.909,3.852,3.87
1582718400,3.87,3.985,3.793,3.965
1582722000,3.966,3.969,3.823,3.863
1582725600,3.86,3.896,3.766,3.802
1582729200,3.802,3.81,3.655,3.713
1582732800,3.712,3.743,3.322,3.473
1582736400,3.472,3.516,3.449,3.507
1582740000,3.506,3.583,3.489,3.58
1582743600,3.579,3.583,3.521,3.557
1582747200,3.559,3.582,3.542,3.57
1582750800,3.567,3.588,3.525,3.53
1582754400,3.528,3.589,3.505,3.56
1582758000,3.559,3.58,3.526,3.538
1582761600,3.539,3.545,3.42,3.453
1582765200,3.453,3.58,3.384,3.562
1582768800,3.559,3.576,3.487,3.529
1582772400,3.528,3.607,3.48,3.563
1582776000,3.562,3.565,3.527,3.55
1582779600,3.549,3.591,3.546,3.585
1582783200,3.586,3.635,3.578,3.621
1582786800,3.621,3.638,3.59,3.624
1582790400,3.624,3.673,3.602,3.62
1582794000,3.62,3.654,3.574,3.581
1582797600,3.578,3.609,3.563,3.605
1582801200,3.608,3.619,3.568,3.587
1582804800,3.587,3.668,3.575,3.594
1582808400,3.592,3.651,3.58,3.633
1582812000,3.633,3.663,3.623,3.645
1582815600,3.644,3.666,3.623,3.639
1582819200,3.638,3.736,3.635,3.707
1582822800,3.706,3.728,3.667,3.68
1582826400,3.679,3.694,3.648,3.66
1582830000,3.661,3.686,3.641,3.686
1582833600,3.687,3.687,3.65,3.665
1582837200,3.665,3.676,3.572,3.579
1582840800,3.579,3.636,3.514,3.622
1582844400,3.623,3.64,3.568,3.621
1582848000,3.62,3.67,3.615,3.647
1582851600,3.647,3.687,3.621,3.678
1582855200,3.678,3.685,3.64,3.651
1582858800,3.652,3.666,3.61,3.62
1582862400,3.62,3.632,3.591,3.607
1582866000,3.605,3.608,3.576,3.592
1582869600,3.589,3.604,3.538,3.539
1582873200,3.54,3.551,3.479,3.53
1582876800,3.531,3.58,3.522,3.522
1582880400,3.521,3.536,3.434,3.466
1582884000,3.465,3.502,3.424,3.489
1582887600,3.488,3.511,3.454,3.473
1582891200,3.476,3.478,3.353,3.424
1582894800,3.424,3.527,3.4,3.497
1582898400,3.502,3.512,3.448,3.504
1582902000,3.504,3.564,3.481,3.552
1582905600,3.551,3.572,3.506,3.511
1582909200,3.51,3.512,3.351,3.452
1582912800,3.455,3.481,3.432,3.444
1582916400,3.444,3.467,3.42,3.457
1582920000,3.456,3.51,3.451,3.482
1582923600,3.483,3.541,3.48,3.514
1582927200,3.514,3.582,3.514,3.578
1582930800,3.582,3.604,3.504,3.517
1582934400,3.516,3.582,3.515,3.545
1582938000,3.545,3.559,3.519,3.521
1582941600,3.52,3.552,3.519,3.536
1582945200,3.535,3.559,3.526,3.547
1582948800,3.546,3.661,3.546,3.638
1582952400,3.637,3.662,3.609,3.636
1582956000,3.635,3.655,3.596,3.603
1582959600,3.602,3.618,3.584,3.613
1582963200,3.612,3.624,3.599,3.618
1582966800,3.619,3.62,3.549,3.56
1582970400,3.561,3.597,3.525,3.537
1582974000,3.538,3.626,3.53,3.616
1582977600,3.616,3.616,3.576,3.582
1582981200,3.58,3.584,3.55,3.572
1582984800,3.571,3.573,3.502,3.549
1582988400,3.548,3.614,3.521,3.573
1582992000,3.572,3.594,3.533,3.552
1582995600,3.55,3.593,3.54,3.587
1582999200,3.587,3.588,3.558,3.582
1583002800,3.584,3.596,3.559,3.583
1583006400,3.583,3.584,3.559,3.571
1583010000,3.572,3.586,3.544,3.562
1583013600,3.563,3.563,3.528,3.556
1583017200,3.558,3.572,3.509,3.515
1583020800,3.515,3.567,3.509,3.522
1583024400,3.523,3.61,3.497,3.605
1583028000,3.606,3.627,3.59,3.601
1583031600,3.601,3.619,3.59,3.592
1583035200,3.592,3.608,3.556,3.569
1583038800,3.568,3.582,3.542,3.577
1583042400,3.578,3.579,3.535,3.552
1583046000,3.551,3.565,3.536,3.559
1583049600,3.557,3.585,3.543,3.552
1583053200,3.553,3.59,3.543,3.549
1583056800,3.55,3.583,3.55,3.576
1583060400,3.577,3.627,3.566,3.62
1583064000,3.619,3.657,3.557,3.562
1583067600,3.563,3.595,3.55,3.579
1583071200,3.58,3.592,3.536,3.54
1583074800,3.541,3.563,3.526,3.542
1583078400,3.541,3.559,3.437,3.486
1583082000,3.485,3.495,3.457,3.485
1583085600,3.484,3.484,3.445,3.447
1583089200,3.446,3.523,3.421,3.508
1583092800,3.508,3.516,3.479,3.483
1583096400,3.482,3.495,3.46,3.489
1583100000,3.489,3.541,3.483,3.534
1583103600,3.536,3.546,3.502,3.513
1583107200,3.513,3.547,3.494,3.532
1583110800,3.532,3.555,3.505,3.548
1583114400,3.547,3.591,3.538,3.577
1583118000,3.578,3.587,3.543,3.551
1583121600,3.551,3.582,3.547,3.579
1583125200,3.578,3.585,3.559,3.583
1583128800,3.583,3.597,3.56,3.56
1583132400,3.561,3.581,3.56,3.568
1583136000,3.567,3.598,3.566,3.589
1583139600,3.59,3.617,3.583,3.605
1583143200,3.604,3.631,3.597,3.603
