datetime,open,high,low,close
1606780800,87.77,88.01,87.63,87.97
1606780980,87.97,87.97,87.03,87.21
1606781160,87.18,87.59,87.11,87.23
1606781340,87.24,87.35,87.04,87.17
1606781520,87.18,87.28,86.63,87.0
1606781700,87.03,87.15,86.87,87.13
1606781880,87.12,87.67,87.11,87.24
1606782060,87.25,87.53,87.22,87.44
1606782240,87.45,87.74,87.16,87.17
1606782420,87.17,87.47,87.13,87.31
1606782600,87.32,87.37,86.69,86.77
1606782780,86.77,87.08,86.58,86.7
1606782960,86.68,86.87,86.05,86.16
1606783140,86.17,86.49,85.88,86.21
1606783320,86.22,86.35,86.01,86.03
1606783500,86.04,86.1,85.59,85.66
1606783680,85.65,86.0,85.5,85.67
1606783860,85.67,86.09,85.67,86.08
1606784040,86.02,86.43,85.88,86.38
1606784220,86.43,86.5,86.34,86.41
1606784400,86.41,86.89,86.25,86.85
1606784580,86.83,86.85,86.44,86.44
1606784760,86.43,86.54,86.16,86.44
1606784940,86.45,86.51,86.23,86.25
1606785120,86.25,86.48,86.19,86.2
1606785300,86.2,86.27,85.98,86.24
1606785480,86.24,86.73,86.24,86.39
1606785660,86.49,86.55,86.39,86.53
1606785840,86.54,86.8,86.45,86.71
1606786020,86.72,86.92,86.6,86.88
1606786200,86.9,86.9,86.42,86.59
1606786380,86.56,86.77,86.52,86.65
1606786560,86.63,87.55,86.63,87.38
1606786740,87.39,87.93,87.32,87.84
1606786920,87.85,89.25,87.78,89.13
1606787100,89.14,89.64,88.84,89.41
1606787280,89.37,89.8,89.17,89.76
1606787460,89.75,90.17,89.4,90.12
1606787640,90.12,90.2,89.62,89.93
1606787820,89.93,90.29,89.69,89.88
1606788000,89.89,90.26,89.2,90.2
1606788180,90.19,90.22,89.51,89.79
1606788360,89.79,89.8,89.26,89.51
1606788540,89.51,89.74,88.8,89.01
1606788720,89.03,89.53,88.96,89.27
1606788900,89.28,89.38,88.57,89.14
1606789080,89.14,89.6,89.08,89.11
1606789260,89.14,89.74,89.11,89.7
1606789440,89.7,89.77,89.02,89.16
1606789620,89.16,89.47,89.1,89.38
1606789800,89.38,89.65,89.33,89.34
1606789980,89.34,89.47,88.99,89.06
1606790160,89.07,89.74,88.93,89.73
1606790340,89.74,90.11,89.69,89.85
1606790520,89.85,89.89,89.63,89.89
1606790700,89.89,90.14,89.87,90.0
1606790880,89.97,90.41,89.92,90.17
1606791060,90.16,90.85,89.97,90.82
1606791240,90.83,90.87,90.29,90.55
1606791420,90.56,90.57,90.03,90.25
1606791600,90.25,90.29,89.68,89.9
1606791780,89.91,90.0,89.57,89.68
1606791960,89.68,89.93,89.56,89.79
1606792140,89.8,89.84,89.67,89.73
1606792320,89.74,89.82,89.66,89.71
1606792500,89.71,89.74,89.5,89.72
1606792680,89.72,89.79,89.57,89.69
1606792860,89.68,89.68,89.43,89.43
1606793040,89.44,89.55,88.95,88.99
1606793220,88.95,89.1,88.62,88.73
1606793400,88.68,88.98,88.65,88.93
1606793580,88.94,89.03,88.65,88.75
1606793760,88.77,89.06,88.77,89.01
1606793940,89.01,89.2,88.9,89.14
1606794120,89.16,89.16,88.99,89.06
1606794300,89.06,89.5,89.05,89.44
1606794480,89.44,89.47,89.07,89.2
1606794660,89.21,89.33,89.0,89.04
1606794840,89.04,89.1,88.63,88.73
1606795020,88.73,88.84,88.19,88.36
1606795200,88.35,89.1,88.24,88.97
1606795380,88.98,89.28,88.91,89.07
1606795560,89.06,89.37,88.89,89.09
1606795740,89.09,89.37,88.96,89.28
1606795920,89.28,89.45,89.11,89.13
1606796100,89.13,89.32,89.1,89.1
1606796280,89.09,89.19,89.0,89.03
1606796460,89.03,89.41,89.01,89.41
1606796640,89.4,89.5,89.3,89.3
1606796820,89.3,89.31,89.02,89.14
1606797000,89.14,89.3,88.77,88.94
1606797180,88.94,89.0,88.65,88.74
1606797360,88.73,88.87,88.63,88.78
1606797540,88.8,89.0,88.76,88.79
1606797720,88.8,89.33,88.75,89.19
1606797900,89.19,89.35,89.08,89.3
1606798080,89.29,89.53,89.18,89.47
1606798260,89.47,89.83,89.42,89.63
1606798440,89.64,89.68,89.4,89.42
1606798620,89.42,89.49,89.07,89.17
1606798800,89.17,89.19,88.93,89.01
1606798980,89.0,89.0,88.7,88.9
1606799160,88.91,89.05,88.84,88.91
1606799340,88.9,88.97,88.7,88.87
1606799520,88.86,89.03,88.82,88.97
1606799700,88.97,89.05,88.88,88.97
1606799880,88.97,89.1,88.87,89.1
1606800060,89.08,89.65,88.99,89.51
1606800240,89.5,89.58,89.31,89.41
1606800420,89.41,89.69,89.28,89.66
1606800600,89.64,89.82,89.51,89.68
1606800780,89.68,89.74,89.36,89.42
1606800960,89.42,89.43,89.24,89.34
1606801140,89.33,89.39,89.17,89.27
1606801320,89.29,89.33,89.2,89.22
1606801500,89.22,89.39,89.11,89.25
1606801680,89.28,89.34,89.24,89.28
1606801860,89.28,89.63,89.26,89.6
1606802040,89.61,89.86,89.07,89.11
1606802220,89.11,89.4,89.11,89.17
1606802400,89.16,89.16,88.7,88.83
1606802580,88.83,89.15,88.79,88.86
1606802760,88.85,89.0,88.84,88.96
1606802940,88.92,89.77,88.92,89.67
1606803120,89.67,89.88,89.53,89.86
1606803300,89.85,90.37,89.76,89.81
1606803480,89.81,89.89,89.28,89.34
1606803660,89.34,89.54,89.27,89.34
1606803840,89.32,89.43,89.16,89.23
1606804020,89.23,89.43,89.22,89.31
1606804200,89.31,89.32,88.97,88.99
1606804380,89.0,89.11,88.78,88.78
1606804560,88.78,88.99,88.69,88.81
1606804740,88.77,88.78,88.31,88.68
1606804920,88.68,88.7,88.16,88.39
1606805100,88.38,88.38,87.66,88.18
1606805280,88.16,88.43,88.07,88.15
1606805460,88.15,88.21,87.85,87.89
1606805640,87.88,87.89,87.14,87.65
1606805820,87.65,87.86,87.65,87.74
1606806000,87.73,88.07,87.66,88.07
1606806180,88.05,88.3,87.96,88.08
1606806360,88.09,88.36,87.91,88.32
1606806540,88.33,88.64,88.31,88.53
1606806720,88.53,88.88,88.41,88.84
1606806900,88.83,89.04,88.7,89.04
1606807080,89.02,89.1,88.86,89.09
1606807260,89.09,89.2,88.92,89.03
1606807440,89.01,89.01,88.82,88.99
1606807620,89.0,89.09,88.7,88.72
1606807800,88.71,88.94,88.7,88.93
1606807980,88.93,89.05,88.85,88.93
1606808160,88.93,89.4,88.78,89.34
1606808340,89.36,89.37,89.16,89.31
1606808520,89.32,89.33,88.91,89.01
1606808700,89.02,89.02,88.7,88.78
1606808880,88.78,88.81,88.25,88.56
1606809060,88.56,88.66,88.5,88.64
1606809240,88.66,89.17,88.66,89.12
1606809420,89.13,89.24,88.98,89.02
1606809600,89.01,89.56,89.0,89.23
1606809780,89.22,89.63,89.21,89.54
1606809960,89.54,89.62,89.25,89.36
1606810140,89.38,89.54,89.35,89.36
1606810320,89.35,89.51,89.35,89.45
1606810500,89.45,89.57,89.35,89.42
1606810680,89.42,89.7,89.32,89.7
1606810860,89.7,89.85,89.36,89.42
1606811040,89.41,89.46,89.1,89.21
1606811220,89.2,89.36,89.09,89.36
1606811400,89.36,89.64,89.21,89.26
1606811580,89.28,89.57,89.18,89.28
1606811760,89.28,89.28,88.98,89.05
1606811940,89.05,89.31,88.6,89.0
1606812120,89.04,89.1,88.66,88.81
1606812300,88.81,88.98,88.67,88.9
1606812480,88.89,88.97,88.72,88.78
1606812660,88.78,88.8,88.48,88.69
1606812840,88.69,88.95,88.44,88.94
1606813020,88.94,88.96,88.36,88.62
1606813200,88.61,88.82,88.6,88.66
1606813380,88.66,88.86,88.48,88.5
1606813560,88.49,88.69,88.4,88.47
1606813740,88.46,88.56,88.4,88.52
1606813920,88.53,88.7,88.51,88.52
1606814100,88.52,88.94,88.52,88.86
1606814280,88.85,89.08,88.85,89.0
1606814460,89.0,89.0,88.75,88.89
1606814640,88.89,88.91,88.49,88.55
1606814820,88.55,88.6,88.31,88.41
1606815000,88.42,88.42,88.16,88.16
1606815180,88.17,88.66,88.15,88.57
1606815360,88.53,88.56,88.24,88.27
1606815540,88.26,88.46,88.19,88.24
1606815720,88.24,88.37,88.12,88.33
1606815900,88.32,88.56,88.24,88.52
1606816080,88.52,88.8,88.5,88.69
1606816260,88.69,88.98,88.58,88.89
1606816440,88.89,89.45,88.78,89.34
1606816620,89.35,89.83,89.3,89.72
1606816800,89.74,90.35,89.44,90.27
1606816980,90.27,90.4,89.83,90.11
1606817160,90.12,91.11,90.01,90.61
1606817340,90.64,91.02,90.56,90.79
1606817520,90.78,91.04,90.71,90.76
1606817700,90.76,91.84,90.73,91.18
1606817880,91.19,91.19,90.23,90.62
1606818060,90.63,90.71,90.12,90.31
1606818240,90.31,90.78,90.16,90.71
1606818420,90.7,90.77,90.15,90.59
1606818600,90.55,90.57,89.9,90.05
1606818780,90.05,90.17,89.75,90.07
1606818960,90.09,90.13,89.73,89.96
1606819140,89.95,90.17,89.92,90.13
1606819320,90.14,90.38,90.0,90.36
1606819500,90.36,90.4,90.06,90.1
1606819680,90.1,90.3,90.0,90.15
1606819860,90.14,90.7,90.09,90.59
1606820040,90.56,91.0,90.3,90.41
1606820220,90.42,90.43,90.12,90.27
1606820400,90.25,90.69,90.24,90.5
1606820580,90.48,90.9,90.46,90.87
1606820760,90.86,91.74,90.84,91.71
1606820940,91.71,91.74,90.72,91.0
1606821120,91.02,91.44,90.95,91.23
1606821300,91.27,91.55,91.0,91.5
1606821480,91.5,91.8,89.9,90.01
1606821660,89.97,90.83,89.61,89.93
1606821840,89.92,89.95,85.8,87.56
1606822020,87.57,88.65,87.28,88.05
1606822200,88.04,88.96,88.02,88.29
1606822380,88.27,88.5,87.12,87.91
1606822560,87.92,87.95,87.1,87.91
1606822740,87.91,88.51,87.74,88.44
1606822920,88.46,89.1,88.37,88.7
1606823100,88.67,89.35,88.67,89.16
1606823280,89.13,89.17,88.29,88.81
1606823460,88.79,88.88,88.13,88.3
1606823640,88.3,88.68,88.16,88.49
1606823820,88.49,88.56,88.06,88.38
1606824000,88.39,88.42,87.49,88.07
1606824180,88.08,88.66,88.07,88.33
1606824360,88.32,88.36,87.85,88.05
1606824540,88.04,88.04,87.45,87.48
1606824720,87.48,87.66,86.66,87.0
1606824900,86.95,87.19,86.52,87.1
1606825080,87.1,87.19,86.66,86.81
1606825260,86.8,86.8,84.09,84.55
1606825440,84.54,84.7,80.45,80.71
1606825620,80.7,83.21,79.66,81.42
1606825800,81.36,81.72,79.3,81.47
1606825980,81.43,83.0,81.17,82.97
1606826160,82.97,83.54,82.65,83.41
1606826340,83.4,84.0,83.33,83.69
1606826520,83.7,83.7,82.81,83.54
1606826700,83.52,84.03,82.68,82.86
1606826880,82.87,83.43,82.8,82.94
1606827060,82.95,82.97,81.44,82.06
1606827240,82.06,83.21,81.97,82.6
1606827420,82.59,82.62,81.08,81.5
1606827600,81.49,81.5,79.48,80.87
1606827780,80.88,81.8,80.71,81.66
1606827960,81.63,82.45,81.45,81.89
1606828140,81.9,82.3,81.59,81.72
1606828320,81.74,82.03,80.59,81.14
1606828500,81.16,82.57,80.68,82.3
1606828680,82.31,82.98,82.09,82.71
1606828860,82.71,83.61,82.67,83.32
1606829040,83.33,83.85,83.13,83.59
1606829220,83.6,84.11,83.25,84.05
1606829400,84.04,84.27,83.66,84.0
1606829580,84.03,84.06,83.51,83.86
1606829760,83.86,84.37,83.73,84.3
1606829940,84.3,85.66,84.26,85.51
1606830120,85.51,86.5,85.23,86.22
1606830300,86.22,86.25,85.46,85.74
1606830480,85.72,85.72,84.85,85.3
1606830660,85.28,85.85,85.2,85.75
1606830840,85.77,86.13,85.39,85.67
1606831020,85.68,85.72,85.03,85.32
1606831200,85.31,85.31,84.9,85.15
1606831380,85.15,85.15,84.5,84.67
1606831560,84.65,85.02,84.22,84.91
1606831740,84.91,85.6,84.91,85.47
1606831920,85.47,86.1,85.47,86.03
1606832100,86.05,87.18,85.79,86.9
1606832280,86.89,86.98,86.57,86.61
1606832460,86.6,86.87,86.25,86.56
1606832640,86.55,86.97,86.51,86.71
1606832820,86.7,86.83,86.35,86.4
1606833000,86.4,87.58,86.06,87.51
1606833180,87.51,88.71,87.06,88.49
1606833360,88.53,89.98,88.46,89.71
1606833540,89.72,92.37,89.44,91.83
1606833720,91.86,92.88,91.34,92.4
1606833900,92.41,93.03,90.42,91.22
1606834080,91.22,92.1,90.83,91.4
1606834260,91.4,92.07,91.2,91.33
1606834440,91.33,91.55,90.74,91.32
1606834620,91.32,91.76,90.79,91.7
1606834800,91.72,91.8,90.44,91.62
1606834980,91.62,93.0,91.62,92.33
1606835160,92.31,92.59,91.63,92.35
1606835340,92.33,93.2,92.1,92.13
1606835520,92.11,92.17,91.7,91.85
1606835700,91.85,91.97,91.01,91.51
1606835880,91.5,92.17,91.11,92.0
1606836060,92.01,92.12,91.29,91.4
1606836240,91.37,91.64,91.23,91.35
1606836420,91.36,92.1,91.21,92.07
1606836600,92.08,92.11,91.01,91.11
1606836780,91.11,91.55,90.7,91.37
1606836960,91.4,91.72,91.18,91.42
1606837140,91.39,91.65,91.0,91.54
1606837320,91.55,91.7,90.48,90.56
1606837500,90.51,91.1,89.48,90.43
1606837680,90.42,91.04,90.04,90.73
1606837860,90.72,90.88,90.12,90.79
1606838040,90.81,91.49,90.79,91.0
1606838220,90.99,91.44,90.98,91.25
1606838400,91.23,92.58,91.23,92.44
1606838580,92.44,92.9,91.95,92.2
1606838760,92.24,92.25,91.3,91.39
1606838940,91.39,92.19,91.26,91.45
1606839120,91.45,92.01,90.66,90.99
1606839300,91.0,91.04,88.55,88.71
1606839480,88.69,89.46,87.47,89.02
1606839660,88.99,89.22,87.6,89.01
1606839840,89.0,90.01,88.83,89.28
1606840020,89.3,89.45,88.43,88.56
1606840200,88.55,89.45,88.28,88.94
1606840380,88.9,89.46,88.66,89.39
1606840560,89.39,90.18,89.32,90.08
1606840740,90.05,90.1,88.71,89.12
1606840920,89.14,89.61,88.76,89.54
1606841100,89.57,89.6,88.69,89.29
1606841280,89.28,89.49,88.84,89.39
1606841460,89.43,89.48,88.33,88.58
1606841640,88.6,88.65,87.96,88.11
1606841820,88.1,88.72,88.04,88.47
1606842000,88.47,89.08,88.11,88.21
1606842180,88.23,88.36,87.51,87.72
1606842360,87.72,88.17,86.34,87.36
1606842540,87.35,87.38,85.57,86.31
1606842720,86.34,87.51,85.58,87.39
1606842900,87.38,87.9,86.74,87.85
1606843080,87.86,88.1,87.57,87.65
1606843260,87.68,88.71,87.68,88.01
1606843440,88.01,88.5,87.97,88.06
1606843620,88.06,88.67,87.8,88.57
