datetime,open,high,low,close
1582156800,0.05734,0.05777,0.05701,0.05777
1582156980,0.05776,0.05795,0.05746,0.05792
1582157160,0.05787,0.05793,0.05742,0.05765
1582157340,0.05767,0.05785,0.05755,0.05769
1582157520,0.05782,0.05793,0.05768,0.05781
1582157700,0.05776,0.05804,0.05771,0.0579
1582157880,0.05799,0.05806,0.0578,0.05799
1582158060,0.05799,0.05843,0.05788,0.05835
1582158240,0.05832,0.05861,0.05819,0.05837
1582158420,0.05837,0.0586,0.05833,0.05836
1582158600,0.05836,0.05847,0.05821,0.05838
1582158780,0.05838,0.05849,0.05833,0.05838
1582158960,0.05844,0.05846,0.05829,0.05843
1582159140,0.05846,0.05854,0.05829,0.05834
1582159320,0.05834,0.0584,0.05781,0.05781
1582159500,0.05782,0.05807,0.05778,0.05784
1582159680,0.05784,0.05787,0.0576,0.0578
1582159860,0.05786,0.05795,0.05775,0.05787
1582160040,0.05791,0.05805,0.05769,0.05788
1582160220,0.05792,0.05799,0.05769,0.05789
1582160400,0.05789,0.05803,0.05772,0.05783
1582160580,0.05789,0.05799,0.05776,0.05786
1582160760,0.0579,0.05799,0.05767,0.05777
1582160940,0.05778,0.05785,0.05755,0.05763
1582161120,0.05767,0.0577,0.0574,0.05743
1582161300,0.05744,0.05753,0.0574,0.05749
1582161480,0.05749,0.0577,0.05743,0.05765
1582161660,0.05769,0.05793,0.05767,0.05784
1582161840,0.05788,0.05792,0.0577,0.05778
1582162020,0.05771,0.05784,0.0577,0.05783
1582162200,0.05778,0.05793,0.0577,0.05782
1582162380,0.05786,0.05795,0.05773,0.05778
1582162560,0.05784,0.05799,0.05772,0.05799
1582162740,0.05798,0.05807,0.05784,0.05793
1582162920,0.0579,0.05808,0.05782,0.05796
1582163100,0.05804,0.05812,0.0579,0.05798
1582163280,0.05797,0.05807,0.0579,0.05793
1582163460,0.05793,0.058,0.0579,0.05793
1582163640,0.05801,0.05805,0.0579,0.05798
1582163820,0.05798,0.05803,0.0579,0.05802
1582164000,0.05793,0.05811,0.05791,0.0581
1582164180,0.05811,0.05811,0.05767,0.0579
1582164360,0.05789,0.05795,0.05766,0.05766
1582164540,0.05771,0.0578,0.05742,0.05747
1582164720,0.05745,0.05763,0.05736,0.0574
1582164900,0.05745,0.05745,0.05701,0.05704
1582165080,0.05705,0.05711,0.0568,0.05685
1582165260,0.05684,0.05694,0.0568,0.05693
1582165440,0.05693,0.0573,0.05692,0.05728
1582165620,0.05728,0.05737,0.05714,0.05729
1582165800,0.0573,0.0573,0.05712,0.05716
1582165980,0.05723,0.05726,0.05694,0.05704
1582166160,0.05699,0.05715,0.05684,0.05684
1582166340,0.05684,0.05703,0.0566,0.05692
1582166520,0.05692,0.05718,0.05687,0.05716
1582166700,0.05716,0.05752,0.05716,0.05739
1582166880,0.05741,0.0577,0.0573,0.05756
1582167060,0.05753,0.0576,0.05738,0.0574
1582167240,0.0574,0.05751,0.05728,0.0573
1582167420,0.05728,0.05737,0.05716,0.05734
1582167600,0.05734,0.05747,0.05734,0.05744
1582167780,0.0574,0.05746,0.0571,0.05724
1582167960,0.05713,0.05725,0.05706,0.0572
1582168140,0.0572,0.05734,0.05706,0.05724
1582168320,0.05724,0.05734,0.05717,0.05721
1582168500,0.0572,0.05739,0.05714,0.05729
1582168680,0.05733,0.05765,0.05724,0.05764
1582168860,0.05764,0.05773,0.05751,0.05751
1582169040,0.05754,0.05762,0.05748,0.05757
1582169220,0.0576,0.05789,0.0576,0.05785
1582169400,0.05781,0.05799,0.05775,0.05793
1582169580,0.05783,0.05794,0.0576,0.0577
1582169760,0.05771,0.0579,0.05768,0.05781
1582169940,0.05783,0.058,0.05777,0.05787
1582170120,0.05782,0.05785,0.05768,0.0577
1582170300,0.05771,0.05776,0.05752,0.05772
1582170480,0.05767,0.05774,0.0575,0.05767
1582170660,0.05763,0.05769,0.05753,0.05753
1582170840,0.05758,0.05766,0.05752,0.05756
1582171020,0.05761,0.05763,0.05753,0.0576
1582171200,0.05759,0.05795,0.05756,0.0579
1582171380,0.05785,0.05787,0.05763,0.05763
1582171560,0.05765,0.05773,0.05752,0.05755
1582171740,0.05754,0.0577,0.05748,0.05756
1582171920,0.05757,0.05775,0.05753,0.05758
1582172100,0.05757,0.05764,0.05747,0.05751
1582172280,0.05751,0.05754,0.0574,0.05749
1582172460,0.05748,0.05762,0.05743,0.05758
1582172640,0.05758,0.05781,0.05756,0.05757
1582172820,0.05759,0.05767,0.0574,0.05748
1582173000,0.05753,0.05756,0.05742,0.05746
1582173180,0.05749,0.05763,0.05744,0.05748
1582173360,0.0575,0.05756,0.05732,0.05734
1582173540,0.05734,0.05747,0.05726,0.05736
1582173720,0.05737,0.05739,0.05719,0.0573
1582173900,0.05734,0.05747,0.05721,0.05747
1582174080,0.05746,0.05762,0.0574,0.05745
1582174260,0.05746,0.0576,0.05733,0.05733
1582174440,0.05739,0.05754,0.05729,0.05746
1582174620,0.05746,0.05763,0.05744,0.05751
1582174800,0.0575,0.05766,0.05742,0.05762
1582174980,0.05755,0.05759,0.05732,0.05733
1582175160,0.05734,0.05737,0.05717,0.0573
1582175340,0.05724,0.05738,0.05717,0.05727
1582175520,0.05737,0.05739,0.05718,0.0572
1582175700,0.0572,0.05739,0.05715,0.05715
1582175880,0.05715,0.05727,0.05715,0.05718
1582176060,0.05718,0.05718,0.05695,0.05702
1582176240,0.05701,0.05706,0.05699,0.05702
1582176420,0.05702,0.05713,0.05695,0.05708
1582176600,0.0571,0.05713,0.05697,0.057
1582176780,0.05703,0.0571,0.05687,0.05696
1582176960,0.05691,0.05702,0.05685,0.05689
1582177140,0.05689,0.05699,0.0568,0.05699
1582177320,0.0569,0.05697,0.0568,0.05691
1582177500,0.05689,0.05702,0.05679,0.05697
1582177680,0.05698,0.05712,0.05692,0.05712
1582177860,0.05711,0.05752,0.05709,0.05745
1582178040,0.05745,0.05751,0.05719,0.05728
1582178220,0.0573,0.05739,0.05728,0.05733
1582178400,0.05732,0.05737,0.05728,0.05735
1582178580,0.05731,0.05751,0.05731,0.05751
1582178760,0.05749,0.05762,0.05739,0.05739
1582178940,0.05751,0.05753,0.05736,0.05749
1582179120,0.05743,0.05757,0.05733,0.05748
1582179300,0.05747,0.05757,0.05739,0.05749
1582179480,0.05749,0.05781,0.05742,0.05768
1582179660,0.05766,0.05769,0.05739,0.05756
1582179840,0.05752,0.05758,0.05728,0.05733
1582180020,0.05734,0.05754,0.05727,0.0575
1582180200,0.05742,0.05755,0.05742,0.05755
1582180380,0.05754,0.05764,0.05744,0.05762
1582180560,0.05762,0.05786,0.05756,0.05778
1582180740,0.05781,0.05799,0.05776,0.05784
1582180920,0.05791,0.058,0.05782,0.05791
1582181100,0.05791,0.05799,0.05762,0.05763
1582181280,0.05764,0.05772,0.0575,0.05769
1582181460,0.05766,0.05783,0.05762,0.05775
1582181640,0.05774,0.0578,0.05766,0.05775
1582181820,0.05775,0.05799,0.05773,0.05792
1582182000,0.05791,0.058,0.05778,0.05785
1582182180,0.05785,0.05791,0.05773,0.0578
1582182360,0.0578,0.05785,0.05759,0.05765
1582182540,0.05766,0.05777,0.0576,0.05769
1582182720,0.05771,0.05795,0.0577,0.05795
1582182900,0.05785,0.058,0.05784,0.05796
1582183080,0.05796,0.058,0.05787,0.05788
1582183260,0.05788,0.05798,0.05784,0.05787
1582183440,0.05787,0.05789,0.05779,0.05784
1582183620,0.05784,0.05785,0.05775,0.05785
1582183800,0.05783,0.05785,0.05776,0.05779
1582183980,0.05778,0.05783,0.05776,0.05777
1582184160,0.05779,0.05783,0.05762,0.05771
1582184340,0.05772,0.05785,0.0577,0.05781
1582184520,0.05781,0.05788,0.05772,0.05774
1582184700,0.05775,0.05781,0.05768,0.05781
1582184880,0.05775,0.05786,0.0577,0.05784
1582185060,0.05782,0.05796,0.05774,0.05796
1582185240,0.05795,0.05795,0.05781,0.05793
1582185420,0.05793,0.05796,0.05776,0.05781
1582185600,0.05786,0.0579,0.05759,0.05772
1582185780,0.05764,0.05774,0.05753,0.05761
1582185960,0.05763,0.05776,0.0576,0.05761
1582186140,0.05769,0.05782,0.05763,0.05773
1582186320,0.05779,0.05784,0.05757,0.05769
1582186500,0.05768,0.05776,0.05757,0.05769
1582186680,0.05767,0.05771,0.05738,0.05749
1582186860,0.05743,0.05752,0.05722,0.05722
1582187040,0.05733,0.05742,0.0572,0.05732
1582187220,0.05735,0.05742,0.05715,0.05715
1582187400,0.05718,0.05725,0.05708,0.05714
1582187580,0.05723,0.05738,0.05715,0.05732
1582187760,0.05732,0.05741,0.05718,0.05732
1582187940,0.05726,0.05729,0.05711,0.05722
1582188120,0.05721,0.05731,0.05685,0.05701
1582188300,0.057,0.05703,0.0568,0.05686
1582188480,0.05695,0.05711,0.05693,0.05703
1582188660,0.05701,0.05705,0.0567,0.0567
1582188840,0.05674,0.05679,0.05629,0.0566
1582189020,0.05662,0.05732,0.05662,0.05723
1582189200,0.05717,0.05767,0.05709,0.05737
1582189380,0.05736,0.05742,0.05703,0.05703
1582189560,0.05717,0.05729,0.05689,0.05693
1582189740,0.0569,0.05691,0.05657,0.05676
1582189920,0.05676,0.05699,0.05671,0.05693
1582190100,0.05688,0.05706,0.05656,0.05662
1582190280,0.05662,0.05677,0.05649,0.05649
1582190460,0.05654,0.05687,0.05625,0.05674
1582190640,0.05666,0.05692,0.05661,0.05692
1582190820,0.05693,0.057,0.05666,0.05666
1582191000,0.05666,0.05703,0.05666,0.057
1582191180,0.057,0.05723,0.05692,0.057
1582191360,0.05699,0.05705,0.05696,0.05702
1582191540,0.05701,0.05736,0.05697,0.05736
1582191720,0.05736,0.05769,0.05733,0.0576
1582191900,0.05766,0.05774,0.0575,0.0575
1582192080,0.05745,0.05754,0.05735,0.05747
1582192260,0.05746,0.05751,0.0573,0.0573
1582192440,0.0573,0.0576,0.05725,0.05759
1582192620,0.05757,0.05761,0.05748,0.05752
1582192800,0.05754,0.05762,0.05748,0.05758
1582192980,0.05758,0.05758,0.05721,0.0573
1582193160,0.05728,0.05733,0.05711,0.05726
1582193340,0.05723,0.0573,0.05703,0.05718
1582193520,0.05717,0.05734,0.05707,0.05726
1582193700,0.05731,0.05753,0.0573,0.05749
1582193880,0.05754,0.05755,0.05733,0.05752
1582194060,0.05752,0.05767,0.05745,0.05751
1582194240,0.05755,0.05762,0.05744,0.05756
1582194420,0.05754,0.05756,0.05743,0.05753
1582194600,0.05751,0.0576,0.05742,0.05746
1582194780,0.05746,0.05753,0.0574,0.05742
1582194960,0.05741,0.05741,0.05722,0.05738
1582195140,0.05739,0.05759,0.05736,0.05752
1582195320,0.05754,0.05776,0.05743,0.05749
1582195500,0.05749,0.05761,0.05741,0.05743
1582195680,0.05749,0.0575,0.05725,0.05736
1582195860,0.05738,0.05745,0.05729,0.05735
1582196040,0.05734,0.05754,0.05728,0.05738
1582196220,0.05737,0.05745,0.0573,0.05734
1582196400,0.05743,0.05743,0.05719,0.05729
1582196580,0.05727,0.05741,0.05722,0.05733
1582196760,0.05738,0.05742,0.05718,0.05718
1582196940,0.0572,0.0572,0.0569,0.05709
1582197120,0.05711,0.05718,0.05699,0.05704
1582197300,0.05709,0.05737,0.05702,0.05733
1582197480,0.05734,0.05742,0.05721,0.05728
1582197660,0.05727,0.05731,0.05698,0.0572
1582197840,0.05714,0.05719,0.0569,0.057
1582198020,0.05694,0.05711,0.05686,0.05686
1582198200,0.05689,0.05701,0.0568,0.05689
1582198380,0.05688,0.05692,0.05675,0.05688
1582198560,0.05683,0.05691,0.0567,0.05679
1582198740,0.05685,0.05709,0.05679,0.05709
1582198920,0.05709,0.05711,0.05686,0.05688
1582199100,0.0569,0.05695,0.05652,0.05656
1582199280,0.05651,0.05683,0.0563,0.05672
1582199460,0.05673,0.05678,0.05639,0.05658
1582199640,0.05648,0.0565,0.05614,0.05648
